[Header]
Application Name	LabSolutions
16,76667	32,82
16,78333	32,82
16,80000	32,82
16,81667	32,83
16,83333	32,83
16,85000	32,83
16,86667	32,83
16,88333	32,83
16,90000	32,84
16,91667	32,84
16,93333	32,84
16,95000	32,84
16,96667	32,84
16,98333	32,85
17,00000	32,85
17,01667	32,85
17,03333	32,86
17,05000	32,86
17,06667	32,86
17,08333	32,86
17,10000	32,86
17,11667	32,86
17,13333	32,86
17,15000	32,85
17,16667	32,85
17,18333	32,85
17,20000	32,86
17,21667	32,86
17,23333	32,86
17,25000	32,86
17,26667	32,86
17,28333	32,86
17,30000	32,86
17,31667	32,86
17,33333	32,86
17,35000	32,86
17,36667	32,86
17,38333	32,86
17,40000	32,86
17,41667	32,86
17,43333	32,86
17,45000	32,86
17,46667	32,86
17,48333	32,86
17,50000	32,86
17,51667	32,86
17,53333	32,86
17,55000	32,86
17,56667	32,86
17,58333	32,86
17,60000	32,86
17,61667	32,86
17,63333	32,86
17,65000	32,86
17,66667	32,86
17,68333	32,87
17,70000	32,87
17,71667	32,87
17,73333	32,88
17,75000	32,88
17,76667	32,88
17,78333	32,89
17,80000	32,89
17,81667	32,89
17,83333	32,89
17,85000	32,89
17,86667	32,90
17,88333	32,90
17,90000	32,90
17,91667	32,90
17,93333	32,90
17,95000	32,90
17,96667	32,90
17,98333	32,90
18,00000	32,90
18,01667	32,90
18,03333	32,90
18,05000	32,90
18,06667	32,90
18,08333	32,90
18,10000	32,91
18,11667	32,91
18,13333	32,91
18,15000	32,91
18,16667	32,91
18,18333	32,91
18,20000	32,92
18,21667	32,92
18,23333	32,92
18,25000	32,92
18,26667	32,92
18,28333	32,92
18,30000	32,92
18,31667	32,92
18,33333	32,92
18,35000	32,92
18,36667	32,92
18,38333	32,92
18,40000	32,92
18,41667	32,91
18,43333	32,91
18,45000	32,91
18,46667	32,91
18,48333	32,91
18,50000	32,91
18,51667	32,91
18,53333	32,91
18,55000	32,90
18,56667	32,90
18,58333	32,90
18,60000	32,90
18,61667	32,90
18,63333	32,90
18,65000	32,91
18,66667	32,91
18,68333	32,91
18,70000	32,91
18,71667	32,91
18,73333	32,91
18,75000	32,91
18,76667	32,92
18,78333	32,92
18,80000	32,92
18,81667	32,92
18,83333	32,92
18,85000	32,93
18,86667	32,93
18,88333	32,93
18,90000	32,93
18,91667	32,94
18,93333	32,94
18,95000	32,94
18,96667	32,93
18,98333	32,93
19,00000	32,94
19,01667	32,94
19,03333	32,93
19,05000	32,93
19,06667	32,93
19,08333	32,93
19,10000	32,93
19,11667	32,93
19,13333	32,93
19,15000	32,93
19,16667	32,93
19,18333	32,93
19,20000	32,93
19,21667	32,93
19,23333	32,93
19,25000	32,93
19,26667	32,92
19,28333	32,92
19,30000	32,92
19,31667	32,92
19,33333	32,92
19,35000	32,93
19,36667	32,93
19,38333	32,93
19,40000	32,93
19,41667	32,93
19,43333	32,93
19,45000	32,93
19,46667	32,93
19,48333	32,93
19,50000	32,93
19,51667	32,93
19,53333	32,93
19,55000	32,93
19,56667	32,93
19,58333	32,93
19,60000	32,93
19,61667	32,93
19,63333	32,93
19,65000	32,93
19,66667	32,93
19,68333	32,93
19,70000	32,94
19,71667	32,94
19,73333	32,94
19,75000	32,94
19,76667	32,94
19,78333	32,93
19,80000	32,93
19,81667	32,93
19,83333	32,93
19,85000	32,93
19,86667	32,94
19,88333	32,94
19,90000	32,94
19,91667	32,94
19,93333	32,94
19,95000	32,94
19,96667	32,94
19,98333	32,94
20,00000	32,94
20,01667	32,94
20,03333	32,94
20,05000	32,94
20,06667	32,94
20,08333	32,94
20,10000	32,95
20,11667	32,95
20,13333	32,95
20,15000	32,95
20,16667	32,95
20,18333	32,95
20,20000	32,95
20,21667	32,95
20,23333	32,95
20,25000	32,95
20,26667	32,95
20,28333	32,95
20,30000	32,95
20,31667	32,95
20,33333	32,95
20,35000	32,95
20,36667	32,95
20,38333	32,95
20,40000	32,95
20,41667	32,95
20,43333	32,95
20,45000	32,95
20,46667	32,95
20,48333	32,95
20,50000	32,96
20,51667	32,96
20,53333	32,96
20,55000	32,96
20,56667	32,96
20,58333	32,96
20,60000	32,96
20,61667	32,96
20,63333	32,96
20,65000	32,96
20,66667	32,96
20,68333	32,95
20,70000	32,95
20,71667	32,95
20,73333	32,95
20,75000	32,95
20,76667	32,95
20,78333	32,94
20,80000	32,94
20,81667	32,94
20,83333	32,94
20,85000	32,94
20,86667	32,94
20,88333	32,94
20,90000	32,94
20,91667	32,94
20,93333	32,94
20,95000	32,94
20,96667	32,94
20,98333	32,94
21,00000	32,94
21,01667	32,94
21,03333	32,94
21,05000	32,94
21,06667	32,94
21,08333	32,94
21,10000	32,94
21,11667	32,94
21,13333	32,94
21,15000	32,93
21,16667	32,93
21,18333	32,93
21,20000	32,93
21,21667	32,92
21,23333	32,92
21,25000	32,92
21,26667	32,92
21,28333	32,92
21,30000	32,92
21,31667	32,92
21,33333	32,92
21,35000	32,92
21,36667	32,92
21,38333	32,92
21,40000	32,92
21,41667	32,92
21,43333	32,91
21,45000	32,91
21,46667	32,91
21,48333	32,91
21,50000	32,91
21,51667	32,91
21,53333	32,91
21,55000	32,91
21,56667	32,92
21,58333	32,92
21,60000	32,92
21,61667	32,92
21,63333	32,92
21,65000	32,92
21,66667	32,92
21,68333	32,92
21,70000	32,92
21,71667	32,92
21,73333	32,92
21,75000	32,92
21,76667	32,92
21,78333	32,92
21,80000	32,92
21,81667	32,91
21,83333	32,91
21,85000	32,91
21,86667	32,91
21,88333	32,90
21,90000	32,90
21,91667	32,90
21,93333	32,90
21,95000	32,90
21,96667	32,90
21,98333	32,90
22,00000	32,90
22,01667	32,90
22,03333	32,90
22,05000	32,90
22,06667	32,90
22,08333	32,90
22,10000	32,90
22,11667	32,90
22,13333	32,90
22,15000	32,90
22,16667	32,90
22,18333	32,90
22,20000	32,90
22,21667	32,90
22,23333	32,90
22,25000	32,90
22,26667	32,89
22,28333	32,89
22,30000	32,89
22,31667	32,89
22,33333	32,89
22,35000	32,89
22,36667	32,88
22,38333	32,88
22,40000	32,88
22,41667	32,88
22,43333	32,88
22,45000	32,88
22,46667	32,87
22,48333	32,87
22,50000	32,87
22,51667	32,87
22,53333	32,87
22,55000	32,86
22,56667	32,86
22,58333	32,86
22,60000	32,86
22,61667	32,86
22,63333	32,86
22,65000	32,86
22,66667	32,86
22,68333	32,86
22,70000	32,86
22,71667	32,86
22,73333	32,86
22,75000	32,86
22,76667	32,86
22,78333	32,86
22,80000	32,86
22,81667	32,86
22,83333	32,86
22,85000	32,86
22,86667	32,86
22,88333	32,86
22,90000	32,86
22,91667	32,86
22,93333	32,86
22,95000	32,85
22,96667	32,85
22,98333	32,85
23,00000	32,85
23,01667	32,85
23,03333	32,85
23,05000	32,85
23,06667	32,85
23,08333	32,85
23,10000	32,85
23,11667	32,85
23,13333	32,85
23,15000	32,85
23,16667	32,85
23,18333	32,85
23,20000	32,85
23,21667	32,85
23,23333	32,85
23,25000	32,85
23,26667	32,85
23,28333	32,85
23,30000	32,85
23,31667	32,85
23,33333	32,85
23,35000	32,85
23,36667	32,85
23,38333	32,84
23,40000	32,84
23,41667	32,84
23,43333	32,84
23,45000	32,84
23,46667	32,84
23,48333	32,84
23,50000	32,83
23,51667	32,83
23,53333	32,83
23,55000	32,83
23,56667	32,83
23,58333	32,83
23,60000	32,83
23,61667	32,83
23,63333	32,83
23,65000	32,83
23,66667	32,83
23,68333	32,83
23,70000	32,83
23,71667	32,83
23,73333	32,83
23,75000	32,83
23,76667	32,83
23,78333	32,83
23,80000	32,83
23,81667	32,83
23,83333	32,83
23,85000	32,83
23,86667	32,83
23,88333	32,83
23,90000	32,83
23,91667	32,83
23,93333	32,83
23,95000	32,83
23,96667	32,83
23,98333	32,83
24,00000	32,83
24,01667	32,83
24,03333	32,83
24,05000	32,83
24,06667	32,83
24,08333	32,82
24,10000	32,82
24,11667	32,82
24,13333	32,82
24,15000	32,82
24,16667	32,82
24,18333	32,82
24,20000	32,82
24,21667	32,82
24,23333	32,81
24,25000	32,81
24,26667	32,81
24,28333	32,81
24,30000	32,81
24,31667	32,81
24,33333	32,81
24,35000	32,81
24,36667	32,81
24,38333	32,81
24,40000	32,81
24,41667	32,81
24,43333	32,81
24,45000	32,81
24,46667	32,81
24,48333	32,81
24,50000	32,81
24,51667	32,81
24,53333	32,81
24,55000	32,81
24,56667	32,81
24,58333	32,81
24,60000	32,81
24,61667	32,80
24,63333	32,81
24,65000	32,81
24,66667	32,81
24,68333	32,81
24,70000	32,81
24,71667	32,81
24,73333	32,81
24,75000	32,81
24,76667	32,81
24,78333	32,81
24,80000	32,81
24,81667	32,81
24,83333	32,81
24,85000	32,81
24,86667	32,81
24,88333	32,81
24,90000	32,82
24,91667	32,82
24,93333	32,82
24,95000	32,82
24,96667	32,82
24,98333	32,82
25,00000	32,82
25,01667	32,81
25,03333	32,81
25,05000	32,81
25,06667	32,81
25,08333	32,80
25,10000	32,80
25,11667	32,80
25,13333	32,80
25,15000	32,80
25,16667	32,79
25,18333	32,79
25,20000	32,79
25,21667	32,79
25,23333	32,79
25,25000	32,79
25,26667	32,79
25,28333	32,79
25,30000	32,78
25,31667	32,78
25,33333	32,78
25,35000	32,78
25,36667	32,78
25,38333	32,78
25,40000	32,78
25,41667	32,78
25,43333	32,78
25,45000	32,78
25,46667	32,79
25,48333	32,79
25,50000	32,79
25,51667	32,79
25,53333	32,79
25,55000	32,79
25,56667	32,80
25,58333	32,80
25,60000	32,80
25,61667	32,80
25,63333	32,80
25,65000	32,80
25,66667	32,80
25,68333	32,80
25,70000	32,81
25,71667	32,81
25,73333	32,81
25,75000	32,81
25,76667	32,81
25,78333	32,80
25,80000	32,80
25,81667	32,80
25,83333	32,79
25,85000	32,79
25,86667	32,79
25,88333	32,79
25,90000	32,79
25,91667	32,79
25,93333	32,79
25,95000	32,79
25,96667	32,78
25,98333	32,78
26,00000	32,78
26,01667	32,78
26,03333	32,78
26,05000	32,78
26,06667	32,79
26,08333	32,79
26,10000	32,79
26,11667	32,79
26,13333	32,79
26,15000	32,79
26,16667	32,79
26,18333	32,80
26,20000	32,80
26,21667	32,80
26,23333	32,80
26,25000	32,80
26,26667	32,80
26,28333	32,80
26,30000	32,80
26,31667	32,80
26,33333	32,80
26,35000	32,80
26,36667	32,80
26,38333	32,80
26,40000	32,80
26,41667	32,80
26,43333	32,80
26,45000	32,80
26,46667	32,80
26,48333	32,80
26,50000	32,80
26,51667	32,79
26,53333	32,79
26,55000	32,79
26,56667	32,78
26,58333	32,78
26,60000	32,78
26,61667	32,78
26,63333	32,78
26,65000	32,77
26,66667	32,77
26,68333	32,77
26,70000	32,77
26,71667	32,77
26,73333	32,77
26,75000	32,77
26,76667	32,77
26,78333	32,77
26,80000	32,77
26,81667	32,77
26,83333	32,77
26,85000	32,77
26,86667	32,78
26,88333	32,78
26,90000	32,78
26,91667	32,78
26,93333	32,78
26,95000	32,78
26,96667	32,78
26,98333	32,79
27,00000	32,79
27,01667	32,79
27,03333	32,79
27,05000	32,79
27,06667	32,79
27,08333	32,79
27,10000	32,79
27,11667	32,79
27,13333	32,79
27,15000	32,79
27,16667	32,79
27,18333	32,79
27,20000	32,79
27,21667	32,79
27,23333	32,79
27,25000	32,79
27,26667	32,79
27,28333	32,79
27,30000	32,79
27,31667	32,79
27,33333	32,79
27,35000	32,79
27,36667	32,79
27,38333	32,79
27,40000	32,79
27,41667	32,79
27,43333	32,79
27,45000	32,80
27,46667	32,80
27,48333	32,80
27,50000	32,80
27,51667	32,80
27,53333	32,80
27,55000	32,80
27,56667	32,79
27,58333	32,79
27,60000	32,79
27,61667	32,79
27,63333	32,79
27,65000	32,79
27,66667	32,79
27,68333	32,79
27,70000	32,79
27,71667	32,79
27,73333	32,79
27,75000	32,79
27,76667	32,79
27,78333	32,79
27,80000	32,79
27,81667	32,79
27,83333	32,79
27,85000	32,79
27,86667	32,79
27,88333	32,79
27,90000	32,79
27,91667	32,78
27,93333	32,78
27,95000	32,78
27,96667	32,78
27,98333	32,78
28,00000	32,78
28,01667	32,78
28,03333	32,78
28,05000	32,78
28,06667	32,78
28,08333	32,78
28,10000	32,78
28,11667	32,78
28,13333	32,78
28,15000	32,78
28,16667	32,78
28,18333	32,78
28,20000	32,78
28,21667	32,78
28,23333	32,78
28,25000	32,79
28,26667	32,79
28,28333	32,79
28,30000	32,79
28,31667	32,79
28,33333	32,79
28,35000	32,79
28,36667	32,78
28,38333	32,78
28,40000	32,78
28,41667	32,78
28,43333	32,78
28,45000	32,77
28,46667	32,77
28,48333	32,77
28,50000	32,77
28,51667	32,77
28,53333	32,77
28,55000	32,77
28,56667	32,76
28,58333	32,76
28,60000	32,77
28,61667	32,77
28,63333	32,77
28,65000	32,77
28,66667	32,77
28,68333	32,77
28,70000	32,77
28,71667	32,77
28,73333	32,77
28,75000	32,77
28,76667	32,77
28,78333	32,77
28,80000	32,77
28,81667	32,77
28,83333	32,77
28,85000	32,77
28,86667	32,77
28,88333	32,78
28,90000	32,78
28,91667	32,78
28,93333	32,78
28,95000	32,78
28,96667	32,78
28,98333	32,78
29,00000	32,78
29,01667	32,78
29,03333	32,78
29,05000	32,78
29,06667	32,78
29,08333	32,78
29,10000	32,78
29,11667	32,78
29,13333	32,77
29,15000	32,77
29,16667	32,77
29,18333	32,77
29,20000	32,77
29,21667	32,76
29,23333	32,76
29,25000	32,76
29,26667	32,76
29,28333	32,76
29,30000	32,76
29,31667	32,76
29,33333	32,76
29,35000	32,76
29,36667	32,76
29,38333	32,77
29,40000	32,77
29,41667	32,77
29,43333	32,77
29,45000	32,77
29,46667	32,77
29,48333	32,77
29,50000	32,77
29,51667	32,77
29,53333	32,77
29,55000	32,78
29,56667	32,78
29,58333	32,78
29,60000	32,78
29,61667	32,78
29,63333	32,78
29,65000	32,78
29,66667	32,77
29,68333	32,77
29,70000	32,77
29,71667	32,77
29,73333	32,77
29,75000	32,77
29,76667	32,77
29,78333	32,77
29,80000	32,77
29,81667	32,77
29,83333	32,77
29,85000	32,77
29,86667	32,77
29,88333	32,77
29,90000	32,77
29,91667	32,77
29,93333	32,77
29,95000	32,77
29,96667	32,77
29,98333	32,77
30,00000	32,77
30,01667	32,77
30,03333	32,77
30,05000	32,77
30,06667	32,77
30,08333	32,77
30,10000	32,77
30,11667	32,76
30,13333	32,76
30,15000	32,76
30,16667	32,76
30,18333	32,76
30,20000	32,76
30,21667	32,76
30,23333	32,76
30,25000	32,76
30,26667	32,76
30,28333	32,76
30,30000	32,75
30,31667	32,75
30,33333	32,75
30,35000	32,75
30,36667	32,75
30,38333	32,75
30,40000	32,74
30,41667	32,74
30,43333	32,74
30,45000	32,74
30,46667	32,74
30,48333	32,74
30,50000	32,74
30,51667	32,74
30,53333	32,74
30,55000	32,74
30,56667	32,74
30,58333	32,74
30,60000	32,74
30,61667	32,74
30,63333	32,74
30,65000	32,74
30,66667	32,74
30,68333	32,74
30,70000	32,74
30,71667	32,75
30,73333	32,75
30,75000	32,75
30,76667	32,75
30,78333	32,75
30,80000	32,76
30,81667	32,77
30,83333	32,77
30,85000	32,77
30,86667	32,78
30,88333	32,78
30,90000	32,78
30,91667	32,78
30,93333	32,78
30,95000	32,78
30,96667	32,78
30,98333	32,78
31,00000	32,78
31,01667	32,78
31,03333	32,78
31,05000	32,78
31,06667	32,77
31,08333	32,77
31,10000	32,77
31,11667	32,76
31,13333	32,76
31,15000	32,76
31,16667	32,76
31,18333	32,76
31,20000	32,76
31,21667	32,76
31,23333	32,76
31,25000	32,77
31,26667	32,77
31,28333	32,77
31,30000	32,77
31,31667	32,77
31,33333	32,77
31,35000	32,77
31,36667	32,77
31,38333	32,77
31,40000	32,77
31,41667	32,76
31,43333	32,76
31,45000	32,76
31,46667	32,76
31,48333	32,76
31,50000	32,76
31,51667	32,76
31,53333	32,76
31,55000	32,76
31,56667	32,76
31,58333	32,76
31,60000	32,77
31,61667	32,77
31,63333	32,77
31,65000	32,77
31,66667	32,77
31,68333	32,77
31,70000	32,78
31,71667	32,78
31,73333	32,78
31,75000	32,78
31,76667	32,77
31,78333	32,77
31,80000	32,77
31,81667	32,77
31,83333	32,77
31,85000	32,78
31,86667	32,78
31,88333	32,78
31,90000	32,78
31,91667	32,78
31,93333	32,78
31,95000	32,78
31,96667	32,77
31,98333	32,77
32,00000	32,77

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	49,99
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	50,00
0,51667	50,00
0,53333	50,00
0,55000	50,00
0,56667	50,00
0,58333	50,00
0,60000	50,00
0,61667	50,00
0,63333	50,00
0,65000	50,00
0,66667	50,00
0,68333	50,00
0,70000	50,00
0,71667	50,00
0,73333	50,00
0,75000	50,00
0,76667	50,00
0,78333	50,00
0,80000	50,00
0,81667	50,00
0,83333	50,00
0,85000	50,00
0,86667	50,00
0,88333	50,00
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	49,99
1,33333	49,99
1,35000	49,99
1,36667	49,99
1,38333	49,99
1,40000	49,99
1,41667	49,99
1,43333	49,99
1,45000	49,99
1,46667	49,99
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	49,99
1,85000	49,99
1,86667	49,99
1,88333	49,99
1,90000	49,99
1,91667	49,99
1,93333	49,99
1,95000	49,99
1,96667	49,99
1,98333	49,99
2,00000	49,99
2,01667	49,99
2,03333	49,99
2,05000	49,99
2,06667	49,99
2,08333	49,99
2,10000	49,99
2,11667	49,99
2,13333	49,99
2,15000	49,99
2,16667	49,99
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	49,99
2,28333	49,99
2,30000	49,99
2,31667	49,99
2,33333	50,00
2,35000	49,99
2,36667	49,99
2,38333	49,99
2,40000	49,99
2,41667	49,99
2,43333	49,99
2,45000	49,99
2,46667	49,99
2,48333	49,99
2,50000	49,99
2,51667	49,99
2,53333	49,99
2,55000	49,99
2,56667	49,99
2,58333	49,99
2,60000	49,99
2,61667	49,99
2,63333	49,99
2,65000	49,99
2,66667	49,99
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	49,99
3,48333	49,99
3,50000	49,99
3,51667	49,99
3,53333	49,99
3,55000	49,99
3,56667	49,99
3,58333	49,99
3,60000	50,00
3,61667	49,99
3,63333	50,00
3,65000	50,00
3,66667	50,00
3,68333	50,00
3,70000	50,00
3,71667	50,00
3,73333	50,00
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	50,00
4,61667	50,00
4,63333	50,00
4,65000	50,00
4,66667	50,00
4,68333	50,00
4,70000	49,99
4,71667	49,99
4,73333	49,99
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	49,99
5,06667	49,99
5,08333	49,99
5,10000	49,99
5,11667	49,99
5,13333	49,99
5,15000	50,00
5,16667	50,00
5,18333	50,00
5,20000	50,00
5,21667	50,00
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	49,99
5,76667	49,99
5,78333	49,99
5,80000	49,99
5,81667	49,99
5,83333	50,00
5,85000	50,00
5,86667	50,00
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	49,99
6,45000	49,99
6,46667	49,99
6,48333	49,99
6,50000	49,99
6,51667	49,99
6,53333	49,99
6,55000	49,99
