[Header]
Application Name	LabSolutions
22,70000	32,87
22,71667	32,86
22,73333	32,86
22,75000	32,86
22,76667	32,86
22,78333	32,86
22,80000	32,86
22,81667	32,86
22,83333	32,86
22,85000	32,86
22,86667	32,86
22,88333	32,86
22,90000	32,86
22,91667	32,87
22,93333	32,87
22,95000	32,87
22,96667	32,87
22,98333	32,87
23,00000	32,88
23,01667	32,88
23,03333	32,88
23,05000	32,88
23,06667	32,88
23,08333	32,88
23,10000	32,88
23,11667	32,88
23,13333	32,88
23,15000	32,88
23,16667	32,88
23,18333	32,89
23,20000	32,89
23,21667	32,89
23,23333	32,89
23,25000	32,89
23,26667	32,89
23,28333	32,89
23,30000	32,89
23,31667	32,89
23,33333	32,89
23,35000	32,89
23,36667	32,89
23,38333	32,89
23,40000	32,89
23,41667	32,89
23,43333	32,89
23,45000	32,89
23,46667	32,89
23,48333	32,90
23,50000	32,90
23,51667	32,90
23,53333	32,90
23,55000	32,90
23,56667	32,91
23,58333	32,91
23,60000	32,91
23,61667	32,91
23,63333	32,91
23,65000	32,91
23,66667	32,91
23,68333	32,91
23,70000	32,91
23,71667	32,91
23,73333	32,90
23,75000	32,90
23,76667	32,90
23,78333	32,90
23,80000	32,90
23,81667	32,90
23,83333	32,90
23,85000	32,90
23,86667	32,90
23,88333	32,90
23,90000	32,90
23,91667	32,90
23,93333	32,90
23,95000	32,90
23,96667	32,90
23,98333	32,90
24,00000	32,90
24,01667	32,90
24,03333	32,90
24,05000	32,90
24,06667	32,90
24,08333	32,90
24,10000	32,90
24,11667	32,91
24,13333	32,91
24,15000	32,91
24,16667	32,91
24,18333	32,91
24,20000	32,91
24,21667	32,92
24,23333	32,92
24,25000	32,92
24,26667	32,93
24,28333	32,93
24,30000	32,93
24,31667	32,93
24,33333	32,93
24,35000	32,93
24,36667	32,93
24,38333	32,93
24,40000	32,93
24,41667	32,93
24,43333	32,93
24,45000	32,93
24,46667	32,93
24,48333	32,93
24,50000	32,92
24,51667	32,92
24,53333	32,92
24,55000	32,91
24,56667	32,91
24,58333	32,91
24,60000	32,91
24,61667	32,90
24,63333	32,90
24,65000	32,90
24,66667	32,90
24,68333	32,90
24,70000	32,90
24,71667	32,90
24,73333	32,90
24,75000	32,90
24,76667	32,90
24,78333	32,90
24,80000	32,91
24,81667	32,91
24,83333	32,91
24,85000	32,92
24,86667	32,92
24,88333	32,92
24,90000	32,92
24,91667	32,93
24,93333	32,93
24,95000	32,93
24,96667	32,93
24,98333	32,93
25,00000	32,93
25,01667	32,93
25,03333	32,93
25,05000	32,93
25,06667	32,93
25,08333	32,93
25,10000	32,93
25,11667	32,94
25,13333	32,94
25,15000	32,94
25,16667	32,94
25,18333	32,94
25,20000	32,94
25,21667	32,94
25,23333	32,94
25,25000	32,94
25,26667	32,94
25,28333	32,93
25,30000	32,93
25,31667	32,93
25,33333	32,94
25,35000	32,94
25,36667	32,94
25,38333	32,94
25,40000	32,94
25,41667	32,94
25,43333	32,94
25,45000	32,94
25,46667	32,95
25,48333	32,95
25,50000	32,95
25,51667	32,95
25,53333	32,95
25,55000	32,95
25,56667	32,95
25,58333	32,94
25,60000	32,94
25,61667	32,94
25,63333	32,94
25,65000	32,94
25,66667	32,94
25,68333	32,94
25,70000	32,94
25,71667	32,94
25,73333	32,94
25,75000	32,94
25,76667	32,94
25,78333	32,94
25,80000	32,94
25,81667	32,94
25,83333	32,94
25,85000	32,94
25,86667	32,94
25,88333	32,94
25,90000	32,93
25,91667	32,93
25,93333	32,93
25,95000	32,93
25,96667	32,93
25,98333	32,93
26,00000	32,93
26,01667	32,94
26,03333	32,94
26,05000	32,94
26,06667	32,94
26,08333	32,94
26,10000	32,94
26,11667	32,94
26,13333	32,94
26,15000	32,94
26,16667	32,94
26,18333	32,94
26,20000	32,94
26,21667	32,94
26,23333	32,94
26,25000	32,94
26,26667	32,94
26,28333	32,94
26,30000	32,93
26,31667	32,93
26,33333	32,93
26,35000	32,93
26,36667	32,93
26,38333	32,93
26,40000	32,93
26,41667	32,93
26,43333	32,93
26,45000	32,93
26,46667	32,94
26,48333	32,94
26,50000	32,94
26,51667	32,93
26,53333	32,93
26,55000	32,93
26,56667	32,92
26,58333	32,92
26,60000	32,92
26,61667	32,92
26,63333	32,92
26,65000	32,92
26,66667	32,92
26,68333	32,92
26,70000	32,93
26,71667	32,93
26,73333	32,93
26,75000	32,93
26,76667	32,93
26,78333	32,93
26,80000	32,93
26,81667	32,93
26,83333	32,93
26,85000	32,93
26,86667	32,93
26,88333	32,93
26,90000	32,93
26,91667	32,93
26,93333	32,93
26,95000	32,93
26,96667	32,93
26,98333	32,93
27,00000	32,93
27,01667	32,93
27,03333	32,93
27,05000	32,92
27,06667	32,92
27,08333	32,92
27,10000	32,92
27,11667	32,91
27,13333	32,91
27,15000	32,91
27,16667	32,91
27,18333	32,91
27,20000	32,91
27,21667	32,91
27,23333	32,91
27,25000	32,91
27,26667	32,91
27,28333	32,91
27,30000	32,91
27,31667	32,91
27,33333	32,91
27,35000	32,91
27,36667	32,91
27,38333	32,91
27,40000	32,91
27,41667	32,92
27,43333	32,92
27,45000	32,92
27,46667	32,92
27,48333	32,92
27,50000	32,92
27,51667	32,92
27,53333	32,92
27,55000	32,92
27,56667	32,92
27,58333	32,92
27,60000	32,92
27,61667	32,92
27,63333	32,92
27,65000	32,92
27,66667	32,92
27,68333	32,92
27,70000	32,92
27,71667	32,92
27,73333	32,92
27,75000	32,92
27,76667	32,92
27,78333	32,93
27,80000	32,93
27,81667	32,92
27,83333	32,92
27,85000	32,92
27,86667	32,92
27,88333	32,92
27,90000	32,92
27,91667	32,92
27,93333	32,92
27,95000	32,92
27,96667	32,92
27,98333	32,92
28,00000	32,92
28,01667	32,92
28,03333	32,92
28,05000	32,92
28,06667	32,92
28,08333	32,92
28,10000	32,92
28,11667	32,92
28,13333	32,92
28,15000	32,92
28,16667	32,92
28,18333	32,92
28,20000	32,92
28,21667	32,92
28,23333	32,92
28,25000	32,92
28,26667	32,92
28,28333	32,92
28,30000	32,92
28,31667	32,92
28,33333	32,92
28,35000	32,92
28,36667	32,92
28,38333	32,92
28,40000	32,93
28,41667	32,93
28,43333	32,93
28,45000	32,93
28,46667	32,93
28,48333	32,93
28,50000	32,93
28,51667	32,93
28,53333	32,93
28,55000	32,93
28,56667	32,93
28,58333	32,93
28,60000	32,93
28,61667	32,93
28,63333	32,93
28,65000	32,93
28,66667	32,94
28,68333	32,94
28,70000	32,94
28,71667	32,95
28,73333	32,95
28,75000	32,95
28,76667	32,95
28,78333	32,95
28,80000	32,95
28,81667	32,95
28,83333	32,95
28,85000	32,95
28,86667	32,95
28,88333	32,95
28,90000	32,95
28,91667	32,95
28,93333	32,95
28,95000	32,95
28,96667	32,95
28,98333	32,95
29,00000	32,95
29,01667	32,95
29,03333	32,95
29,05000	32,95
29,06667	32,95
29,08333	32,95
29,10000	32,95
29,11667	32,94
29,13333	32,94
29,15000	32,94
29,16667	32,94
29,18333	32,94
29,20000	32,94
29,21667	32,94
29,23333	32,94
29,25000	32,94
29,26667	32,94
29,28333	32,94
29,30000	32,94
29,31667	32,94
29,33333	32,94
29,35000	32,94
29,36667	32,94
29,38333	32,94
29,40000	32,94
29,41667	32,94
29,43333	32,94
29,45000	32,94
29,46667	32,93
29,48333	32,93
29,50000	32,93
29,51667	32,93
29,53333	32,93
29,55000	32,93
29,56667	32,92
29,58333	32,92
29,60000	32,92
29,61667	32,91
29,63333	32,91
29,65000	32,91
29,66667	32,91
29,68333	32,91
29,70000	32,91
29,71667	32,91
29,73333	32,91
29,75000	32,91
29,76667	32,91
29,78333	32,92
29,80000	32,92
29,81667	32,92
29,83333	32,92
29,85000	32,93
29,86667	32,93
29,88333	32,93
29,90000	32,93
29,91667	32,93
29,93333	32,92
29,95000	32,92
29,96667	32,92
29,98333	32,92
30,00000	32,92
30,01667	32,92
30,03333	32,92
30,05000	32,92
30,06667	32,92
30,08333	32,92
30,10000	32,91
30,11667	32,91
30,13333	32,91
30,15000	32,91
30,16667	32,91
30,18333	32,90
30,20000	32,90
30,21667	32,90
30,23333	32,90
30,25000	32,90
30,26667	32,90
30,28333	32,91
30,30000	32,91
30,31667	32,91
30,33333	32,91
30,35000	32,91
30,36667	32,91
30,38333	32,90
30,40000	32,90
30,41667	32,90
30,43333	32,90
30,45000	32,90
30,46667	32,90
30,48333	32,90
30,50000	32,90
30,51667	32,90
30,53333	32,89
30,55000	32,90
30,56667	32,90
30,58333	32,90
30,60000	32,90
30,61667	32,90
30,63333	32,90
30,65000	32,90
30,66667	32,90
30,68333	32,90
30,70000	32,90
30,71667	32,89
30,73333	32,89
30,75000	32,89
30,76667	32,89
30,78333	32,89
30,80000	32,89
30,81667	32,89
30,83333	32,89
30,85000	32,88
30,86667	32,88
30,88333	32,88
30,90000	32,88
30,91667	32,88
30,93333	32,88
30,95000	32,88
30,96667	32,88
30,98333	32,88
31,00000	32,88
31,01667	32,87
31,03333	32,87
31,05000	32,87
31,06667	32,87
31,08333	32,87
31,10000	32,87
31,11667	32,87
31,13333	32,87
31,15000	32,87
31,16667	32,88
31,18333	32,88
31,20000	32,88
31,21667	32,88
31,23333	32,88
31,25000	32,88
31,26667	32,87
31,28333	32,87
31,30000	32,87
31,31667	32,87
31,33333	32,87
31,35000	32,88
31,36667	32,88
31,38333	32,88
31,40000	32,88
31,41667	32,88
31,43333	32,89
31,45000	32,89
31,46667	32,89
31,48333	32,89
31,50000	32,89
31,51667	32,90
31,53333	32,90
31,55000	32,90
31,56667	32,90
31,58333	32,90
31,60000	32,90
31,61667	32,91
31,63333	32,91
31,65000	32,91
31,66667	32,91
31,68333	32,91
31,70000	32,91
31,71667	32,91
31,73333	32,90
31,75000	32,90
31,76667	32,90
31,78333	32,90
31,80000	32,90
31,81667	32,90
31,83333	32,90
31,85000	32,90
31,86667	32,90
31,88333	32,90
31,90000	32,90
31,91667	32,90
31,93333	32,90
31,95000	32,89
31,96667	32,89
31,98333	32,89
32,00000	32,89

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	50,00
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	50,00
0,51667	50,00
0,53333	50,00
0,55000	50,00
0,56667	50,00
0,58333	50,00
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	50,00
1,33333	50,00
1,35000	50,00
1,36667	50,00
1,38333	50,00
1,40000	50,00
1,41667	50,00
1,43333	50,00
1,45000	50,00
1,46667	50,00
1,48333	50,00
1,50000	50,00
1,51667	50,00
1,53333	50,00
1,55000	50,00
1,56667	50,00
1,58333	50,00
1,60000	50,00
1,61667	50,00
1,63333	50,00
1,65000	50,00
1,66667	50,00
1,68333	50,00
1,70000	50,00
1,71667	50,00
1,73333	50,00
1,75000	50,00
1,76667	50,00
1,78333	50,00
1,80000	50,00
1,81667	50,00
1,83333	50,00
1,85000	50,00
1,86667	50,00
1,88333	50,00
1,90000	50,00
1,91667	50,00
1,93333	50,00
1,95000	50,00
1,96667	50,00
1,98333	50,00
2,00000	50,00
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	49,99
2,28333	49,99
2,30000	49,99
2,31667	49,99
2,33333	49,99
2,35000	49,99
2,36667	49,99
2,38333	49,99
2,40000	49,99
2,41667	49,99
2,43333	49,99
2,45000	49,99
2,46667	49,99
2,48333	49,99
2,50000	49,99
2,51667	49,99
2,53333	49,99
2,55000	49,99
2,56667	49,99
2,58333	49,99
2,60000	49,99
2,61667	49,99
2,63333	49,99
2,65000	49,99
2,66667	49,99
2,68333	49,99
2,70000	49,99
2,71667	49,99
2,73333	49,99
2,75000	49,99
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	50,00
3,63333	50,00
3,65000	50,00
3,66667	50,00
3,68333	50,00
3,70000	50,00
3,71667	50,00
3,73333	50,00
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	49,99
3,98333	49,99
4,00000	49,99
4,01667	49,99
4,03333	49,99
4,05000	49,99
4,06667	49,99
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	50,00
4,61667	50,00
4,63333	50,00
4,65000	50,00
4,66667	50,00
4,68333	50,00
4,70000	50,00
4,71667	50,00
4,73333	50,00
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	50,00
5,06667	50,00
5,08333	50,00
5,10000	50,00
5,11667	50,00
5,13333	50,00
5,15000	50,00
5,16667	50,00
5,18333	50,00
5,20000	50,00
5,21667	50,00
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	50,00
5,76667	50,00
5,78333	50,00
5,80000	49,99
5,81667	49,99
5,83333	49,99
5,85000	49,99
5,86667	49,99
5,88333	49,99
5,90000	49,99
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	50,00
6,45000	50,00
6,46667	50,00
6,48333	50,00
6,50000	50,00
6,51667	50,00
6,53333	50,00
6,55000	50,00
6,56667	50,00
6,58333	50,00
6,60000	50,00
6,61667	50,00
6,63333	50,00
6,65000	50,00
6,66667	50,00
6,68333	50,00
6,70000	50,00
6,71667	50,00
6,73333	50,00
6,75000	50,00
6,76667	50,00
6,78333	50,00
6,80000	50,00
6,81667	50,00
6,83333	50,00
6,85000	50,00
6,86667	50,00
6,88333	50,00
6,90000	50,00
6,91667	49,99
6,93333	49,99
6,95000	49,99
6,96667	49,99
6,98333	49,99
7,00000	49,99
7,01667	49,99
7,03333	49,99
7,05000	49,99
7,06667	49,99
7,08333	49,99
7,10000	49,99
7,11667	49,99
7,13333	49,99
7,15000	50,00
7,16667	50,00
7,18333	50,00
7,20000	50,00
7,21667	50,00
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	49,99
7,75000	49,99
7,76667	49,99
7,78333	49,99
7,80000	49,99
7,81667	49,99
7,83333	49,99
7,85000	49,99
7,86667	49,99
7,88333	49,99
7,90000	49,99
7,91667	49,99
7,93333	50,00
7,95000	50,00
7,96667	50,00
7,98333	50,00
8,00000	50,00
8,01667	50,00
8,03333	50,00
8,05000	50,00
8,06667	50,00
8,08333	50,00
8,10000	50,00
8,11667	50,00
8,13333	50,00
8,15000	50,00
8,16667	50,00
8,18333	50,00
8,20000	50,00
8,21667	50,00
8,23333	50,00
8,25000	50,00
8,26667	50,00
8,28333	50,00
8,30000	50,00
8,31667	50,00
8,33333	50,00
8,35000	50,00
8,36667	50,00
8,38333	50,00
8,40000	50,00
8,41667	50,00
8,43333	50,00
8,45000	50,00
8,46667	50,00
8,48333	50,00
8,50000	50,00
8,51667	50,00
8,53333	50,00
8,55000	50,00
8,56667	50,00
8,58333	50,00
8,60000	49,99
8,61667	49,99
8,63333	49,99
8,65000	49,99
8,66667	49,99
8,68333	49,99
8,70000	49,99
8,71667	49,99
8,73333	49,99
8,75000	49,99
8,76667	49,99
8,78333	49,99
8,80000	49,99
8,81667	49,99
8,83333	49,99
8,85000	49,99
8,86667	50,00
8,88333	49,99
8,90000	50,00
8,91667	50,00
8,93333	50,00
8,95000	50,00
8,96667	50,00
8,98333	50,00
9,00000	50,00
9,01667	50,00
9,03333	50,00
9,05000	50,00
9,06667	50,00
9,08333	50,00
9,10000	50,00
9,11667	50,00
9,13333	50,00
9,15000	50,00
9,16667	50,00
9,18333	50,00
9,20000	49,99
9,21667	49,99
9,23333	49,99
9,25000	49,99
9,26667	49,99
9,28333	49,99
9,30000	49,99
9,31667	49,99
9,33333	49,99
9,35000	49,99
9,36667	49,99
9,38333	49,99
9,40000	49,99
9,41667	50,00
9,43333	50,00
9,45000	50,00
9,46667	50,00
9,48333	50,00
9,50000	50,00
9,51667	50,00
9,53333	50,00
9,55000	50,00
9,56667	50,00
9,58333	50,00
9,60000	50,00
9,61667	50,00
9,63333	50,00
9,65000	50,00
9,66667	50,00
9,68333	50,00
9,70000	50,00
9,71667	50,00
9,73333	50,00
9,75000	50,00
9,76667	50,00
9,78333	50,00
9,80000	50,00
9,81667	50,00
9,83333	50,00
9,85000	50,00
9,86667	50,00
9,88333	50,00
9,90000	50,00
9,91667	50,00
9,93333	50,00
9,95000	50,00
9,96667	50,00
9,98333	50,00
10,00000	50,00
10,01667	50,00
10,03333	50,00
10,05000	50,00
10,06667	50,00
10,08333	49,99
10,10000	49,99
10,11667	49,99
10,13333	49,99
10,15000	49,99
10,16667	49,99
10,18333	50,00
10,20000	49,99
10,21667	49,99
10,23333	50,00
10,25000	50,00
10,26667	50,00
10,28333	50,00
10,30000	50,00
10,31667	50,00
10,33333	50,00
10,35000	50,00
10,36667	50,00
10,38333	50,00
10,40000	50,00
10,41667	50,00
10,43333	50,00
10,45000	50,00
10,46667	50,00
10,48333	50,00
10,50000	50,00
10,51667	50,00
10,53333	50,00
10,55000	50,00
10,56667	50,00
10,58333	50,00
10,60000	50,00
10,61667	50,00
10,63333	50,00
10,65000	50,00
10,66667	50,00
10,68333	50,00
10,70000	50,00
10,71667	50,00
10,73333	50,00
10,75000	50,00
10,76667	50,00
10,78333	50,00
10,80000	50,00
10,81667	50,00
10,83333	50,00
10,85000	50,00
10,86667	50,00
10,88333	50,00
10,90000	50,00
10,91667	50,00
10,93333	50,00
10,95000	50,00
10,96667	50,00
10,98333	50,00
11,00000	50,00
11,01667	50,00
11,03333	50,00
11,05000	50,00
11,06667	50,00
11,08333	50,00
11,10000	50,00
11,11667	50,00
11,13333	50,00
11,15000	50,00
11,16667	50,00
11,18333	50,00
11,20000	50,00
11,21667	50,00
11,23333	50,00
11,25000	50,00
11,26667	50,00
11,28333	50,00
11,30000	50,00
11,31667	50,00
11,33333	50,00
11,35000	50,00
11,36667	50,00
11,38333	50,00
11,40000	49,99
11,41667	49,99
11,43333	49,99
11,45000	49,99
11,46667	49,99
11,48333	49,99
11,50000	49,99
11,51667	50,00
11,53333	50,00
11,55000	50,00
11,56667	50,00
11,58333	50,00
11,60000	50,00
11,61667	50,00
11,63333	50,00
11,65000	50,00
11,66667	50,00
11,68333	50,00
11,70000	50,00
11,71667	50,00
11,73333	50,00
11,75000	50,00
11,76667	50,00
11,78333	50,00
11,80000	50,00
11,81667	50,00
11,83333	50,00
11,85000	50,00
11,86667	50,00
11,88333	50,00
11,90000	50,00
11,91667	50,00
11,93333	50,00
11,95000	50,00
11,96667	50,00
11,98333	50,00
12,00000	50,00
12,01667	50,00
12,03333	50,00
12,05000	50,00
12,06667	50,00
12,08333	50,00
12,10000	50,00
12,11667	50,00
12,13333	50,00
12,15000	50,00
12,16667	50,00
12,18333	50,00
12,20000	50,00
12,21667	50,00
12,23333	50,00
12,25000	50,00
12,26667	50,00
12,28333	50,00
12,30000	50,00
12,31667	50,00
12,33333	50,00
12,35000	50,00
12,36667	50,00
12,38333	50,00
12,40000	50,00
12,41667	50,00
12,43333	50,00
12,45000	50,00
12,46667	50,00
12,48333	50,00
12,50000	50,00
12,51667	50,00
12,53333	50,00
12,55000	50,00
12,56667	50,00
12,58333	50,00
12,60000	50,00
12,61667	50,00
12,63333	50,00
12,65000	50,00
12,66667	50,00
12,68333	50,00
12,70000	50,00
