[Header]
Application Name	LabSolutions
8,53333	29,13
8,55000	29,13
8,56667	29,13
8,58333	29,13
8,60000	29,12
8,61667	29,13
8,63333	29,13
8,65000	29,13
8,66667	29,13
8,68333	29,13
8,70000	29,13
8,71667	29,13
8,73333	29,13
8,75000	29,14
8,76667	29,14
8,78333	29,14
8,80000	29,14
8,81667	29,14
8,83333	29,14
8,85000	29,15
8,86667	29,15
8,88333	29,15
8,90000	29,15
8,91667	29,15
8,93333	29,15
8,95000	29,15
8,96667	29,16
8,98333	29,16
9,00000	29,16
9,01667	29,16
9,03333	29,16
9,05000	29,16
9,06667	29,16
9,08333	29,16
9,10000	29,16
9,11667	29,16
9,13333	29,16
9,15000	29,16
9,16667	29,16
9,18333	29,16
9,20000	29,16
9,21667	29,16
9,23333	29,16
9,25000	29,16
9,26667	29,16
9,28333	29,17
9,30000	29,17
9,31667	29,17
9,33333	29,18
9,35000	29,18
9,36667	29,18
9,38333	29,18
9,40000	29,18
9,41667	29,18
9,43333	29,18
9,45000	29,18
9,46667	29,18
9,48333	29,18
9,50000	29,18
9,51667	29,18
9,53333	29,18
9,55000	29,18
9,56667	29,18
9,58333	29,18
9,60000	29,18
9,61667	29,18
9,63333	29,18
9,65000	29,18
9,66667	29,18
9,68333	29,18
9,70000	29,18
9,71667	29,18
9,73333	29,18
9,75000	29,18
9,76667	29,18
9,78333	29,18
9,80000	29,18
9,81667	29,19
9,83333	29,19
9,85000	29,19
9,86667	29,19
9,88333	29,19
9,90000	29,19
9,91667	29,18
9,93333	29,18
9,95000	29,18
9,96667	29,18
9,98333	29,18
10,00000	29,17
10,01667	29,17
10,03333	29,17
10,05000	29,17
10,06667	29,16
10,08333	29,16
10,10000	29,16
10,11667	29,16
10,13333	29,16
10,15000	29,16
10,16667	29,16
10,18333	29,16
10,20000	29,16
10,21667	29,16
10,23333	29,15
10,25000	29,15
10,26667	29,15
10,28333	29,15
10,30000	29,15
10,31667	29,15
10,33333	29,15
10,35000	29,15
10,36667	29,15
10,38333	29,15
10,40000	29,14
10,41667	29,14
10,43333	29,14
10,45000	29,13
10,46667	29,12
10,48333	29,12
10,50000	29,12
10,51667	29,12
10,53333	29,12
10,55000	29,11
10,56667	29,11
10,58333	29,11
10,60000	29,11
10,61667	29,11
10,63333	29,11
10,65000	29,11
10,66667	29,11
10,68333	29,11
10,70000	29,12
10,71667	29,12
10,73333	29,12
10,75000	29,12
10,76667	29,12
10,78333	29,12
10,80000	29,12
10,81667	29,13
10,83333	29,13
10,85000	29,13
10,86667	29,13
10,88333	29,13
10,90000	29,14
10,91667	29,14
10,93333	29,14
10,95000	29,14
10,96667	29,14
10,98333	29,14
11,00000	29,14
11,01667	29,14
11,03333	29,14
11,05000	29,15
11,06667	29,15
11,08333	29,15
11,10000	29,15
11,11667	29,15
11,13333	29,15
11,15000	29,15
11,16667	29,15
11,18333	29,15
11,20000	29,15
11,21667	29,15
11,23333	29,15
11,25000	29,15
11,26667	29,15
11,28333	29,15
11,30000	29,15
11,31667	29,14
11,33333	29,14
11,35000	29,14
11,36667	29,14
11,38333	29,14
11,40000	29,14
11,41667	29,14
11,43333	29,14
11,45000	29,14
11,46667	29,13
11,48333	29,13
11,50000	29,13
11,51667	29,13
11,53333	29,13
11,55000	29,12
11,56667	29,12
11,58333	29,12
11,60000	29,12
11,61667	29,12
11,63333	29,12
11,65000	29,11
11,66667	29,11
11,68333	29,11
11,70000	29,12
11,71667	29,12
11,73333	29,12
11,75000	29,12
11,76667	29,13
11,78333	29,13
11,80000	29,13
11,81667	29,13
11,83333	29,14
11,85000	29,14
11,86667	29,14
11,88333	29,14
11,90000	29,14
11,91667	29,14
11,93333	29,14
11,95000	29,14
11,96667	29,14
11,98333	29,14
12,00000	29,14
12,01667	29,15
12,03333	29,15
12,05000	29,15
12,06667	29,15
12,08333	29,15
12,10000	29,15
12,11667	29,16
12,13333	29,16
12,15000	29,16
12,16667	29,16
12,18333	29,16
12,20000	29,16
12,21667	29,16
12,23333	29,16
12,25000	29,16
12,26667	29,16
12,28333	29,16
12,30000	29,16
12,31667	29,16
12,33333	29,16
12,35000	29,16
12,36667	29,16
12,38333	29,16
12,40000	29,16
12,41667	29,16
12,43333	29,16
12,45000	29,16
12,46667	29,16
12,48333	29,16
12,50000	29,17
12,51667	29,17
12,53333	29,17
12,55000	29,16
12,56667	29,16
12,58333	29,16
12,60000	29,15
12,61667	29,14
12,63333	29,14
12,65000	29,14
12,66667	29,14
12,68333	29,14
12,70000	29,15
12,71667	29,15
12,73333	29,15
12,75000	29,15
12,76667	29,15
12,78333	29,15
12,80000	29,15
12,81667	29,15
12,83333	29,15
12,85000	29,15
12,86667	29,14
12,88333	29,14
12,90000	29,14
12,91667	29,14
12,93333	29,13
12,95000	29,13
12,96667	29,13
12,98333	29,13
13,00000	29,13
13,01667	29,14
13,03333	29,14
13,05000	29,14
13,06667	29,14
13,08333	29,15
13,10000	29,15
13,11667	29,15
13,13333	29,16
13,15000	29,16
13,16667	29,16
13,18333	29,17
13,20000	29,17
13,21667	29,17
13,23333	29,18
13,25000	29,18
13,26667	29,18
13,28333	29,18
13,30000	29,18
13,31667	29,18
13,33333	29,18
13,35000	29,18
13,36667	29,18
13,38333	29,18
13,40000	29,18
13,41667	29,19
13,43333	29,18
13,45000	29,18
13,46667	29,18
13,48333	29,18
13,50000	29,18
13,51667	29,18
13,53333	29,18
13,55000	29,18
13,56667	29,18
13,58333	29,18
13,60000	29,18
13,61667	29,18
13,63333	29,19
13,65000	29,19
13,66667	29,19
13,68333	29,19
13,70000	29,19
13,71667	29,19
13,73333	29,19
13,75000	29,19
13,76667	29,19
13,78333	29,19
13,80000	29,19
13,81667	29,19
13,83333	29,19
13,85000	29,19
13,86667	29,19
13,88333	29,19
13,90000	29,19
13,91667	29,20
13,93333	29,20
13,95000	29,20
13,96667	29,20
13,98333	29,20
14,00000	29,19
14,01667	29,19
14,03333	29,18
14,05000	29,18
14,06667	29,18
14,08333	29,17
14,10000	29,16
14,11667	29,16
14,13333	29,15
14,15000	29,15
14,16667	29,15
14,18333	29,14
14,20000	29,14
14,21667	29,14
14,23333	29,14
14,25000	29,14
14,26667	29,15
14,28333	29,16
14,30000	29,16
14,31667	29,16
14,33333	29,16
14,35000	29,17
14,36667	29,17
14,38333	29,17
14,40000	29,17
14,41667	29,17
14,43333	29,17
14,45000	29,17
14,46667	29,17
14,48333	29,17
14,50000	29,17
14,51667	29,17
14,53333	29,17
14,55000	29,17
14,56667	29,17
14,58333	29,17
14,60000	29,17
14,61667	29,17
14,63333	29,17
14,65000	29,17
14,66667	29,18
14,68333	29,18
14,70000	29,18
14,71667	29,18
14,73333	29,18
14,75000	29,19
14,76667	29,19
14,78333	29,19
14,80000	29,19
14,81667	29,19
14,83333	29,19
14,85000	29,19
14,86667	29,20
14,88333	29,20
14,90000	29,19
14,91667	29,19
14,93333	29,19
14,95000	29,19
14,96667	29,19
14,98333	29,18
15,00000	29,18
15,01667	29,18
15,03333	29,18
15,05000	29,17
15,06667	29,17
15,08333	29,17
15,10000	29,17
15,11667	29,17
15,13333	29,17
15,15000	29,17
15,16667	29,17
15,18333	29,17
15,20000	29,17
15,21667	29,18
15,23333	29,18
15,25000	29,18
15,26667	29,17
15,28333	29,17
15,30000	29,17
15,31667	29,17
15,33333	29,17
15,35000	29,17
15,36667	29,17
15,38333	29,17
15,40000	29,17
15,41667	29,17
15,43333	29,17
15,45000	29,17
15,46667	29,17
15,48333	29,17
15,50000	29,17
15,51667	29,17
15,53333	29,17
15,55000	29,17
15,56667	29,17
15,58333	29,17
15,60000	29,17
15,61667	29,17
15,63333	29,16
15,65000	29,16
15,66667	29,15
15,68333	29,15
15,70000	29,15
15,71667	29,15
15,73333	29,15
15,75000	29,15
15,76667	29,16
15,78333	29,16
15,80000	29,16
15,81667	29,17
15,83333	29,17
15,85000	29,17
15,86667	29,18
15,88333	29,18
15,90000	29,18
15,91667	29,18
15,93333	29,19
15,95000	29,19
15,96667	29,19
15,98333	29,19
16,00000	29,19
16,01667	29,19
16,03333	29,19
16,05000	29,19
16,06667	29,19
16,08333	29,19
16,10000	29,19
16,11667	29,18
16,13333	29,18
16,15000	29,18
16,16667	29,18
16,18333	29,18
16,20000	29,18
16,21667	29,17
16,23333	29,17
16,25000	29,17
16,26667	29,16
16,28333	29,16
16,30000	29,16
16,31667	29,16
16,33333	29,16
16,35000	29,16
16,36667	29,16
16,38333	29,16
16,40000	29,16
16,41667	29,16
16,43333	29,15
16,45000	29,15
16,46667	29,15
16,48333	29,16
16,50000	29,16
16,51667	29,16
16,53333	29,17
16,55000	29,17
16,56667	29,17
16,58333	29,17
16,60000	29,17
16,61667	29,17
16,63333	29,17
16,65000	29,16
16,66667	29,16
16,68333	29,16
16,70000	29,15
16,71667	29,15
16,73333	29,15
16,75000	29,15
16,76667	29,15
16,78333	29,15
16,80000	29,15
16,81667	29,15
16,83333	29,15
16,85000	29,15
16,86667	29,15
16,88333	29,15
16,90000	29,15
16,91667	29,15
16,93333	29,15
16,95000	29,15
16,96667	29,15
16,98333	29,15
17,00000	29,15
17,01667	29,15
17,03333	29,15
17,05000	29,16
17,06667	29,16
17,08333	29,16
17,10000	29,16
17,11667	29,16
17,13333	29,16
17,15000	29,17
17,16667	29,17
17,18333	29,17
17,20000	29,17
17,21667	29,17
17,23333	29,17
17,25000	29,17
17,26667	29,17
17,28333	29,17
17,30000	29,17
17,31667	29,17
17,33333	29,17
17,35000	29,17
17,36667	29,17
17,38333	29,17
17,40000	29,17
17,41667	29,17
17,43333	29,18
17,45000	29,18
17,46667	29,18
17,48333	29,18
17,50000	29,18
17,51667	29,19
17,53333	29,19
17,55000	29,19
17,56667	29,19
17,58333	29,19
17,60000	29,19
17,61667	29,19
17,63333	29,19
17,65000	29,19
17,66667	29,19
17,68333	29,19
17,70000	29,19
17,71667	29,19
17,73333	29,19
17,75000	29,19
17,76667	29,19
17,78333	29,19
17,80000	29,19
17,81667	29,20
17,83333	29,20
17,85000	29,20
17,86667	29,20
17,88333	29,20
17,90000	29,20
17,91667	29,20
17,93333	29,21
17,95000	29,21
17,96667	29,21
17,98333	29,21
18,00000	29,21
18,01667	29,21
18,03333	29,21
18,05000	29,21
18,06667	29,21
18,08333	29,21
18,10000	29,21
18,11667	29,21
18,13333	29,21
18,15000	29,21
18,16667	29,21
18,18333	29,21
18,20000	29,21
18,21667	29,21
18,23333	29,21
18,25000	29,21
18,26667	29,21
18,28333	29,21
18,30000	29,21
18,31667	29,21
18,33333	29,21
18,35000	29,21
18,36667	29,21
18,38333	29,21
18,40000	29,21
18,41667	29,21
18,43333	29,21
18,45000	29,20
18,46667	29,20
18,48333	29,20
18,50000	29,20
18,51667	29,20
18,53333	29,20
18,55000	29,20
18,56667	29,20
18,58333	29,20
18,60000	29,20
18,61667	29,20
18,63333	29,20
18,65000	29,20
18,66667	29,20
18,68333	29,20
18,70000	29,20
18,71667	29,20
18,73333	29,20
18,75000	29,20
18,76667	29,20
18,78333	29,19
18,80000	29,19
18,81667	29,19
18,83333	29,19
18,85000	29,19
18,86667	29,19
18,88333	29,19
18,90000	29,19
18,91667	29,19
18,93333	29,19
18,95000	29,19
18,96667	29,19
18,98333	29,19
19,00000	29,19
19,01667	29,19
19,03333	29,19
19,05000	29,19
19,06667	29,18
19,08333	29,18
19,10000	29,18
19,11667	29,18
19,13333	29,18
19,15000	29,18
19,16667	29,17
19,18333	29,16
19,20000	29,16
19,21667	29,16
19,23333	29,16
19,25000	29,15
19,26667	29,15
19,28333	29,15
19,30000	29,14
19,31667	29,14
19,33333	29,14
19,35000	29,14
19,36667	29,14
19,38333	29,15
19,40000	29,15
19,41667	29,15
19,43333	29,15
19,45000	29,15
19,46667	29,15
19,48333	29,14
19,50000	29,14
19,51667	29,14
19,53333	29,14
19,55000	29,14
19,56667	29,13
19,58333	29,13
19,60000	29,13
19,61667	29,13
19,63333	29,13
19,65000	29,12
19,66667	29,12
19,68333	29,12
19,70000	29,13
19,71667	29,13
19,73333	29,13
19,75000	29,14
19,76667	29,14
19,78333	29,14
19,80000	29,14
19,81667	29,14
19,83333	29,14
19,85000	29,14
19,86667	29,14
19,88333	29,14
19,90000	29,15
19,91667	29,15
19,93333	29,15
19,95000	29,15
19,96667	29,15
19,98333	29,15
20,00000	29,15
20,01667	29,16
20,03333	29,16
20,05000	29,16
20,06667	29,16
20,08333	29,16
20,10000	29,16
20,11667	29,15
20,13333	29,15
20,15000	29,15
20,16667	29,15
20,18333	29,15
20,20000	29,14
20,21667	29,14
20,23333	29,14
20,25000	29,14
20,26667	29,14
20,28333	29,14
20,30000	29,14
20,31667	29,14
20,33333	29,14
20,35000	29,14
20,36667	29,14
20,38333	29,14
20,40000	29,14
20,41667	29,14
20,43333	29,15
20,45000	29,15
20,46667	29,15
20,48333	29,15
20,50000	29,15
20,51667	29,16
20,53333	29,16
20,55000	29,16
20,56667	29,16
20,58333	29,16
20,60000	29,16
20,61667	29,16
20,63333	29,16
20,65000	29,16
20,66667	29,16
20,68333	29,17
20,70000	29,17
20,71667	29,17
20,73333	29,17
20,75000	29,17
20,76667	29,17
20,78333	29,18
20,80000	29,18
20,81667	29,18
20,83333	29,19
20,85000	29,18
20,86667	29,18
20,88333	29,18
20,90000	29,18
20,91667	29,16
20,93333	29,15
20,95000	29,15
20,96667	29,14
20,98333	29,14
21,00000	29,12
21,01667	29,11
21,03333	29,11
21,05000	29,10
21,06667	29,10
21,08333	29,08
21,10000	29,07
21,11667	29,07
21,13333	29,07
21,15000	29,06
21,16667	29,06
21,18333	29,06
21,20000	29,06
21,21667	29,06
21,23333	29,07
21,25000	29,07
21,26667	29,07
21,28333	29,08
21,30000	29,08
21,31667	29,08
21,33333	29,08
21,35000	29,08
21,36667	29,08
21,38333	29,08
21,40000	29,07
21,41667	29,07
21,43333	29,07
21,45000	29,07
21,46667	29,07
21,48333	29,07
21,50000	29,06
21,51667	29,06
21,53333	29,06
21,55000	29,05
21,56667	29,05
21,58333	29,05
21,60000	29,05
21,61667	29,06
21,63333	29,06
21,65000	29,06
21,66667	29,07
21,68333	29,07
21,70000	29,07
21,71667	29,08
21,73333	29,08
21,75000	29,08
21,76667	29,09
21,78333	29,09
21,80000	29,09
21,81667	29,09
21,83333	29,09
21,85000	29,10
21,86667	29,10
21,88333	29,10
21,90000	29,10
21,91667	29,10
21,93333	29,10
21,95000	29,10
21,96667	29,11
21,98333	29,11
22,00000	29,11
22,01667	29,12
22,03333	29,12
22,05000	29,12
22,06667	29,12
22,08333	29,12
22,10000	29,12
22,11667	29,12
22,13333	29,12
22,15000	29,12
22,16667	29,12
22,18333	29,12
22,20000	29,12
22,21667	29,12
22,23333	29,12
22,25000	29,12
22,26667	29,12
22,28333	29,12
22,30000	29,12
22,31667	29,12
22,33333	29,12
22,35000	29,12
22,36667	29,12
22,38333	29,12
22,40000	29,12
22,41667	29,12
22,43333	29,11
22,45000	29,11
22,46667	29,11
22,48333	29,11
22,50000	29,11
22,51667	29,11
22,53333	29,11
22,55000	29,12
22,56667	29,12
22,58333	29,12
22,60000	29,13
22,61667	29,13
22,63333	29,13
22,65000	29,13
22,66667	29,13
22,68333	29,13
22,70000	29,13
22,71667	29,13
22,73333	29,13
22,75000	29,13
22,76667	29,12
22,78333	29,12
22,80000	29,12
22,81667	29,13
22,83333	29,13
22,85000	29,13
22,86667	29,13
22,88333	29,13
22,90000	29,13
22,91667	29,13
22,93333	29,14
22,95000	29,14
22,96667	29,14
22,98333	29,14
23,00000	29,14
23,01667	29,14
23,03333	29,14
23,05000	29,14
23,06667	29,14
23,08333	29,14
23,10000	29,14
23,11667	29,14
23,13333	29,14
23,15000	29,13
23,16667	29,13
23,18333	29,13
23,20000	29,13
23,21667	29,14
23,23333	29,14
23,25000	29,14
23,26667	29,13
23,28333	29,13
23,30000	29,13
23,31667	29,13
23,33333	29,14
23,35000	29,14
23,36667	29,14
23,38333	29,14
23,40000	29,14
23,41667	29,14
23,43333	29,14
23,45000	29,14
23,46667	29,14
23,48333	29,15
23,50000	29,15
23,51667	29,15
23,53333	29,14
23,55000	29,14
23,56667	29,14
23,58333	29,13
23,60000	29,13
23,61667	29,13
23,63333	29,13
23,65000	29,13
23,66667	29,13
23,68333	29,12
23,70000	29,12
23,71667	29,12
23,73333	29,12
23,75000	29,12
23,76667	29,12
23,78333	29,12
23,80000	29,12
23,81667	29,12
23,83333	29,12
23,85000	29,12
23,86667	29,12
23,88333	29,13
23,90000	29,13
23,91667	29,13
23,93333	29,13
23,95000	29,13
23,96667	29,14
23,98333	29,14
24,00000	29,15
24,01667	29,15
24,03333	29,15
24,05000	29,15
24,06667	29,15
24,08333	29,15
24,10000	29,15
24,11667	29,15
24,13333	29,15
24,15000	29,15
24,16667	29,16
24,18333	29,16
24,20000	29,16
24,21667	29,17
24,23333	29,17
24,25000	29,17
24,26667	29,17
24,28333	29,17
24,30000	29,17
24,31667	29,17
24,33333	29,17
24,35000	29,17
24,36667	29,17
24,38333	29,17
24,40000	29,18
24,41667	29,18
24,43333	29,18
24,45000	29,18
24,46667	29,18
24,48333	29,18
24,50000	29,18
24,51667	29,18
24,53333	29,19
24,55000	29,19
24,56667	29,19
24,58333	29,18
24,60000	29,18
24,61667	29,18
24,63333	29,18
24,65000	29,18
24,66667	29,17
24,68333	29,17
24,70000	29,17
24,71667	29,16
24,73333	29,16
24,75000	29,16
24,76667	29,16
24,78333	29,16
24,80000	29,16
24,81667	29,16
24,83333	29,16
24,85000	29,15
24,86667	29,15
24,88333	29,15
24,90000	29,14
24,91667	29,14
24,93333	29,14
24,95000	29,13
24,96667	29,13
24,98333	29,13
25,00000	29,13
25,01667	29,12
25,03333	29,12
25,05000	29,12
25,06667	29,13
25,08333	29,13
25,10000	29,13
25,11667	29,13
25,13333	29,13
25,15000	29,13
25,16667	29,13
25,18333	29,13
25,20000	29,13
25,21667	29,13
25,23333	29,14
25,25000	29,14
25,26667	29,14
25,28333	29,14
25,30000	29,15
25,31667	29,15
25,33333	29,15
25,35000	29,15
25,36667	29,15
25,38333	29,15
25,40000	29,15
25,41667	29,15
25,43333	29,15
25,45000	29,15
25,46667	29,16
25,48333	29,16
25,50000	29,16
25,51667	29,16
25,53333	29,16
25,55000	29,16
25,56667	29,16
25,58333	29,16
25,60000	29,16
25,61667	29,16
25,63333	29,16
25,65000	29,17
25,66667	29,17
25,68333	29,17
25,70000	29,17
25,71667	29,17
25,73333	29,17
25,75000	29,17
25,76667	29,17
25,78333	29,17
25,80000	29,17
25,81667	29,16
25,83333	29,16
25,85000	29,15
25,86667	29,15
25,88333	29,15
25,90000	29,15
25,91667	29,15
25,93333	29,15
25,95000	29,15
25,96667	29,15
25,98333	29,15
26,00000	29,15
26,01667	29,15
26,03333	29,15
26,05000	29,16
26,06667	29,16
26,08333	29,17
26,10000	29,17
26,11667	29,17
26,13333	29,17
26,15000	29,18
26,16667	29,18
26,18333	29,18
26,20000	29,18
26,21667	29,18
26,23333	29,18
26,25000	29,17
26,26667	29,17
26,28333	29,17
26,30000	29,17
26,31667	29,16
26,33333	29,16
26,35000	29,16
26,36667	29,16
26,38333	29,16
26,40000	29,15
26,41667	29,15
26,43333	29,15
26,45000	29,14
26,46667	29,14
26,48333	29,14
26,50000	29,14
26,51667	29,14
26,53333	29,14
26,55000	29,14
26,56667	29,14
26,58333	29,13
26,60000	29,13
26,61667	29,13
26,63333	29,13
26,65000	29,13
26,66667	29,13
26,68333	29,13
26,70000	29,13
26,71667	29,13
26,73333	29,13
26,75000	29,12
26,76667	29,13
26,78333	29,13
26,80000	29,13
26,81667	29,13
26,83333	29,13
26,85000	29,14
26,86667	29,14
26,88333	29,14
26,90000	29,14
26,91667	29,14
26,93333	29,14
26,95000	29,14
26,96667	29,14
26,98333	29,15
27,00000	29,15
27,01667	29,15
27,03333	29,15
27,05000	29,15
27,06667	29,15
27,08333	29,15
27,10000	29,14
27,11667	29,14
27,13333	29,14
27,15000	29,13
27,16667	29,13
27,18333	29,13
27,20000	29,13
27,21667	29,13
27,23333	29,13
27,25000	29,13
27,26667	29,13
27,28333	29,13
27,30000	29,13
27,31667	29,13
27,33333	29,12
27,35000	29,12
27,36667	29,12
27,38333	29,12
27,40000	29,12
27,41667	29,11
27,43333	29,11
27,45000	29,11
27,46667	29,10
27,48333	29,10
27,50000	29,09
27,51667	29,09
27,53333	29,09
27,55000	29,08
27,56667	29,06
27,58333	29,06
27,60000	29,05
27,61667	29,04
27,63333	29,04
27,65000	29,04
27,66667	29,04
27,68333	29,04
27,70000	29,03
27,71667	29,03
27,73333	29,03
27,75000	29,03
27,76667	29,03
27,78333	29,03
27,80000	29,03
27,81667	29,04
27,83333	29,04
27,85000	29,04
27,86667	29,04
27,88333	29,04
27,90000	29,05
27,91667	29,05
27,93333	29,05
27,95000	29,05
27,96667	29,05
27,98333	29,05
28,00000	29,05
28,01667	29,05
28,03333	29,05
28,05000	29,05
28,06667	29,05
28,08333	29,06
28,10000	29,06
28,11667	29,06
28,13333	29,06
28,15000	29,06
28,16667	29,06
28,18333	29,06
28,20000	29,06
28,21667	29,06
28,23333	29,06
28,25000	29,06
28,26667	29,06
28,28333	29,06
28,30000	29,06
28,31667	29,06
28,33333	29,06
28,35000	29,06
28,36667	29,06
28,38333	29,06
28,40000	29,06
28,41667	29,06
28,43333	29,07
28,45000	29,07
28,46667	29,07
28,48333	29,07
28,50000	29,07
28,51667	29,07
28,53333	29,07
28,55000	29,07
28,56667	29,07
28,58333	29,08
28,60000	29,08
28,61667	29,08
28,63333	29,08
28,65000	29,08
28,66667	29,08
28,68333	29,08
28,70000	29,08
28,71667	29,08
28,73333	29,08
28,75000	29,07
28,76667	29,07
28,78333	29,07
28,80000	29,07
28,81667	29,07
28,83333	29,07
28,85000	29,07
28,86667	29,07
28,88333	29,07
28,90000	29,07
28,91667	29,08
28,93333	29,08
28,95000	29,08
28,96667	29,08
28,98333	29,08
29,00000	29,08
29,01667	29,08
29,03333	29,08
29,05000	29,08
29,06667	29,08
29,08333	29,08
29,10000	29,08
29,11667	29,08
29,13333	29,08
29,15000	29,08
29,16667	29,08
29,18333	29,08
29,20000	29,08
29,21667	29,08
29,23333	29,08
29,25000	29,08
29,26667	29,08
29,28333	29,08
29,30000	29,08
29,31667	29,08
29,33333	29,08
29,35000	29,08
29,36667	29,08
29,38333	29,08
29,40000	29,08
29,41667	29,08
29,43333	29,08
29,45000	29,08
29,46667	29,09
29,48333	29,09
29,50000	29,09
29,51667	29,09
29,53333	29,09
29,55000	29,09
29,56667	29,10
29,58333	29,10
29,60000	29,10
29,61667	29,10
29,63333	29,10
29,65000	29,11
29,66667	29,11
29,68333	29,11
29,70000	29,12
29,71667	29,12
29,73333	29,12
29,75000	29,12
29,76667	29,12
29,78333	29,12
29,80000	29,12
29,81667	29,12
29,83333	29,12
29,85000	29,12
29,86667	29,12
29,88333	29,12
29,90000	29,11
29,91667	29,11
29,93333	29,11
29,95000	29,11
29,96667	29,11
29,98333	29,11
30,00000	29,11
30,01667	29,11
30,03333	29,11
30,05000	29,11
30,06667	29,11
30,08333	29,11
30,10000	29,11
30,11667	29,11
