[Header]
Application Name	LabSolutions
25,80000	49,99
25,81667	49,99
25,83333	49,99
25,85000	49,99
25,86667	49,99
25,88333	49,99
25,90000	49,99
25,91667	49,99
25,93333	49,99
25,95000	49,99
25,96667	49,99
25,98333	49,99
26,00000	49,99
26,01667	49,99
26,03333	49,99
26,05000	49,99
26,06667	49,99
26,08333	49,99
26,10000	49,99
26,11667	49,99
26,13333	49,99
26,15000	49,99
26,16667	49,99
26,18333	49,99
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	50,00
26,40000	50,00
26,41667	50,00
26,43333	50,00
26,45000	50,00
26,46667	50,00
26,48333	50,00
26,50000	50,00
26,51667	50,00
26,53333	50,00
26,55000	50,00
26,56667	50,00
26,58333	50,00
26,60000	50,00
26,61667	50,00
26,63333	50,00
26,65000	50,00
26,66667	50,00
26,68333	50,00
26,70000	50,00
26,71667	50,00
26,73333	50,00
26,75000	50,00
26,76667	50,00
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,98
27,78333	49,98
27,80000	49,98
27,81667	49,98
27,83333	49,98
27,85000	49,98
27,86667	49,98
27,88333	49,98
27,90000	49,98
27,91667	49,98
27,93333	49,98
27,95000	49,98
27,96667	49,98
27,98333	49,98
28,00000	49,98
28,01667	49,98
28,03333	49,98
28,05000	49,98
28,06667	49,98
28,08333	49,98
28,10000	49,98
28,11667	49,98
28,13333	49,98
28,15000	49,98
28,16667	49,98
28,18333	49,98
28,20000	49,98
28,21667	49,98
28,23333	49,98
28,25000	49,98
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	50,00
28,66667	50,00
28,68333	50,00
28,70000	50,00
28,71667	50,00
28,73333	50,00
28,75000	50,00
28,76667	50,00
28,78333	50,00
28,80000	50,00
28,81667	50,00
28,83333	50,00
28,85000	50,00
28,86667	50,00
28,88333	50,00
28,90000	50,00
28,91667	50,00
28,93333	50,00
28,95000	50,00
28,96667	50,00
28,98333	50,00
29,00000	50,00
29,01667	50,00
29,03333	50,00
29,05000	50,00
29,06667	50,00
29,08333	50,00
29,10000	50,00
29,11667	50,00
29,13333	50,00
29,15000	50,00
29,16667	50,00
29,18333	50,00
29,20000	50,00
29,21667	50,00
29,23333	50,00
29,25000	50,00
29,26667	50,00
29,28333	50,00
29,30000	50,00
29,31667	50,00
29,33333	50,00
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	49,99
30,10000	49,99
30,11667	49,99
30,13333	49,99
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	49,99
30,68333	49,99
30,70000	49,99
30,71667	49,99
30,73333	49,99
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	49,99

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	29,19
0,01667	29,19
0,03333	29,19
0,05000	29,19
0,06667	29,19
0,08333	29,19
0,10000	29,20
0,11667	29,20
0,13333	29,20
0,15000	29,19
0,16667	29,19
0,18333	29,19
0,20000	29,19
0,21667	29,19
0,23333	29,19
0,25000	29,19
0,26667	29,19
0,28333	29,19
0,30000	29,18
0,31667	29,18
0,33333	29,18
0,35000	29,18
0,36667	29,17
0,38333	29,17
0,40000	29,18
0,41667	29,18
0,43333	29,18
0,45000	29,19
0,46667	29,19
0,48333	29,19
0,50000	29,19
0,51667	29,19
0,53333	29,19
0,55000	29,19
0,56667	29,19
0,58333	29,20
0,60000	29,20
0,61667	29,20
0,63333	29,20
0,65000	29,20
0,66667	29,21
0,68333	29,21
0,70000	29,21
0,71667	29,21
0,73333	29,21
0,75000	29,21
0,76667	29,21
0,78333	29,21
0,80000	29,21
0,81667	29,21
0,83333	29,21
0,85000	29,21
0,86667	29,21
0,88333	29,22
0,90000	29,22
0,91667	29,22
0,93333	29,22
0,95000	29,22
0,96667	29,22
0,98333	29,22
1,00000	29,22
1,01667	29,22
1,03333	29,22
1,05000	29,23
1,06667	29,23
1,08333	29,23
1,10000	29,23
1,11667	29,24
1,13333	29,24
1,15000	29,24
1,16667	29,24
1,18333	29,24
1,20000	29,25
1,21667	29,25
1,23333	29,25
1,25000	29,26
1,26667	29,26
1,28333	29,26
1,30000	29,26
1,31667	29,26
1,33333	29,26
1,35000	29,25
1,36667	29,25
1,38333	29,25
1,40000	29,24
1,41667	29,24
1,43333	29,24
1,45000	29,25
1,46667	29,25
1,48333	29,25
1,50000	29,25
1,51667	29,25
1,53333	29,25
1,55000	29,25
1,56667	29,25
1,58333	29,25
1,60000	29,25
1,61667	29,25
1,63333	29,25
1,65000	29,25
1,66667	29,26
1,68333	29,26
1,70000	29,26
1,71667	29,26
1,73333	29,26
1,75000	29,26
1,76667	29,26
1,78333	29,26
1,80000	29,26
1,81667	29,26
1,83333	29,26
1,85000	29,26
1,86667	29,26
1,88333	29,26
1,90000	29,26
1,91667	29,26
1,93333	29,26
1,95000	29,26
1,96667	29,26
1,98333	29,25
2,00000	29,25
2,01667	29,25
2,03333	29,24
2,05000	29,24
2,06667	29,23
2,08333	29,23
2,10000	29,22
2,11667	29,22
2,13333	29,22
2,15000	29,22
2,16667	29,21
2,18333	29,21
2,20000	29,21
2,21667	29,21
2,23333	29,21
2,25000	29,21
2,26667	29,21
2,28333	29,21
2,30000	29,22
2,31667	29,22
2,33333	29,23
2,35000	29,24
2,36667	29,24
2,38333	29,24
2,40000	29,25
2,41667	29,25
2,43333	29,26
2,45000	29,26
2,46667	29,26
2,48333	29,27
2,50000	29,27
2,51667	29,27
2,53333	29,27
2,55000	29,27
2,56667	29,27
2,58333	29,27
2,60000	29,28
2,61667	29,28
2,63333	29,28
2,65000	29,28
2,66667	29,28
2,68333	29,29
2,70000	29,29
2,71667	29,29
2,73333	29,29
2,75000	29,30
2,76667	29,30
2,78333	29,30
2,80000	29,30
2,81667	29,30
2,83333	29,30
2,85000	29,30
2,86667	29,30
2,88333	29,30
2,90000	29,30
2,91667	29,30
2,93333	29,30
2,95000	29,30
2,96667	29,30
2,98333	29,30
3,00000	29,30
3,01667	29,30
3,03333	29,30
3,05000	29,30
3,06667	29,30
3,08333	29,30
3,10000	29,30
3,11667	29,30
3,13333	29,30
3,15000	29,30
3,16667	29,30
3,18333	29,30
3,20000	29,30
3,21667	29,30
3,23333	29,30
3,25000	29,30
3,26667	29,30
3,28333	29,31
3,30000	29,31
3,31667	29,31
3,33333	29,31
3,35000	29,31
3,36667	29,31
3,38333	29,31
3,40000	29,31
3,41667	29,31
3,43333	29,31
3,45000	29,31
3,46667	29,30
3,48333	29,30
3,50000	29,30
3,51667	29,30
3,53333	29,30
3,55000	29,30
3,56667	29,30
3,58333	29,30
3,60000	29,30
3,61667	29,30
3,63333	29,30
3,65000	29,30
3,66667	29,30
3,68333	29,30
3,70000	29,30
3,71667	29,30
3,73333	29,29
3,75000	29,29
3,76667	29,28
3,78333	29,27
3,80000	29,27
3,81667	29,27
3,83333	29,26
3,85000	29,26
3,86667	29,26
3,88333	29,26
3,90000	29,26
3,91667	29,26
3,93333	29,26
3,95000	29,26
3,96667	29,26
3,98333	29,25
4,00000	29,25
4,01667	29,25
4,03333	29,25
4,05000	29,25
4,06667	29,25
4,08333	29,25
4,10000	29,25
4,11667	29,25
4,13333	29,25
4,15000	29,25
4,16667	29,26
4,18333	29,26
4,20000	29,26
4,21667	29,26
4,23333	29,26
4,25000	29,27
4,26667	29,27
4,28333	29,27
4,30000	29,27
4,31667	29,27
4,33333	29,27
4,35000	29,27
4,36667	29,27
4,38333	29,27
4,40000	29,27
4,41667	29,27
4,43333	29,26
4,45000	29,26
4,46667	29,26
4,48333	29,26
4,50000	29,25
4,51667	29,25
4,53333	29,25
4,55000	29,25
4,56667	29,24
4,58333	29,24
4,60000	29,24
4,61667	29,23
4,63333	29,23
4,65000	29,23
4,66667	29,23
4,68333	29,23
4,70000	29,23
4,71667	29,24
4,73333	29,24
4,75000	29,24
4,76667	29,25
4,78333	29,25
4,80000	29,25
4,81667	29,25
4,83333	29,25
4,85000	29,25
4,86667	29,25
4,88333	29,25
4,90000	29,26
4,91667	29,26
4,93333	29,26
4,95000	29,26
4,96667	29,26
4,98333	29,25
5,00000	29,26
5,01667	29,26
5,03333	29,26
5,05000	29,26
5,06667	29,26
5,08333	29,26
5,10000	29,26
5,11667	29,26
5,13333	29,26
5,15000	29,26
5,16667	29,26
5,18333	29,26
5,20000	29,26
5,21667	29,26
5,23333	29,26
5,25000	29,25
5,26667	29,25
5,28333	29,25
5,30000	29,25
5,31667	29,25
5,33333	29,25
5,35000	29,24
5,36667	29,24
5,38333	29,24
5,40000	29,24
5,41667	29,24
5,43333	29,25
5,45000	29,25
5,46667	29,24
5,48333	29,24
5,50000	29,24
5,51667	29,24
5,53333	29,24
5,55000	29,24
5,56667	29,24
5,58333	29,24
5,60000	29,24
5,61667	29,24
5,63333	29,24
5,65000	29,24
5,66667	29,24
5,68333	29,24
5,70000	29,24
5,71667	29,24
5,73333	29,23
5,75000	29,23
5,76667	29,23
5,78333	29,23
5,80000	29,23
5,81667	29,23
5,83333	29,24
5,85000	29,24
5,86667	29,24
5,88333	29,24
5,90000	29,25
5,91667	29,25
5,93333	29,25
5,95000	29,25
5,96667	29,25
5,98333	29,25
6,00000	29,25
6,01667	29,24
6,03333	29,24
6,05000	29,24
6,06667	29,24
6,08333	29,24
6,10000	29,24
6,11667	29,24
6,13333	29,24
6,15000	29,24
6,16667	29,24
6,18333	29,24
6,20000	29,24
6,21667	29,24
6,23333	29,24
6,25000	29,24
6,26667	29,24
6,28333	29,24
6,30000	29,24
6,31667	29,24
6,33333	29,24
6,35000	29,24
6,36667	29,24
6,38333	29,24
6,40000	29,24
6,41667	29,24
6,43333	29,23
6,45000	29,23
6,46667	29,23
6,48333	29,23
6,50000	29,23
6,51667	29,23
6,53333	29,23
6,55000	29,23
6,56667	29,22
6,58333	29,22
6,60000	29,22
6,61667	29,22
6,63333	29,22
6,65000	29,22
6,66667	29,22
6,68333	29,22
6,70000	29,22
6,71667	29,21
6,73333	29,21
6,75000	29,21
6,76667	29,21
6,78333	29,21
6,80000	29,22
6,81667	29,22
6,83333	29,22
6,85000	29,22
6,86667	29,22
6,88333	29,22
6,90000	29,22
6,91667	29,22
6,93333	29,22
6,95000	29,22
6,96667	29,22
6,98333	29,22
7,00000	29,22
7,01667	29,22
7,03333	29,22
7,05000	29,22
7,06667	29,22
7,08333	29,22
7,10000	29,22
7,11667	29,22
7,13333	29,22
7,15000	29,21
7,16667	29,21
7,18333	29,21
7,20000	29,22
7,21667	29,22
7,23333	29,22
7,25000	29,22
7,26667	29,22
7,28333	29,22
7,30000	29,22
7,31667	29,22
7,33333	29,23
7,35000	29,23
7,36667	29,23
7,38333	29,23
7,40000	29,23
7,41667	29,24
7,43333	29,24
7,45000	29,24
7,46667	29,24
7,48333	29,24
7,50000	29,24
7,51667	29,24
7,53333	29,24
7,55000	29,24
7,56667	29,24
7,58333	29,24
7,60000	29,24
7,61667	29,24
7,63333	29,24
7,65000	29,24
7,66667	29,24
7,68333	29,24
7,70000	29,25
7,71667	29,25
7,73333	29,25
7,75000	29,25
7,76667	29,25
7,78333	29,25
7,80000	29,25
7,81667	29,25
7,83333	29,25
7,85000	29,25
7,86667	29,25
7,88333	29,25
7,90000	29,25
7,91667	29,24
7,93333	29,24
7,95000	29,24
7,96667	29,23
7,98333	29,23
8,00000	29,23
8,01667	29,23
8,03333	29,23
8,05000	29,22
8,06667	29,22
8,08333	29,22
8,10000	29,22
8,11667	29,22
8,13333	29,22
8,15000	29,23
8,16667	29,23
8,18333	29,23
8,20000	29,23
8,21667	29,23
8,23333	29,23
8,25000	29,23
8,26667	29,23
8,28333	29,23
8,30000	29,23
8,31667	29,23
8,33333	29,23
8,35000	29,23
8,36667	29,23
8,38333	29,23
8,40000	29,23
8,41667	29,23
8,43333	29,23
8,45000	29,23
8,46667	29,22
8,48333	29,22
8,50000	29,23
8,51667	29,23
8,53333	29,23
8,55000	29,23
8,56667	29,23
8,58333	29,24
8,60000	29,24
8,61667	29,24
8,63333	29,24
8,65000	29,25
8,66667	29,25
8,68333	29,25
8,70000	29,25
8,71667	29,25
8,73333	29,25
8,75000	29,25
8,76667	29,24
8,78333	29,24
8,80000	29,24
8,81667	29,24
8,83333	29,24
8,85000	29,24
8,86667	29,23
8,88333	29,23
8,90000	29,23
8,91667	29,23
8,93333	29,23
8,95000	29,22
8,96667	29,21
8,98333	29,21
9,00000	29,20
9,01667	29,20
9,03333	29,20
9,05000	29,20
9,06667	29,20
9,08333	29,20
9,10000	29,20
9,11667	29,20
9,13333	29,21
9,15000	29,21
9,16667	29,22
9,18333	29,22
9,20000	29,22
9,21667	29,23
9,23333	29,23
9,25000	29,23
9,26667	29,24
9,28333	29,24
9,30000	29,25
9,31667	29,25
9,33333	29,25
9,35000	29,25
9,36667	29,26
9,38333	29,26
9,40000	29,26
9,41667	29,25
9,43333	29,25
9,45000	29,25
9,46667	29,25
9,48333	29,25
9,50000	29,25
9,51667	29,25
9,53333	29,25
9,55000	29,25
9,56667	29,24
9,58333	29,24
9,60000	29,24
9,61667	29,24
9,63333	29,24
9,65000	29,24
9,66667	29,24
9,68333	29,24
9,70000	29,24
9,71667	29,24
9,73333	29,24
9,75000	29,24
9,76667	29,24
9,78333	29,24
9,80000	29,24
9,81667	29,23
9,83333	29,23
9,85000	29,23
9,86667	29,23
9,88333	29,24
9,90000	29,24
9,91667	29,24
9,93333	29,24
9,95000	29,24
9,96667	29,24
9,98333	29,25
10,00000	29,24
10,01667	29,24
10,03333	29,24
10,05000	29,24
10,06667	29,24
10,08333	29,24
10,10000	29,24
10,11667	29,24
10,13333	29,24
10,15000	29,24
10,16667	29,24
10,18333	29,24
10,20000	29,24
10,21667	29,24
10,23333	29,24
10,25000	29,24
10,26667	29,24
10,28333	29,23
10,30000	29,22
10,31667	29,22
10,33333	29,22
10,35000	29,21
10,36667	29,21
10,38333	29,21
10,40000	29,21
10,41667	29,21
10,43333	29,21
10,45000	29,21
10,46667	29,21
10,48333	29,22
10,50000	29,22
10,51667	29,22
10,53333	29,22
10,55000	29,22
10,56667	29,22
10,58333	29,22
10,60000	29,22
10,61667	29,22
10,63333	29,22
10,65000	29,22
10,66667	29,22
10,68333	29,22
10,70000	29,22
10,71667	29,22
10,73333	29,22
10,75000	29,22
10,76667	29,22
10,78333	29,22
10,80000	29,22
10,81667	29,22
10,83333	29,23
10,85000	29,23
10,86667	29,23
10,88333	29,23
10,90000	29,24
10,91667	29,24
10,93333	29,24
10,95000	29,24
10,96667	29,25
10,98333	29,25
11,00000	29,25
11,01667	29,24
11,03333	29,24
11,05000	29,24
11,06667	29,24
11,08333	29,24
11,10000	29,24
11,11667	29,24
11,13333	29,24
11,15000	29,24
11,16667	29,24
11,18333	29,25
11,20000	29,25
11,21667	29,25
11,23333	29,25
11,25000	29,25
11,26667	29,25
11,28333	29,25
11,30000	29,26
11,31667	29,26
11,33333	29,26
11,35000	29,27
11,36667	29,27
11,38333	29,27
11,40000	29,27
11,41667	29,27
11,43333	29,27
11,45000	29,27
11,46667	29,28
11,48333	29,28
11,50000	29,28
11,51667	29,28
11,53333	29,28
11,55000	29,29
11,56667	29,29
11,58333	29,29
11,60000	29,29
11,61667	29,29
11,63333	29,29
11,65000	29,29
11,66667	29,28
11,68333	29,28
11,70000	29,28
11,71667	29,28
11,73333	29,28
11,75000	29,27
11,76667	29,27
11,78333	29,27
11,80000	29,27
11,81667	29,27
11,83333	29,27
11,85000	29,27
11,86667	29,27
11,88333	29,27
11,90000	29,27
11,91667	29,27
11,93333	29,26
11,95000	29,26
11,96667	29,26
11,98333	29,26
12,00000	29,26
12,01667	29,26
12,03333	29,26
12,05000	29,26
12,06667	29,26
12,08333	29,26
12,10000	29,26
12,11667	29,26
12,13333	29,26
12,15000	29,27
12,16667	29,27
12,18333	29,27
12,20000	29,27
12,21667	29,27
12,23333	29,27
12,25000	29,27
12,26667	29,27
12,28333	29,27
12,30000	29,27
12,31667	29,27
12,33333	29,27
12,35000	29,27
12,36667	29,27
12,38333	29,27
12,40000	29,27
12,41667	29,28
12,43333	29,28
12,45000	29,28
12,46667	29,28
12,48333	29,28
12,50000	29,28
12,51667	29,28
12,53333	29,28
12,55000	29,28
12,56667	29,28
12,58333	29,28
12,60000	29,27
12,61667	29,27
12,63333	29,27
12,65000	29,27
12,66667	29,27
12,68333	29,27
12,70000	29,27
12,71667	29,27
12,73333	29,26
12,75000	29,26
12,76667	29,26
12,78333	29,26
12,80000	29,26
12,81667	29,26
12,83333	29,25
12,85000	29,25
12,86667	29,25
12,88333	29,25
12,90000	29,25
12,91667	29,24
12,93333	29,24
12,95000	29,24
12,96667	29,24
12,98333	29,24
13,00000	29,24
13,01667	29,24
13,03333	29,23
13,05000	29,23
13,06667	29,23
13,08333	29,23
13,10000	29,23
13,11667	29,23
13,13333	29,23
13,15000	29,23
13,16667	29,23
13,18333	29,24
13,20000	29,24
13,21667	29,24
13,23333	29,25
13,25000	29,25
13,26667	29,25
13,28333	29,25
13,30000	29,25
13,31667	29,25
13,33333	29,25
13,35000	29,26
13,36667	29,26
13,38333	29,26
13,40000	29,26
13,41667	29,26
13,43333	29,25
13,45000	29,25
13,46667	29,25
13,48333	29,24
13,50000	29,24
13,51667	29,24
13,53333	29,23
13,55000	29,23
13,56667	29,22
13,58333	29,22
13,60000	29,22
13,61667	29,22
13,63333	29,21
13,65000	29,21
13,66667	29,21
13,68333	29,21
13,70000	29,21
13,71667	29,21
13,73333	29,21
13,75000	29,22
13,76667	29,21
13,78333	29,21
13,80000	29,21
13,81667	29,21
13,83333	29,21
13,85000	29,21
13,86667	29,21
13,88333	29,21
13,90000	29,21
13,91667	29,21
13,93333	29,21
13,95000	29,21
13,96667	29,21
13,98333	29,21
14,00000	29,21
14,01667	29,21
14,03333	29,22
14,05000	29,22
14,06667	29,22
14,08333	29,21
14,10000	29,21
14,11667	29,20
14,13333	29,20
14,15000	29,20
14,16667	29,19
14,18333	29,19
14,20000	29,19
14,21667	29,19
14,23333	29,19
14,25000	29,19
14,26667	29,19
14,28333	29,20
14,30000	29,20
14,31667	29,20
14,33333	29,20
14,35000	29,20
14,36667	29,20
14,38333	29,20
14,40000	29,20
14,41667	29,20
14,43333	29,20
14,45000	29,20
14,46667	29,20
14,48333	29,19
14,50000	29,19
14,51667	29,19
14,53333	29,19
14,55000	29,19
14,56667	29,19
14,58333	29,19
14,60000	29,19
14,61667	29,18
14,63333	29,18
14,65000	29,19
14,66667	29,19
14,68333	29,19
14,70000	29,20
14,71667	29,20
14,73333	29,20
14,75000	29,20
14,76667	29,20
14,78333	29,20
14,80000	29,21
14,81667	29,21
14,83333	29,21
14,85000	29,21
14,86667	29,21
14,88333	29,20
14,90000	29,20
14,91667	29,20
14,93333	29,20
14,95000	29,20
14,96667	29,21
14,98333	29,21
15,00000	29,21
15,01667	29,21
15,03333	29,22
15,05000	29,22
15,06667	29,22
15,08333	29,23
15,10000	29,23
15,11667	29,23
15,13333	29,23
15,15000	29,23
15,16667	29,24
15,18333	29,24
15,20000	29,24
15,21667	29,24
15,23333	29,24
15,25000	29,24
15,26667	29,24
15,28333	29,24
15,30000	29,24
15,31667	29,24
15,33333	29,24
15,35000	29,24
15,36667	29,24
15,38333	29,23
15,40000	29,23
15,41667	29,23
15,43333	29,23
15,45000	29,23
15,46667	29,23
15,48333	29,23
15,50000	29,22
15,51667	29,22
15,53333	29,22
15,55000	29,22
15,56667	29,22
15,58333	29,22
15,60000	29,22
15,61667	29,22
15,63333	29,22
15,65000	29,22
15,66667	29,22
15,68333	29,22
15,70000	29,23
15,71667	29,23
15,73333	29,23
15,75000	29,23
15,76667	29,23
15,78333	29,23
15,80000	29,23
15,81667	29,23
