[Header]
Application Name	LabSolutions
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	50,00
29,75000	50,00
29,76667	50,00
29,78333	50,00
29,80000	50,00
29,81667	50,00
29,83333	50,00
29,85000	50,00
29,86667	50,00
29,88333	50,00
29,90000	50,00
29,91667	50,00
29,93333	50,00
29,95000	50,00
29,96667	50,00
29,98333	50,00
30,00000	50,00
30,01667	50,00
30,03333	50,00
30,05000	50,00
30,06667	50,00
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	50,00
30,16667	50,00
30,18333	50,00
30,20000	50,00
30,21667	50,00
30,23333	50,00
30,25000	50,00
30,26667	50,00
30,28333	50,00
30,30000	50,00
30,31667	50,00
30,33333	50,00
30,35000	50,00
30,36667	50,00
30,38333	50,00
30,40000	50,00
30,41667	50,00
30,43333	50,00
30,45000	50,00
30,46667	50,00
30,48333	50,00
30,50000	50,00
30,51667	50,00
30,53333	50,00
30,55000	50,00
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	49,99
30,68333	49,99
30,70000	49,99
30,71667	49,99
30,73333	49,99
30,75000	49,99
30,76667	49,99
30,78333	49,99
30,80000	49,99
30,81667	49,99
30,83333	49,99
30,85000	49,99
30,86667	49,99
30,88333	49,99
30,90000	50,00
30,91667	50,00
30,93333	49,99
30,95000	49,99
30,96667	49,99
30,98333	49,99
31,00000	49,99
31,01667	49,99
31,03333	49,99
31,05000	49,99
31,06667	49,99
31,08333	49,99
31,10000	49,99
31,11667	49,99
31,13333	49,99
31,15000	49,99
31,16667	49,99
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	49,99
31,33333	49,99
31,35000	49,99
31,36667	49,99
31,38333	49,99
31,40000	49,99
31,41667	49,99
31,43333	49,99
31,45000	49,99
31,46667	49,99
31,48333	49,99
31,50000	49,99
31,51667	49,99
31,53333	49,99
31,55000	49,99
31,56667	49,99
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	32,29
0,01667	32,29
0,03333	32,29
0,05000	32,29
0,06667	32,29
0,08333	32,29
0,10000	32,30
0,11667	32,30
0,13333	32,30
0,15000	32,31
0,16667	32,31
0,18333	32,31
0,20000	32,31
0,21667	32,31
0,23333	32,31
0,25000	32,31
0,26667	32,31
0,28333	32,32
0,30000	32,32
0,31667	32,32
0,33333	32,32
0,35000	32,33
0,36667	32,33
0,38333	32,33
0,40000	32,34
0,41667	32,34
0,43333	32,34
0,45000	32,35
0,46667	32,35
0,48333	32,36
0,50000	32,37
0,51667	32,37
0,53333	32,37
0,55000	32,39
0,56667	32,39
0,58333	32,40
0,60000	32,40
0,61667	32,40
0,63333	32,41
0,65000	32,41
0,66667	32,41
0,68333	32,42
0,70000	32,42
0,71667	32,42
0,73333	32,43
0,75000	32,43
0,76667	32,43
0,78333	32,43
0,80000	32,43
0,81667	32,43
0,83333	32,43
0,85000	32,43
0,86667	32,43
0,88333	32,42
0,90000	32,41
0,91667	32,41
0,93333	32,40
0,95000	32,39
0,96667	32,39
0,98333	32,38
1,00000	32,38
1,01667	32,38
1,03333	32,38
1,05000	32,37
1,06667	32,37
1,08333	32,38
1,10000	32,38
1,11667	32,38
1,13333	32,38
1,15000	32,38
1,16667	32,38
1,18333	32,38
1,20000	32,38
1,21667	32,38
1,23333	32,38
1,25000	32,38
1,26667	32,37
1,28333	32,37
1,30000	32,37
1,31667	32,37
1,33333	32,37
1,35000	32,36
1,36667	32,36
1,38333	32,36
1,40000	32,35
1,41667	32,35
1,43333	32,34
1,45000	32,33
1,46667	32,33
1,48333	32,32
1,50000	32,31
1,51667	32,31
1,53333	32,31
1,55000	32,31
1,56667	32,31
1,58333	32,31
1,60000	32,31
1,61667	32,31
1,63333	32,31
1,65000	32,32
1,66667	32,33
1,68333	32,33
1,70000	32,34
1,71667	32,34
1,73333	32,35
1,75000	32,35
1,76667	32,35
1,78333	32,36
1,80000	32,36
1,81667	32,36
1,83333	32,36
1,85000	32,36
1,86667	32,36
1,88333	32,36
1,90000	32,36
1,91667	32,36
1,93333	32,37
1,95000	32,37
1,96667	32,36
1,98333	32,36
2,00000	32,36
2,01667	32,35
2,03333	32,35
2,05000	32,35
2,06667	32,35
2,08333	32,35
2,10000	32,35
2,11667	32,35
2,13333	32,35
2,15000	32,35
2,16667	32,35
2,18333	32,36
2,20000	32,36
2,21667	32,36
2,23333	32,36
2,25000	32,36
2,26667	32,36
2,28333	32,35
2,30000	32,35
2,31667	32,35
2,33333	32,35
2,35000	32,35
2,36667	32,34
2,38333	32,34
2,40000	32,34
2,41667	32,33
2,43333	32,33
2,45000	32,33
2,46667	32,32
2,48333	32,32
2,50000	32,31
2,51667	32,30
2,53333	32,30
2,55000	32,30
2,56667	32,30
2,58333	32,29
2,60000	32,29
2,61667	32,29
2,63333	32,28
2,65000	32,28
2,66667	32,28
2,68333	32,28
2,70000	32,28
2,71667	32,27
2,73333	32,27
2,75000	32,27
2,76667	32,27
2,78333	32,27
2,80000	32,27
2,81667	32,28
2,83333	32,28
2,85000	32,28
2,86667	32,29
2,88333	32,29
2,90000	32,30
2,91667	32,30
2,93333	32,31
2,95000	32,32
2,96667	32,32
2,98333	32,32
3,00000	32,32
3,01667	32,32
3,03333	32,33
3,05000	32,33
3,06667	32,33
3,08333	32,34
3,10000	32,34
3,11667	32,34
3,13333	32,34
3,15000	32,34
3,16667	32,35
3,18333	32,35
3,20000	32,35
3,21667	32,36
3,23333	32,36
3,25000	32,36
3,26667	32,36
3,28333	32,36
3,30000	32,36
3,31667	32,36
3,33333	32,37
3,35000	32,37
3,36667	32,37
3,38333	32,37
3,40000	32,38
3,41667	32,38
3,43333	32,38
3,45000	32,38
3,46667	32,38
3,48333	32,39
3,50000	32,39
3,51667	32,39
3,53333	32,39
3,55000	32,39
3,56667	32,38
3,58333	32,38
3,60000	32,38
3,61667	32,36
3,63333	32,36
3,65000	32,34
3,66667	32,34
3,68333	32,33
3,70000	32,31
3,71667	32,31
3,73333	32,30
3,75000	32,29
3,76667	32,29
3,78333	32,29
3,80000	32,29
3,81667	32,29
3,83333	32,29
3,85000	32,29
3,86667	32,30
3,88333	32,30
3,90000	32,30
3,91667	32,31
3,93333	32,31
3,95000	32,31
3,96667	32,32
3,98333	32,32
4,00000	32,32
4,01667	32,33
4,03333	32,33
4,05000	32,34
4,06667	32,34
4,08333	32,34
4,10000	32,35
4,11667	32,35
4,13333	32,35
4,15000	32,36
4,16667	32,36
4,18333	32,36
4,20000	32,36
4,21667	32,36
4,23333	32,36
4,25000	32,36
4,26667	32,36
4,28333	32,36
4,30000	32,36
4,31667	32,36
4,33333	32,36
4,35000	32,36
4,36667	32,36
4,38333	32,36
4,40000	32,35
4,41667	32,33
4,43333	32,33
4,45000	32,33
4,46667	32,33
4,48333	32,32
4,50000	32,31
4,51667	32,31
4,53333	32,30
4,55000	32,30
4,56667	32,30
4,58333	32,29
4,60000	32,28
4,61667	32,28
4,63333	32,26
4,65000	32,26
4,66667	32,25
4,68333	32,24
4,70000	32,24
4,71667	32,23
4,73333	32,23
4,75000	32,23
4,76667	32,23
4,78333	32,23
4,80000	32,23
4,81667	32,23
4,83333	32,23
4,85000	32,23
4,86667	32,24
4,88333	32,24
4,90000	32,24
4,91667	32,24
4,93333	32,25
4,95000	32,25
4,96667	32,25
4,98333	32,25
5,00000	32,25
5,01667	32,25
5,03333	32,25
5,05000	32,24
5,06667	32,24
5,08333	32,23
5,10000	32,23
5,11667	32,23
5,13333	32,23
5,15000	32,23
5,16667	32,23
5,18333	32,23
5,20000	32,23
5,21667	32,23
5,23333	32,23
5,25000	32,24
5,26667	32,24
5,28333	32,24
5,30000	32,25
5,31667	32,25
5,33333	32,26
5,35000	32,27
5,36667	32,27
5,38333	32,28
5,40000	32,28
5,41667	32,28
5,43333	32,29
5,45000	32,29
5,46667	32,30
5,48333	32,31
5,50000	32,31
5,51667	32,32
5,53333	32,33
5,55000	32,33
5,56667	32,34
5,58333	32,34
5,60000	32,35
5,61667	32,36
5,63333	32,36
5,65000	32,37
5,66667	32,37
5,68333	32,38
5,70000	32,39
5,71667	32,39
5,73333	32,39
5,75000	32,40
5,76667	32,40
5,78333	32,40
5,80000	32,41
5,81667	32,41
5,83333	32,41
5,85000	32,41
5,86667	32,41
5,88333	32,41
5,90000	32,41
5,91667	32,41
5,93333	32,41
5,95000	32,41
5,96667	32,41
5,98333	32,41
6,00000	32,41
6,01667	32,40
6,03333	32,40
6,05000	32,40
6,06667	32,40
6,08333	32,40
6,10000	32,41
6,11667	32,41
6,13333	32,42
6,15000	32,42
6,16667	32,43
6,18333	32,43
6,20000	32,43
6,21667	32,43
6,23333	32,43
6,25000	32,43
6,26667	32,44
6,28333	32,44
6,30000	32,44
6,31667	32,45
6,33333	32,45
6,35000	32,45
6,36667	32,45
6,38333	32,45
6,40000	32,46
6,41667	32,46
6,43333	32,46
6,45000	32,46
6,46667	32,46
6,48333	32,45
6,50000	32,45
6,51667	32,45
6,53333	32,44
6,55000	32,43
6,56667	32,43
6,58333	32,41
6,60000	32,39
6,61667	32,39
6,63333	32,37
6,65000	32,37
6,66667	32,34
6,68333	32,32
6,70000	32,32
6,71667	32,31
6,73333	32,31
6,75000	32,30
6,76667	32,29
6,78333	32,29
6,80000	32,29
6,81667	32,29
6,83333	32,29
6,85000	32,28
6,86667	32,28
6,88333	32,29
6,90000	32,29
6,91667	32,29
6,93333	32,29
6,95000	32,29
6,96667	32,29
6,98333	32,29
7,00000	32,29
7,01667	32,28
7,03333	32,28
7,05000	32,28
7,06667	32,27
7,08333	32,27
7,10000	32,27
7,11667	32,27
7,13333	32,27
7,15000	32,26
7,16667	32,26
7,18333	32,26
7,20000	32,26
7,21667	32,26
7,23333	32,27
7,25000	32,28
7,26667	32,28
7,28333	32,29
7,30000	32,29
7,31667	32,29
7,33333	32,30
7,35000	32,30
7,36667	32,31
7,38333	32,31
7,40000	32,31
7,41667	32,32
7,43333	32,32
7,45000	32,32
7,46667	32,33
7,48333	32,33
7,50000	32,34
7,51667	32,35
7,53333	32,35
7,55000	32,36
7,56667	32,36
7,58333	32,36
7,60000	32,37
7,61667	32,37
7,63333	32,37
7,65000	32,37
7,66667	32,37
7,68333	32,38
7,70000	32,38
7,71667	32,38
7,73333	32,38
7,75000	32,38
7,76667	32,38
7,78333	32,38
7,80000	32,38
7,81667	32,38
7,83333	32,38
7,85000	32,38
7,86667	32,38
7,88333	32,38
7,90000	32,38
7,91667	32,37
7,93333	32,37
7,95000	32,37
7,96667	32,36
7,98333	32,36
8,00000	32,35
8,01667	32,34
8,03333	32,34
8,05000	32,34
8,06667	32,34
8,08333	32,33
8,10000	32,33
8,11667	32,33
8,13333	32,33
8,15000	32,33
8,16667	32,33
8,18333	32,33
8,20000	32,33
8,21667	32,33
8,23333	32,33
8,25000	32,32
8,26667	32,32
8,28333	32,31
8,30000	32,31
8,31667	32,30
8,33333	32,30
8,35000	32,29
8,36667	32,29
8,38333	32,28
8,40000	32,28
8,41667	32,27
8,43333	32,26
8,45000	32,26
8,46667	32,25
8,48333	32,24
8,50000	32,24
8,51667	32,23
8,53333	32,23
8,55000	32,23
8,56667	32,22
8,58333	32,22
8,60000	32,23
8,61667	32,23
8,63333	32,23
8,65000	32,23
8,66667	32,23
8,68333	32,24
8,70000	32,25
8,71667	32,25
8,73333	32,25
8,75000	32,25
8,76667	32,25
8,78333	32,25
8,80000	32,25
8,81667	32,25
8,83333	32,24
8,85000	32,24
8,86667	32,23
8,88333	32,23
8,90000	32,23
8,91667	32,23
8,93333	32,23
8,95000	32,23
8,96667	32,23
8,98333	32,23
9,00000	32,22
9,01667	32,22
9,03333	32,22
9,05000	32,22
9,06667	32,22
9,08333	32,21
9,10000	32,21
9,11667	32,21
9,13333	32,21
9,15000	32,20
9,16667	32,20
9,18333	32,20
9,20000	32,19
9,21667	32,19
9,23333	32,18
9,25000	32,18
9,26667	32,17
9,28333	32,16
9,30000	32,16
9,31667	32,15
9,33333	32,15
9,35000	32,15
9,36667	32,14
9,38333	32,14
9,40000	32,13
9,41667	32,13
9,43333	32,13
9,45000	32,14
9,46667	32,14
9,48333	32,14
9,50000	32,14
9,51667	32,14
9,53333	32,14
9,55000	32,14
9,56667	32,14
9,58333	32,15
9,60000	32,15
9,61667	32,15
9,63333	32,14
9,65000	32,14
9,66667	32,14
9,68333	32,14
9,70000	32,14
9,71667	32,15
9,73333	32,15
9,75000	32,15
9,76667	32,15
9,78333	32,15
9,80000	32,15
9,81667	32,16
9,83333	32,16
9,85000	32,16
9,86667	32,16
9,88333	32,16
9,90000	32,17
9,91667	32,17
9,93333	32,17
9,95000	32,17
9,96667	32,17
9,98333	32,18
10,00000	32,19
10,01667	32,19
10,03333	32,19
10,05000	32,19
10,06667	32,19
10,08333	32,19
10,10000	32,19
10,11667	32,19
10,13333	32,18
10,15000	32,18
10,16667	32,18
10,18333	32,18
10,20000	32,18
10,21667	32,18
10,23333	32,18
10,25000	32,18
10,26667	32,19
10,28333	32,19
10,30000	32,20
10,31667	32,20
10,33333	32,22
10,35000	32,23
10,36667	32,23
10,38333	32,24
10,40000	32,25
10,41667	32,25
10,43333	32,26
10,45000	32,26
10,46667	32,26
10,48333	32,27
10,50000	32,27
10,51667	32,28
10,53333	32,28
10,55000	32,28
10,56667	32,29
10,58333	32,29
10,60000	32,29
10,61667	32,30
10,63333	32,30
10,65000	32,31
10,66667	32,31
10,68333	32,32
10,70000	32,32
10,71667	32,32
10,73333	32,33
10,75000	32,34
10,76667	32,34
10,78333	32,35
10,80000	32,35
10,81667	32,35
10,83333	32,36
10,85000	32,36
10,86667	32,36
10,88333	32,36
10,90000	32,36
10,91667	32,35
10,93333	32,34
10,95000	32,34
10,96667	32,34
10,98333	32,34
11,00000	32,33
11,01667	32,33
11,03333	32,33
11,05000	32,32
11,06667	32,32
11,08333	32,32
11,10000	32,32
11,11667	32,32
11,13333	32,32
11,15000	32,32
11,16667	32,32
11,18333	32,32
11,20000	32,32
11,21667	32,32
11,23333	32,32
11,25000	32,32
11,26667	32,32
11,28333	32,33
11,30000	32,33
11,31667	32,33
11,33333	32,33
11,35000	32,33
11,36667	32,33
11,38333	32,33
11,40000	32,32
11,41667	32,32
11,43333	32,32
11,45000	32,32
11,46667	32,32
11,48333	32,32
11,50000	32,33
11,51667	32,33
11,53333	32,33
11,55000	32,34
11,56667	32,34
11,58333	32,34
11,60000	32,35
11,61667	32,35
11,63333	32,35
11,65000	32,35
11,66667	32,36
11,68333	32,36
11,70000	32,36
11,71667	32,35
11,73333	32,35
11,75000	32,35
11,76667	32,34
11,78333	32,34
11,80000	32,33
11,81667	32,33
11,83333	32,32
11,85000	32,31
11,86667	32,31
11,88333	32,30
11,90000	32,29
11,91667	32,29
11,93333	32,28
11,95000	32,28
11,96667	32,27
11,98333	32,26
12,00000	32,26
12,01667	32,25
12,03333	32,24
12,05000	32,24
12,06667	32,23
12,08333	32,23
12,10000	32,22
12,11667	32,20
12,13333	32,20
12,15000	32,19
12,16667	32,19
12,18333	32,18
12,20000	32,17
12,21667	32,17
12,23333	32,17
12,25000	32,16
12,26667	32,16
12,28333	32,16
12,30000	32,17
12,31667	32,17
12,33333	32,17
12,35000	32,17
12,36667	32,18
12,38333	32,18
12,40000	32,19
12,41667	32,19
12,43333	32,20
12,45000	32,20
12,46667	32,21
12,48333	32,21
12,50000	32,22
12,51667	32,23
12,53333	32,23
12,55000	32,23
12,56667	32,23
12,58333	32,24
12,60000	32,24
12,61667	32,24
12,63333	32,25
12,65000	32,25
12,66667	32,25
12,68333	32,25
12,70000	32,24
12,71667	32,24
12,73333	32,24
12,75000	32,24
12,76667	32,24
12,78333	32,24
12,80000	32,24
12,81667	32,24
12,83333	32,24
12,85000	32,24
12,86667	32,25
12,88333	32,25
12,90000	32,25
12,91667	32,26
12,93333	32,26
12,95000	32,26
12,96667	32,26
12,98333	32,27
13,00000	32,27
13,01667	32,27
13,03333	32,28
13,05000	32,29
13,06667	32,29
13,08333	32,29
13,10000	32,30
13,11667	32,30
13,13333	32,30
13,15000	32,30
13,16667	32,31
13,18333	32,32
13,20000	32,32
13,21667	32,32
13,23333	32,32
13,25000	32,32
13,26667	32,32
13,28333	32,31
13,30000	32,31
13,31667	32,30
13,33333	32,30
13,35000	32,30
13,36667	32,29
13,38333	32,29
13,40000	32,28
13,41667	32,28
13,43333	32,26
13,45000	32,26
13,46667	32,26
13,48333	32,26
13,50000	32,26
13,51667	32,26
13,53333	32,27
13,55000	32,27
13,56667	32,27
13,58333	32,27
13,60000	32,28
13,61667	32,28
13,63333	32,29
13,65000	32,29
13,66667	32,30
13,68333	32,30
13,70000	32,30
13,71667	32,31
13,73333	32,31
13,75000	32,31
13,76667	32,32
13,78333	32,32
13,80000	32,32
13,81667	32,32
13,83333	32,33
13,85000	32,34
13,86667	32,34
13,88333	32,34
13,90000	32,35
13,91667	32,35
13,93333	32,36
13,95000	32,36
13,96667	32,34
13,98333	32,33
14,00000	32,33
14,01667	32,31
14,03333	32,29
14,05000	32,29
14,06667	32,28
14,08333	32,28
14,10000	32,27
14,11667	32,26
14,13333	32,26
14,15000	32,25
14,16667	32,25
14,18333	32,24
14,20000	32,24
14,21667	32,24
14,23333	32,24
14,25000	32,24
14,26667	32,24
14,28333	32,23
14,30000	32,23
14,31667	32,23
14,33333	32,23
14,35000	32,23
14,36667	32,23
14,38333	32,22
14,40000	32,22
14,41667	32,20
14,43333	32,19
14,45000	32,19
14,46667	32,18
14,48333	32,18
14,50000	32,17
14,51667	32,17
14,53333	32,17
14,55000	32,16
14,56667	32,16
14,58333	32,15
14,60000	32,15
14,61667	32,15
14,63333	32,15
14,65000	32,15
14,66667	32,15
14,68333	32,15
14,70000	32,15
14,71667	32,15
14,73333	32,16
14,75000	32,16
14,76667	32,16
14,78333	32,16
14,80000	32,16
14,81667	32,17
14,83333	32,17
14,85000	32,17
14,86667	32,18
14,88333	32,18
14,90000	32,18
14,91667	32,18
14,93333	32,18
14,95000	32,17
14,96667	32,17
14,98333	32,17
15,00000	32,16
15,01667	32,16
15,03333	32,16
15,05000	32,16
15,06667	32,16
15,08333	32,16
15,10000	32,16
15,11667	32,16
15,13333	32,17
15,15000	32,17
15,16667	32,17
15,18333	32,18
15,20000	32,18
15,21667	32,19
15,23333	32,19
15,25000	32,20
15,26667	32,20
15,28333	32,20
15,30000	32,21
15,31667	32,21
15,33333	32,21
15,35000	32,22
15,36667	32,22
15,38333	32,23
15,40000	32,24
15,41667	32,24
15,43333	32,25
15,45000	32,25
15,46667	32,26
15,48333	32,26
15,50000	32,26
15,51667	32,27
15,53333	32,27
15,55000	32,27
15,56667	32,27
15,58333	32,27
15,60000	32,27
15,61667	32,27
15,63333	32,27
15,65000	32,27
15,66667	32,27
15,68333	32,27
15,70000	32,28
15,71667	32,28
15,73333	32,28
15,75000	32,28
15,76667	32,28
15,78333	32,27
15,80000	32,26
15,81667	32,26
15,83333	32,25
15,85000	32,25
15,86667	32,23
15,88333	32,22
15,90000	32,22
15,91667	32,21
15,93333	32,21
15,95000	32,21
15,96667	32,20
15,98333	32,20
16,00000	32,20
16,01667	32,20
16,03333	32,20
16,05000	32,20
16,06667	32,20
16,08333	32,21
16,10000	32,21
16,11667	32,21
16,13333	32,22
16,15000	32,22
16,16667	32,22
16,18333	32,22
16,20000	32,22
16,21667	32,23
16,23333	32,23
16,25000	32,23
16,26667	32,24
16,28333	32,25
16,30000	32,25
16,31667	32,26
16,33333	32,26
16,35000	32,26
16,36667	32,26
16,38333	32,26
16,40000	32,27
16,41667	32,27
16,43333	32,27
16,45000	32,28
16,46667	32,28
16,48333	32,28
16,50000	32,28
16,51667	32,28
16,53333	32,29
16,55000	32,29
16,56667	32,29
16,58333	32,30
16,60000	32,31
16,61667	32,31
16,63333	32,31
16,65000	32,31
16,66667	32,32
16,68333	32,33
16,70000	32,33
16,71667	32,34
16,73333	32,34
16,75000	32,34
16,76667	32,35
16,78333	32,35
16,80000	32,35
16,81667	32,35
16,83333	32,36
16,85000	32,36
16,86667	32,36
16,88333	32,36
16,90000	32,36
16,91667	32,36
16,93333	32,36
16,95000	32,36
16,96667	32,35
16,98333	32,35
17,00000	32,35
17,01667	32,34
17,03333	32,33
17,05000	32,33
17,06667	32,33
17,08333	32,33
17,10000	32,33
17,11667	32,33
17,13333	32,33
17,15000	32,33
17,16667	32,33
17,18333	32,34
17,20000	32,35
17,21667	32,35
17,23333	32,35
17,25000	32,36
17,26667	32,36
17,28333	32,36
17,30000	32,36
17,31667	32,36
17,33333	32,36
17,35000	32,36
17,36667	32,36
17,38333	32,36
17,40000	32,36
17,41667	32,36
17,43333	32,36
17,45000	32,36
17,46667	32,36
17,48333	32,36
17,50000	32,36
17,51667	32,36
17,53333	32,36
17,55000	32,35
17,56667	32,35
17,58333	32,34
17,60000	32,33
17,61667	32,33
17,63333	32,32
17,65000	32,31
17,66667	32,31
17,68333	32,30
17,70000	32,29
17,71667	32,29
17,73333	32,28
17,75000	32,28
17,76667	32,26
17,78333	32,25
17,80000	32,25
17,81667	32,24
17,83333	32,23
17,85000	32,23
17,86667	32,23
17,88333	32,23
17,90000	32,23
17,91667	32,23
17,93333	32,23
17,95000	32,22
17,96667	32,22
17,98333	32,22
18,00000	32,21
18,01667	32,21
18,03333	32,21
18,05000	32,20
18,06667	32,20
18,08333	32,20
18,10000	32,20
18,11667	32,20
18,13333	32,20
18,15000	32,20
18,16667	32,21
18,18333	32,22
18,20000	32,22
18,21667	32,22
18,23333	32,24
18,25000	32,24
18,26667	32,25
18,28333	32,25
18,30000	32,25
18,31667	32,26
18,33333	32,26
18,35000	32,26
18,36667	32,26
18,38333	32,26
18,40000	32,25
18,41667	32,25
18,43333	32,25
18,45000	32,24
18,46667	32,24
18,48333	32,24
18,50000	32,23
18,51667	32,23
18,53333	32,23
18,55000	32,23
18,56667	32,23
18,58333	32,23
18,60000	32,23
18,61667	32,23
18,63333	32,23
18,65000	32,23
18,66667	32,23
18,68333	32,23
18,70000	32,23
18,71667	32,22
18,73333	32,22
18,75000	32,21
18,76667	32,20
18,78333	32,20
18,80000	32,19
18,81667	32,19
18,83333	32,18
18,85000	32,17
18,86667	32,17
18,88333	32,16
18,90000	32,15
18,91667	32,15
18,93333	32,14
18,95000	32,14
18,96667	32,14
18,98333	32,14
19,00000	32,14
19,01667	32,15
19,03333	32,15
19,05000	32,15
19,06667	32,16
19,08333	32,16
19,10000	32,17
