[Header]
Application Name	LabSolutions
10,28333	28,47
10,30000	28,47
10,31667	28,48
10,33333	28,48
10,35000	28,48
10,36667	28,48
10,38333	28,49
10,40000	28,49
10,41667	28,49
10,43333	28,49
10,45000	28,49
10,46667	28,49
10,48333	28,49
10,50000	28,49
10,51667	28,49
10,53333	28,49
10,55000	28,48
10,56667	28,48
10,58333	28,48
10,60000	28,48
10,61667	28,48
10,63333	28,48
10,65000	28,48
10,66667	28,48
10,68333	28,48
10,70000	28,48
10,71667	28,48
10,73333	28,48
10,75000	28,48
10,76667	28,48
10,78333	28,48
10,80000	28,48
10,81667	28,48
10,83333	28,48
10,85000	28,48
10,86667	28,48
10,88333	28,48
10,90000	28,48
10,91667	28,49
10,93333	28,49
10,95000	28,49
10,96667	28,49
10,98333	28,49
11,00000	28,49
11,01667	28,49
11,03333	28,49
11,05000	28,49
11,06667	28,49
11,08333	28,49
11,10000	28,49
11,11667	28,49
11,13333	28,49
11,15000	28,49
11,16667	28,49
11,18333	28,49
11,20000	28,50
11,21667	28,50
11,23333	28,50
11,25000	28,49
11,26667	28,49
11,28333	28,49
11,30000	28,48
11,31667	28,48
11,33333	28,48
11,35000	28,48
11,36667	28,48
11,38333	28,48
11,40000	28,48
11,41667	28,48
11,43333	28,47
11,45000	28,47
11,46667	28,47
11,48333	28,47
11,50000	28,47
11,51667	28,48
11,53333	28,48
11,55000	28,48
11,56667	28,48
11,58333	28,48
11,60000	28,48
11,61667	28,48
11,63333	28,48
11,65000	28,49
11,66667	28,49
11,68333	28,49
11,70000	28,49
11,71667	28,49
11,73333	28,49
11,75000	28,49
11,76667	28,49
11,78333	28,49
11,80000	28,48
11,81667	28,48
11,83333	28,48
11,85000	28,48
11,86667	28,48
11,88333	28,48
11,90000	28,48
11,91667	28,48
11,93333	28,48
11,95000	28,48
11,96667	28,48
11,98333	28,48
12,00000	28,48
12,01667	28,48
12,03333	28,48
12,05000	28,48
12,06667	28,48
12,08333	28,48
12,10000	28,48
12,11667	28,47
12,13333	28,47
12,15000	28,47
12,16667	28,47
12,18333	28,47
12,20000	28,47
12,21667	28,47
12,23333	28,47
12,25000	28,47
12,26667	28,47
12,28333	28,47
12,30000	28,47
12,31667	28,47
12,33333	28,47
12,35000	28,48
12,36667	28,48
12,38333	28,48
12,40000	28,48
12,41667	28,48
12,43333	28,49
12,45000	28,49
12,46667	28,49
12,48333	28,49
12,50000	28,49
12,51667	28,48
12,53333	28,48
12,55000	28,48
12,56667	28,48
12,58333	28,48
12,60000	28,47
12,61667	28,47
12,63333	28,47
12,65000	28,47
12,66667	28,47
12,68333	28,47
12,70000	28,47
12,71667	28,48
12,73333	28,48
12,75000	28,48
12,76667	28,49
12,78333	28,49
12,80000	28,49
12,81667	28,49
12,83333	28,49
12,85000	28,49
12,86667	28,49
12,88333	28,49
12,90000	28,50
12,91667	28,50
12,93333	28,50
12,95000	28,50
12,96667	28,50
12,98333	28,50
13,00000	28,50
13,01667	28,50
13,03333	28,51
13,05000	28,51
13,06667	28,51
13,08333	28,52
13,10000	28,52
13,11667	28,52
13,13333	28,52
13,15000	28,52
13,16667	28,52
13,18333	28,52
13,20000	28,52
13,21667	28,52
13,23333	28,52
13,25000	28,52
13,26667	28,52
13,28333	28,52
13,30000	28,52
13,31667	28,52
13,33333	28,52
13,35000	28,52
13,36667	28,52
13,38333	28,52
13,40000	28,52
13,41667	28,52
13,43333	28,52
13,45000	28,52
13,46667	28,52
13,48333	28,52
13,50000	28,51
13,51667	28,51
13,53333	28,51
13,55000	28,51
13,56667	28,51
13,58333	28,51
13,60000	28,51
13,61667	28,51
13,63333	28,51
13,65000	28,51
13,66667	28,51
13,68333	28,51
13,70000	28,51
13,71667	28,51
13,73333	28,51
13,75000	28,51
13,76667	28,50
13,78333	28,50
13,80000	28,50
13,81667	28,50
13,83333	28,50
13,85000	28,50
13,86667	28,50
13,88333	28,51
13,90000	28,51
13,91667	28,51
13,93333	28,50
13,95000	28,50
13,96667	28,50
13,98333	28,50
14,00000	28,50
14,01667	28,49
14,03333	28,49
14,05000	28,49
14,06667	28,49
14,08333	28,50
14,10000	28,50
14,11667	28,50
14,13333	28,50
14,15000	28,50
14,16667	28,51
14,18333	28,51
14,20000	28,51
14,21667	28,51
14,23333	28,51
14,25000	28,51
14,26667	28,51
14,28333	28,51
14,30000	28,52
14,31667	28,52
14,33333	28,52
14,35000	28,52
14,36667	28,52
14,38333	28,52
14,40000	28,52
14,41667	28,52
14,43333	28,52
14,45000	28,52
14,46667	28,52
14,48333	28,52
14,50000	28,52
14,51667	28,52
14,53333	28,52
14,55000	28,53
14,56667	28,53
14,58333	28,53
14,60000	28,53
14,61667	28,53
14,63333	28,53
14,65000	28,53
14,66667	28,53
14,68333	28,53
14,70000	28,53
14,71667	28,53
14,73333	28,53
14,75000	28,53
14,76667	28,53
14,78333	28,53
14,80000	28,53
14,81667	28,53
14,83333	28,53
14,85000	28,53
14,86667	28,53
14,88333	28,53
14,90000	28,53
14,91667	28,53
14,93333	28,53
14,95000	28,53
14,96667	28,53
14,98333	28,53
15,00000	28,53
15,01667	28,52
15,03333	28,52
15,05000	28,52
15,06667	28,52
15,08333	28,52
15,10000	28,52
15,11667	28,52
15,13333	28,52
15,15000	28,52
15,16667	28,52
15,18333	28,52
15,20000	28,52
15,21667	28,52
15,23333	28,52
15,25000	28,52
15,26667	28,52
15,28333	28,52
15,30000	28,51
15,31667	28,51
15,33333	28,51
15,35000	28,51
15,36667	28,51
15,38333	28,51
15,40000	28,51
15,41667	28,51
15,43333	28,51
15,45000	28,51
15,46667	28,51
15,48333	28,51
15,50000	28,51
15,51667	28,51
15,53333	28,51
15,55000	28,51
15,56667	28,51
15,58333	28,51
15,60000	28,51
15,61667	28,51
15,63333	28,51
15,65000	28,50
15,66667	28,50
15,68333	28,50
15,70000	28,49
15,71667	28,49
15,73333	28,49
15,75000	28,49
15,76667	28,49
15,78333	28,49
15,80000	28,49
15,81667	28,48
15,83333	28,49
15,85000	28,49
15,86667	28,49
15,88333	28,49
15,90000	28,49
15,91667	28,50
15,93333	28,50
15,95000	28,51
15,96667	28,51
15,98333	28,51
16,00000	28,51
16,01667	28,52
16,03333	28,52
16,05000	28,52
16,06667	28,52
16,08333	28,52
16,10000	28,52
16,11667	28,52
16,13333	28,52
16,15000	28,52
16,16667	28,52
16,18333	28,52
16,20000	28,52
16,21667	28,52
16,23333	28,52
16,25000	28,52
16,26667	28,52
16,28333	28,52
16,30000	28,52
16,31667	28,51
16,33333	28,51
16,35000	28,51
16,36667	28,51
16,38333	28,51
16,40000	28,51
16,41667	28,51
16,43333	28,51
16,45000	28,51
16,46667	28,51
16,48333	28,51
16,50000	28,50
16,51667	28,50
16,53333	28,50
16,55000	28,50
16,56667	28,50
16,58333	28,50
16,60000	28,49
16,61667	28,49
16,63333	28,49
16,65000	28,50
16,66667	28,50
16,68333	28,50
16,70000	28,50
16,71667	28,50
16,73333	28,50
16,75000	28,50
16,76667	28,51
16,78333	28,51
16,80000	28,51
16,81667	28,51
16,83333	28,51
16,85000	28,51
16,86667	28,51
16,88333	28,51
16,90000	28,51
16,91667	28,51
16,93333	28,51
16,95000	28,50
16,96667	28,50
16,98333	28,50
17,00000	28,49
17,01667	28,49
17,03333	28,49
17,05000	28,49
17,06667	28,49
17,08333	28,49
17,10000	28,49
17,11667	28,49
17,13333	28,50
17,15000	28,50
17,16667	28,50
17,18333	28,50
17,20000	28,50
17,21667	28,50
17,23333	28,51
17,25000	28,51
17,26667	28,51
17,28333	28,52
17,30000	28,52
17,31667	28,52
17,33333	28,52
17,35000	28,52
17,36667	28,52
17,38333	28,52
17,40000	28,52
17,41667	28,52
17,43333	28,52
17,45000	28,52
17,46667	28,53
17,48333	28,53
17,50000	28,53
17,51667	28,53
17,53333	28,53
17,55000	28,53
17,56667	28,53
17,58333	28,53
17,60000	28,54
17,61667	28,54
17,63333	28,54
17,65000	28,54
17,66667	28,54
17,68333	28,54
17,70000	28,54
17,71667	28,54
17,73333	28,54
17,75000	28,54
17,76667	28,54
17,78333	28,54
17,80000	28,54
17,81667	28,54
17,83333	28,54
17,85000	28,54
17,86667	28,55
17,88333	28,55
17,90000	28,55
17,91667	28,55
17,93333	28,55
17,95000	28,55
17,96667	28,56
17,98333	28,56
18,00000	28,56
18,01667	28,56
18,03333	28,56
18,05000	28,57
18,06667	28,57
18,08333	28,57
18,10000	28,57
18,11667	28,57
18,13333	28,57
18,15000	28,57
18,16667	28,57
18,18333	28,57
18,20000	28,57
18,21667	28,56
18,23333	28,56
18,25000	28,56
18,26667	28,55
18,28333	28,55
18,30000	28,55
18,31667	28,55
18,33333	28,55
18,35000	28,55
18,36667	28,55
18,38333	28,55
18,40000	28,55
18,41667	28,55
18,43333	28,55
18,45000	28,55
18,46667	28,55
18,48333	28,54
18,50000	28,54
18,51667	28,54
18,53333	28,54
18,55000	28,54
18,56667	28,54
18,58333	28,54
18,60000	28,54
18,61667	28,54
18,63333	28,54
18,65000	28,53
18,66667	28,53
18,68333	28,53
18,70000	28,54
18,71667	28,54
18,73333	28,54
18,75000	28,54
18,76667	28,54
18,78333	28,54
18,80000	28,54
18,81667	28,54
18,83333	28,54
18,85000	28,54
18,86667	28,54
18,88333	28,54
18,90000	28,54
18,91667	28,54
18,93333	28,55
18,95000	28,55
18,96667	28,55
18,98333	28,55
19,00000	28,55
19,01667	28,55
19,03333	28,55
19,05000	28,55
19,06667	28,55
19,08333	28,55
19,10000	28,56
19,11667	28,56
19,13333	28,56
19,15000	28,56
19,16667	28,57
19,18333	28,57
19,20000	28,58
19,21667	28,58
19,23333	28,58
19,25000	28,58
19,26667	28,58
19,28333	28,58
19,30000	28,58
19,31667	28,58
19,33333	28,58
19,35000	28,58
19,36667	28,58
19,38333	28,57
19,40000	28,57
19,41667	28,57
19,43333	28,57
19,45000	28,57
19,46667	28,58
19,48333	28,58
19,50000	28,58
19,51667	28,58
19,53333	28,58
19,55000	28,58
19,56667	28,58
19,58333	28,58
19,60000	28,58
19,61667	28,58
19,63333	28,58
19,65000	28,58
19,66667	28,58
19,68333	28,58
19,70000	28,58
19,71667	28,58
19,73333	28,58
19,75000	28,57
19,76667	28,57
19,78333	28,57
19,80000	28,57
19,81667	28,57
19,83333	28,56
19,85000	28,56
19,86667	28,56
19,88333	28,55
19,90000	28,54
19,91667	28,54
19,93333	28,54
19,95000	28,54
19,96667	28,54
19,98333	28,55
20,00000	28,55
20,01667	28,55
20,03333	28,55
20,05000	28,56
20,06667	28,56
20,08333	28,56
20,10000	28,57
20,11667	28,57
20,13333	28,57
20,15000	28,57
20,16667	28,57
20,18333	28,57
20,20000	28,57
20,21667	28,57
20,23333	28,57
20,25000	28,56
20,26667	28,56
20,28333	28,56
20,30000	28,55
20,31667	28,55
20,33333	28,55
20,35000	28,55
20,36667	28,55
20,38333	28,55
20,40000	28,55
20,41667	28,55
20,43333	28,55
20,45000	28,55
20,46667	28,54
20,48333	28,54
20,50000	28,54
20,51667	28,54
20,53333	28,54
20,55000	28,53
20,56667	28,53
20,58333	28,53
20,60000	28,53
20,61667	28,53
20,63333	28,53
20,65000	28,53
20,66667	28,53
20,68333	28,53
20,70000	28,53
20,71667	28,53
20,73333	28,53
20,75000	28,53
20,76667	28,53
20,78333	28,54
20,80000	28,54
20,81667	28,54
20,83333	28,54
20,85000	28,54
20,86667	28,54
20,88333	28,54
20,90000	28,55
20,91667	28,55
20,93333	28,55
20,95000	28,55
20,96667	28,55
20,98333	28,55
21,00000	28,55
21,01667	28,55
21,03333	28,55
21,05000	28,54
21,06667	28,53
21,08333	28,53
21,10000	28,53
21,11667	28,53
21,13333	28,52
21,15000	28,52
21,16667	28,52
21,18333	28,52
21,20000	28,52
21,21667	28,52
21,23333	28,52
21,25000	28,53
21,26667	28,53
21,28333	28,53
21,30000	28,53
21,31667	28,53
21,33333	28,53
21,35000	28,54
21,36667	28,54
21,38333	28,54
21,40000	28,54
21,41667	28,54
21,43333	28,54
21,45000	28,54
21,46667	28,54
21,48333	28,54
21,50000	28,54
21,51667	28,54
21,53333	28,54
21,55000	28,54
21,56667	28,54
21,58333	28,54
21,60000	28,54
21,61667	28,54
21,63333	28,54
21,65000	28,54
21,66667	28,54
21,68333	28,54
21,70000	28,54
21,71667	28,54
21,73333	28,54
21,75000	28,54
21,76667	28,54
21,78333	28,54
21,80000	28,54
21,81667	28,53
21,83333	28,53
21,85000	28,53
21,86667	28,53
21,88333	28,53
21,90000	28,53
21,91667	28,52
21,93333	28,52
21,95000	28,52
21,96667	28,52
21,98333	28,52
22,00000	28,51
22,01667	28,52
22,03333	28,52
22,05000	28,52
22,06667	28,53
22,08333	28,53
22,10000	28,53
22,11667	28,53
22,13333	28,54
22,15000	28,54
22,16667	28,54
22,18333	28,54
22,20000	28,54
22,21667	28,54
22,23333	28,54
22,25000	28,54
22,26667	28,54
22,28333	28,54
22,30000	28,54
22,31667	28,54
22,33333	28,55
22,35000	28,55
22,36667	28,55
22,38333	28,55
22,40000	28,55
22,41667	28,56
22,43333	28,56
22,45000	28,56
22,46667	28,57
22,48333	28,57
22,50000	28,56
22,51667	28,56
22,53333	28,56
22,55000	28,56
22,56667	28,56
22,58333	28,56
22,60000	28,55
22,61667	28,55
22,63333	28,55
22,65000	28,55
22,66667	28,55
22,68333	28,55
22,70000	28,55
22,71667	28,54
22,73333	28,54
22,75000	28,54
22,76667	28,54
22,78333	28,54
22,80000	28,54
22,81667	28,54
22,83333	28,54
22,85000	28,54
22,86667	28,54
22,88333	28,54
22,90000	28,54
22,91667	28,54
22,93333	28,54
22,95000	28,54
22,96667	28,54
22,98333	28,54
23,00000	28,54
23,01667	28,54
23,03333	28,54
23,05000	28,54
23,06667	28,53
23,08333	28,53
23,10000	28,53
23,11667	28,53
23,13333	28,53
23,15000	28,53
23,16667	28,53
23,18333	28,53
23,20000	28,53
23,21667	28,53
23,23333	28,53
23,25000	28,53
23,26667	28,53
23,28333	28,53
23,30000	28,53
23,31667	28,53
23,33333	28,54
23,35000	28,54
23,36667	28,54
23,38333	28,53
23,40000	28,53
23,41667	28,53
23,43333	28,53
23,45000	28,53
23,46667	28,53
23,48333	28,53
23,50000	28,53
23,51667	28,53
23,53333	28,54
23,55000	28,54
23,56667	28,54
23,58333	28,54
23,60000	28,54
23,61667	28,53
23,63333	28,53
23,65000	28,53
23,66667	28,52
23,68333	28,52
23,70000	28,52
23,71667	28,52
23,73333	28,53
23,75000	28,53
23,76667	28,53
23,78333	28,53
23,80000	28,54
23,81667	28,54
23,83333	28,54
23,85000	28,55
23,86667	28,55
23,88333	28,55
23,90000	28,56
23,91667	28,56
23,93333	28,56
23,95000	28,56
23,96667	28,56
23,98333	28,56
24,00000	28,56
24,01667	28,56
24,03333	28,56
24,05000	28,56
24,06667	28,56
24,08333	28,56
24,10000	28,56
24,11667	28,55
24,13333	28,55
24,15000	28,55
24,16667	28,55
24,18333	28,55
24,20000	28,55
24,21667	28,55
24,23333	28,55
24,25000	28,54
24,26667	28,54
24,28333	28,54
24,30000	28,53
24,31667	28,53
24,33333	28,53
24,35000	28,52
24,36667	28,52
24,38333	28,52
24,40000	28,52
24,41667	28,52
24,43333	28,52
24,45000	28,53
24,46667	28,53
24,48333	28,53
24,50000	28,54
24,51667	28,54
24,53333	28,54
24,55000	28,55
24,56667	28,55
24,58333	28,55
24,60000	28,55
24,61667	28,56
24,63333	28,56
24,65000	28,56
24,66667	28,56
24,68333	28,56
24,70000	28,56
24,71667	28,57
24,73333	28,57
24,75000	28,57
24,76667	28,57
24,78333	28,57
24,80000	28,57
24,81667	28,57
24,83333	28,57
24,85000	28,58
24,86667	28,58
24,88333	28,58
24,90000	28,58
24,91667	28,58
24,93333	28,59
24,95000	28,59
24,96667	28,59
24,98333	28,60
25,00000	28,60
25,01667	28,60
25,03333	28,60
25,05000	28,60
25,06667	28,60
25,08333	28,60
25,10000	28,60
25,11667	28,60
25,13333	28,60
25,15000	28,61
25,16667	28,60
25,18333	28,60
25,20000	28,60
25,21667	28,60
25,23333	28,60
25,25000	28,60
25,26667	28,60
25,28333	28,60
25,30000	28,60
25,31667	28,60
25,33333	28,60
25,35000	28,60
25,36667	28,60
25,38333	28,59
25,40000	28,59
25,41667	28,59
25,43333	28,59
25,45000	28,59
25,46667	28,59
25,48333	28,58
25,50000	28,58
25,51667	28,57
25,53333	28,57
25,55000	28,57
25,56667	28,57
25,58333	28,57
25,60000	28,57
25,61667	28,57
25,63333	28,57
25,65000	28,57
25,66667	28,57
25,68333	28,57
25,70000	28,56
25,71667	28,56
25,73333	28,56
25,75000	28,56
25,76667	28,56
25,78333	28,56
25,80000	28,56
25,81667	28,56
25,83333	28,56
25,85000	28,56
25,86667	28,56
25,88333	28,56
25,90000	28,56
25,91667	28,56
25,93333	28,57
25,95000	28,57
25,96667	28,57
25,98333	28,57
26,00000	28,57
26,01667	28,57
26,03333	28,57
26,05000	28,57
26,06667	28,57
26,08333	28,57
26,10000	28,57
26,11667	28,58
26,13333	28,58
26,15000	28,58
26,16667	28,57
26,18333	28,57
26,20000	28,57
26,21667	28,57
26,23333	28,57
26,25000	28,57
26,26667	28,57
26,28333	28,57
26,30000	28,57
26,31667	28,57
26,33333	28,57
26,35000	28,57
26,36667	28,57
26,38333	28,57
26,40000	28,57
26,41667	28,57
26,43333	28,57
26,45000	28,57
26,46667	28,57
26,48333	28,56
26,50000	28,56
26,51667	28,56
26,53333	28,56
26,55000	28,56
26,56667	28,56
26,58333	28,56
26,60000	28,56
26,61667	28,56
26,63333	28,57
26,65000	28,57
26,66667	28,57
26,68333	28,57
26,70000	28,57
26,71667	28,57
26,73333	28,57
26,75000	28,57
26,76667	28,57
26,78333	28,57
26,80000	28,58
26,81667	28,58
26,83333	28,58
26,85000	28,58
26,86667	28,58
26,88333	28,58
26,90000	28,58
26,91667	28,59
26,93333	28,59
26,95000	28,59
26,96667	28,59
26,98333	28,59
27,00000	28,59
27,01667	28,59
27,03333	28,59
27,05000	28,59
27,06667	28,59
27,08333	28,59
27,10000	28,58
27,11667	28,58
27,13333	28,58
27,15000	28,58
27,16667	28,58
27,18333	28,58
27,20000	28,57
27,21667	28,57
27,23333	28,57
27,25000	28,57
27,26667	28,56
27,28333	28,56
27,30000	28,56
27,31667	28,55
27,33333	28,55
27,35000	28,55
27,36667	28,55
27,38333	28,54
27,40000	28,54
27,41667	28,54
27,43333	28,54
27,45000	28,54
27,46667	28,54
27,48333	28,54
27,50000	28,55
27,51667	28,55
27,53333	28,55
27,55000	28,55
27,56667	28,55
27,58333	28,55
27,60000	28,55
27,61667	28,55
27,63333	28,55
27,65000	28,56
27,66667	28,56
27,68333	28,56
27,70000	28,56
27,71667	28,55
27,73333	28,55
27,75000	28,55
27,76667	28,55
27,78333	28,55
27,80000	28,55
27,81667	28,56
27,83333	28,56
27,85000	28,56
27,86667	28,56
27,88333	28,56
27,90000	28,56
27,91667	28,56
27,93333	28,56
27,95000	28,57
27,96667	28,57
27,98333	28,57
28,00000	28,57
28,01667	28,57
28,03333	28,57
28,05000	28,58
28,06667	28,58
28,08333	28,58
28,10000	28,58
28,11667	28,58
28,13333	28,58
28,15000	28,58
28,16667	28,58
28,18333	28,58
28,20000	28,58
28,21667	28,57
28,23333	28,57
28,25000	28,57
28,26667	28,57
28,28333	28,57
28,30000	28,57
28,31667	28,57
28,33333	28,57
28,35000	28,57
28,36667	28,57
28,38333	28,57
28,40000	28,57
28,41667	28,57
28,43333	28,57
28,45000	28,57
28,46667	28,57
28,48333	28,57
28,50000	28,57
28,51667	28,57
28,53333	28,57
28,55000	28,57
28,56667	28,57
28,58333	28,56
28,60000	28,56
28,61667	28,56
28,63333	28,56
28,65000	28,56
28,66667	28,56
28,68333	28,56
28,70000	28,56
28,71667	28,56
28,73333	28,56
28,75000	28,55
28,76667	28,55
28,78333	28,55
28,80000	28,55
28,81667	28,55
28,83333	28,55
28,85000	28,54
28,86667	28,54
28,88333	28,54
28,90000	28,54
28,91667	28,54
28,93333	28,54
28,95000	28,54
28,96667	28,54
28,98333	28,54
29,00000	28,54
29,01667	28,54
29,03333	28,54
29,05000	28,54
29,06667	28,54
29,08333	28,54
29,10000	28,54
29,11667	28,54
29,13333	28,54
29,15000	28,55
29,16667	28,55
29,18333	28,55
29,20000	28,55
29,21667	28,55
29,23333	28,56
29,25000	28,56
29,26667	28,56
29,28333	28,56
29,30000	28,56
29,31667	28,55
29,33333	28,55
29,35000	28,55
29,36667	28,54
29,38333	28,54
29,40000	28,53
29,41667	28,52
29,43333	28,52
29,45000	28,52
29,46667	28,51
29,48333	28,51
29,50000	28,51
29,51667	28,50
29,53333	28,50
29,55000	28,50
29,56667	28,50
29,58333	28,50
29,60000	28,50
29,61667	28,50
29,63333	28,51
29,65000	28,51
29,66667	28,51
29,68333	28,52
29,70000	28,52
29,71667	28,52
29,73333	28,52
29,75000	28,52
29,76667	28,53
29,78333	28,53
29,80000	28,53
29,81667	28,54
29,83333	28,54
29,85000	28,54
29,86667	28,54
29,88333	28,54
29,90000	28,54
29,91667	28,54
29,93333	28,54
29,95000	28,54
29,96667	28,54
29,98333	28,54
30,00000	28,54
30,01667	28,54
30,03333	28,54
30,05000	28,54
30,06667	28,54
30,08333	28,54
30,10000	28,54
30,11667	28,54
30,13333	28,54
30,15000	28,54
30,16667	28,54
30,18333	28,54
30,20000	28,54
30,21667	28,54
30,23333	28,54
30,25000	28,54
30,26667	28,54
30,28333	28,54
30,30000	28,55
30,31667	28,55
30,33333	28,55
30,35000	28,56
30,36667	28,56
30,38333	28,56
30,40000	28,56
30,41667	28,57
30,43333	28,57
30,45000	28,57
30,46667	28,57
30,48333	28,57
30,50000	28,57
30,51667	28,57
30,53333	28,58
30,55000	28,58
30,56667	28,58
30,58333	28,58
30,60000	28,59
30,61667	28,59
30,63333	28,59
30,65000	28,59
30,66667	28,59
30,68333	28,59
30,70000	28,59
30,71667	28,60
30,73333	28,60
30,75000	28,60
30,76667	28,60
30,78333	28,60
30,80000	28,60
30,81667	28,60
30,83333	28,60
30,85000	28,60
30,86667	28,60
30,88333	28,60
30,90000	28,61
30,91667	28,61
30,93333	28,61
30,95000	28,61
30,96667	28,61
30,98333	28,61
31,00000	28,61
31,01667	28,61
31,03333	28,61
31,05000	28,61
31,06667	28,62
31,08333	28,62
31,10000	28,62
31,11667	28,62
31,13333	28,62
31,15000	28,62
31,16667	28,62
31,18333	28,62
31,20000	28,62
31,21667	28,62
31,23333	28,63
31,25000	28,63
31,26667	28,63
31,28333	28,63
31,30000	28,63
31,31667	28,63
31,33333	28,63
31,35000	28,63
31,36667	28,62
31,38333	28,62
31,40000	28,63
31,41667	28,63
31,43333	28,63
31,45000	28,63
31,46667	28,62
31,48333	28,62
31,50000	28,62
31,51667	28,62
31,53333	28,62
31,55000	28,61
31,56667	28,61
31,58333	28,61
31,60000	28,61
31,61667	28,61
31,63333	28,61
31,65000	28,62
31,66667	28,62
31,68333	28,62
31,70000	28,62
31,71667	28,62
31,73333	28,62
31,75000	28,62
31,76667	28,62
31,78333	28,62
31,80000	28,63
31,81667	28,63
31,83333	28,63
31,85000	28,63
31,86667	28,63
