[Header]
Application Name	LabSolutions
7,46667	30,36
7,48333	30,36
7,50000	30,35
7,51667	30,35
7,53333	30,35
7,55000	30,34
7,56667	30,34
7,58333	30,34
7,60000	30,34
7,61667	30,34
7,63333	30,34
7,65000	30,34
7,66667	30,34
7,68333	30,34
7,70000	30,34
7,71667	30,34
7,73333	30,34
7,75000	30,34
7,76667	30,34
7,78333	30,34
7,80000	30,34
7,81667	30,34
7,83333	30,34
7,85000	30,34
7,86667	30,34
7,88333	30,34
7,90000	30,34
7,91667	30,34
7,93333	30,34
7,95000	30,35
7,96667	30,35
7,98333	30,35
8,00000	30,35
8,01667	30,35
8,03333	30,35
8,05000	30,35
8,06667	30,35
8,08333	30,35
8,10000	30,35
8,11667	30,35
8,13333	30,35
8,15000	30,36
8,16667	30,36
8,18333	30,36
8,20000	30,37
8,21667	30,37
8,23333	30,37
8,25000	30,38
8,26667	30,38
8,28333	30,38
8,30000	30,38
8,31667	30,38
8,33333	30,38
8,35000	30,38
8,36667	30,38
8,38333	30,39
8,40000	30,39
8,41667	30,39
8,43333	30,39
8,45000	30,40
8,46667	30,41
8,48333	30,41
8,50000	30,41
8,51667	30,41
8,53333	30,42
8,55000	30,42
8,56667	30,42
8,58333	30,42
8,60000	30,43
8,61667	30,43
8,63333	30,43
8,65000	30,43
8,66667	30,44
8,68333	30,44
8,70000	30,44
8,71667	30,45
8,73333	30,45
8,75000	30,45
8,76667	30,45
8,78333	30,46
8,80000	30,47
8,81667	30,47
8,83333	30,47
8,85000	30,48
8,86667	30,48
8,88333	30,48
8,90000	30,47
8,91667	30,47
8,93333	30,46
8,95000	30,46
8,96667	30,45
8,98333	30,45
9,00000	30,45
9,01667	30,46
9,03333	30,46
9,05000	30,46
9,06667	30,46
9,08333	30,46
9,10000	30,46
9,11667	30,46
9,13333	30,46
9,15000	30,46
9,16667	30,46
9,18333	30,47
9,20000	30,47
9,21667	30,47
9,23333	30,47
9,25000	30,48
9,26667	30,48
9,28333	30,48
9,30000	30,48
9,31667	30,49
9,33333	30,49
9,35000	30,49
9,36667	30,49
9,38333	30,49
9,40000	30,49
9,41667	30,50
9,43333	30,50
9,45000	30,50
9,46667	30,50
9,48333	30,51
9,50000	30,51
9,51667	30,51
9,53333	30,51
9,55000	30,51
9,56667	30,51
9,58333	30,51
9,60000	30,51
9,61667	30,51
9,63333	30,51
9,65000	30,51
9,66667	30,50
9,68333	30,50
9,70000	30,50
9,71667	30,50
9,73333	30,49
9,75000	30,49
9,76667	30,49
9,78333	30,49
9,80000	30,49
9,81667	30,49
9,83333	30,49
9,85000	30,49
9,86667	30,49
9,88333	30,49
9,90000	30,49
9,91667	30,49
9,93333	30,49
9,95000	30,49
9,96667	30,49
9,98333	30,49
10,00000	30,49
10,01667	30,48
10,03333	30,48
10,05000	30,48
10,06667	30,47
10,08333	30,47
10,10000	30,47
10,11667	30,47
10,13333	30,47
10,15000	30,47
10,16667	30,47
10,18333	30,48
10,20000	30,48
10,21667	30,48
10,23333	30,48
10,25000	30,48
10,26667	30,48
10,28333	30,48
10,30000	30,48
10,31667	30,47
10,33333	30,47
10,35000	30,47
10,36667	30,47
10,38333	30,47
10,40000	30,47
10,41667	30,47
10,43333	30,47
10,45000	30,47
10,46667	30,47
10,48333	30,47
10,50000	30,47
10,51667	30,47
10,53333	30,47
10,55000	30,47
10,56667	30,47
10,58333	30,46
10,60000	30,46
10,61667	30,46
10,63333	30,46
10,65000	30,45
10,66667	30,45
10,68333	30,45
10,70000	30,45
10,71667	30,44
10,73333	30,43
10,75000	30,43
10,76667	30,41
10,78333	30,40
10,80000	30,40
10,81667	30,38
10,83333	30,37
10,85000	30,37
10,86667	30,37
10,88333	30,37
10,90000	30,36
10,91667	30,35
10,93333	30,35
10,95000	30,34
10,96667	30,33
10,98333	30,33
11,00000	30,32
11,01667	30,31
11,03333	30,31
11,05000	30,29
11,06667	30,28
11,08333	30,28
11,10000	30,26
11,11667	30,25
11,13333	30,25
11,15000	30,24
11,16667	30,24
11,18333	30,22
11,20000	30,19
11,21667	30,19
11,23333	30,18
11,25000	30,18
11,26667	30,18
11,28333	30,18
11,30000	30,17
11,31667	30,16
11,33333	30,16
11,35000	30,16
11,36667	30,17
11,38333	30,17
11,40000	30,17
11,41667	30,18
11,43333	30,18
11,45000	30,18
11,46667	30,19
11,48333	30,19
11,50000	30,19
11,51667	30,19
11,53333	30,19
11,55000	30,20
11,56667	30,20
11,58333	30,20
11,60000	30,21
11,61667	30,21
11,63333	30,22
11,65000	30,22
11,66667	30,22
11,68333	30,23
11,70000	30,23
11,71667	30,25
11,73333	30,26
11,75000	30,26
11,76667	30,26
11,78333	30,27
11,80000	30,27
11,81667	30,28
11,83333	30,28
11,85000	30,29
11,86667	30,30
11,88333	30,31
11,90000	30,31
11,91667	30,31
11,93333	30,31
11,95000	30,32
11,96667	30,33
11,98333	30,33
12,00000	30,34
12,01667	30,34
12,03333	30,34
12,05000	30,35
12,06667	30,35
12,08333	30,35
12,10000	30,35
12,11667	30,37
12,13333	30,38
12,15000	30,38
12,16667	30,38
12,18333	30,38
12,20000	30,38
12,21667	30,39
12,23333	30,39
12,25000	30,40
12,26667	30,41
12,28333	30,42
12,30000	30,42
12,31667	30,43
12,33333	30,43
12,35000	30,44
12,36667	30,45
12,38333	30,45
12,40000	30,45
12,41667	30,46
12,43333	30,46
12,45000	30,46
12,46667	30,45
12,48333	30,45
12,50000	30,45
12,51667	30,45
12,53333	30,45
12,55000	30,45
12,56667	30,45
12,58333	30,45
12,60000	30,45
12,61667	30,45
12,63333	30,45
12,65000	30,45
12,66667	30,45
12,68333	30,45
12,70000	30,46
12,71667	30,46
12,73333	30,46
12,75000	30,46
12,76667	30,46
12,78333	30,46
12,80000	30,46
12,81667	30,46
12,83333	30,46
12,85000	30,46
12,86667	30,46
12,88333	30,46
12,90000	30,46
12,91667	30,47
12,93333	30,47
12,95000	30,48
12,96667	30,49
12,98333	30,49
13,00000	30,49
13,01667	30,49
13,03333	30,49
13,05000	30,49
13,06667	30,49
13,08333	30,49
13,10000	30,49
13,11667	30,48
13,13333	30,48
13,15000	30,48
13,16667	30,48
13,18333	30,48
13,20000	30,48
13,21667	30,48
13,23333	30,48
13,25000	30,48
13,26667	30,48
13,28333	30,48
13,30000	30,47
13,31667	30,47
13,33333	30,47
13,35000	30,47
13,36667	30,47
13,38333	30,47
13,40000	30,47
13,41667	30,48
13,43333	30,48
13,45000	30,47
13,46667	30,47
13,48333	30,47
13,50000	30,47
13,51667	30,47
13,53333	30,47
13,55000	30,47
13,56667	30,47
13,58333	30,47
13,60000	30,47
13,61667	30,46
13,63333	30,46
13,65000	30,46
13,66667	30,46
13,68333	30,46
13,70000	30,46
13,71667	30,46
13,73333	30,45
13,75000	30,44
13,76667	30,44
13,78333	30,43
13,80000	30,42
13,81667	30,42
13,83333	30,41
13,85000	30,41
13,86667	30,41
13,88333	30,40
13,90000	30,40
13,91667	30,40
13,93333	30,40
13,95000	30,40
13,96667	30,39
13,98333	30,39
14,00000	30,40
14,01667	30,40
14,03333	30,40
14,05000	30,41
14,06667	30,41
14,08333	30,41
14,10000	30,41
14,11667	30,41
14,13333	30,41
14,15000	30,41
14,16667	30,41
14,18333	30,40
14,20000	30,41
14,21667	30,41
14,23333	30,41
14,25000	30,41
14,26667	30,41
14,28333	30,41
14,30000	30,40
14,31667	30,40
14,33333	30,40
14,35000	30,40
14,36667	30,40
14,38333	30,40
14,40000	30,40
14,41667	30,41
14,43333	30,41
14,45000	30,41
14,46667	30,41
14,48333	30,41
14,50000	30,41
14,51667	30,41
14,53333	30,41
14,55000	30,41
14,56667	30,40
14,58333	30,40
14,60000	30,40
14,61667	30,40
14,63333	30,40
14,65000	30,40
14,66667	30,40
14,68333	30,40
14,70000	30,40
14,71667	30,40
14,73333	30,40
14,75000	30,40
14,76667	30,39
14,78333	30,39
14,80000	30,39
14,81667	30,40
14,83333	30,40
14,85000	30,40
14,86667	30,41
14,88333	30,41
14,90000	30,41
14,91667	30,42
14,93333	30,42
14,95000	30,42
14,96667	30,43
14,98333	30,43
15,00000	30,43
15,01667	30,43
15,03333	30,43
15,05000	30,44
15,06667	30,45
15,08333	30,45
15,10000	30,45
15,11667	30,45
15,13333	30,45
15,15000	30,44
15,16667	30,44
15,18333	30,44
15,20000	30,44
15,21667	30,44
15,23333	30,44
15,25000	30,44
15,26667	30,44
15,28333	30,44
15,30000	30,44
15,31667	30,45
15,33333	30,45
15,35000	30,45
15,36667	30,46
15,38333	30,46
15,40000	30,46
15,41667	30,46
15,43333	30,46
15,45000	30,47
15,46667	30,47
15,48333	30,47
15,50000	30,48
15,51667	30,48
15,53333	30,48
15,55000	30,48
15,56667	30,48
15,58333	30,48
15,60000	30,48
15,61667	30,48
15,63333	30,48
15,65000	30,48
15,66667	30,48
15,68333	30,48
15,70000	30,48
15,71667	30,47
15,73333	30,47
15,75000	30,47
15,76667	30,47
15,78333	30,47
15,80000	30,46
15,81667	30,46
15,83333	30,46
15,85000	30,46
15,86667	30,46
15,88333	30,46
15,90000	30,45
15,91667	30,45
15,93333	30,44
15,95000	30,44
15,96667	30,43
15,98333	30,41
16,00000	30,41
16,01667	30,39
16,03333	30,39
16,05000	30,37
16,06667	30,36
16,08333	30,36
16,10000	30,34
16,11667	30,33
16,13333	30,33
16,15000	30,31
16,16667	30,30
16,18333	30,30
16,20000	30,28
16,21667	30,27
16,23333	30,27
16,25000	30,26
16,26667	30,25
16,28333	30,25
16,30000	30,24
16,31667	30,24
16,33333	30,23
16,35000	30,23
16,36667	30,21
16,38333	30,20
16,40000	30,19
16,41667	30,19
16,43333	30,18
16,45000	30,18
16,46667	30,17
16,48333	30,16
16,50000	30,16
16,51667	30,16
16,53333	30,16
16,55000	30,15
16,56667	30,14
16,58333	30,14
16,60000	30,12
16,61667	30,10
16,63333	30,10
16,65000	30,09
16,66667	30,09
16,68333	30,09
16,70000	30,08
16,71667	30,08
16,73333	30,08
16,75000	30,07
16,76667	30,07
16,78333	30,07
16,80000	30,07
16,81667	30,07
16,83333	30,07
16,85000	30,07
16,86667	30,07
16,88333	30,07
16,90000	30,07
16,91667	30,07
16,93333	30,07
16,95000	30,07
16,96667	30,08
16,98333	30,09
17,00000	30,09
17,01667	30,09
17,03333	30,10
17,05000	30,10
17,06667	30,11
17,08333	30,11
17,10000	30,11
17,11667	30,12
17,13333	30,12
17,15000	30,13
17,16667	30,13
17,18333	30,13
17,20000	30,13
17,21667	30,13
17,23333	30,13
17,25000	30,13
17,26667	30,13
17,28333	30,12
17,30000	30,11
17,31667	30,10
17,33333	30,10
17,35000	30,10
17,36667	30,10
17,38333	30,08
17,40000	30,08
17,41667	30,07
17,43333	30,07
17,45000	30,07
17,46667	30,06
17,48333	30,05
17,50000	30,05
17,51667	30,05
17,53333	30,05
17,55000	30,04
17,56667	30,04
17,58333	30,04
17,60000	30,05
17,61667	30,06
17,63333	30,06
17,65000	30,07
17,66667	30,08
17,68333	30,08
17,70000	30,08
17,71667	30,08
17,73333	30,08
17,75000	30,08
17,76667	30,08
17,78333	30,08
17,80000	30,08
17,81667	30,08
17,83333	30,08
17,85000	30,08
17,86667	30,08
17,88333	30,09
17,90000	30,09
17,91667	30,09
17,93333	30,09
17,95000	30,09
17,96667	30,10
17,98333	30,10
18,00000	30,10
18,01667	30,11
18,03333	30,11
18,05000	30,12
18,06667	30,13
18,08333	30,13
18,10000	30,14
18,11667	30,14
18,13333	30,14
18,15000	30,15
18,16667	30,15
18,18333	30,16
18,20000	30,16
18,21667	30,18
18,23333	30,19
18,25000	30,19
18,26667	30,19
18,28333	30,20
18,30000	30,20
18,31667	30,21
18,33333	30,22
18,35000	30,22
18,36667	30,23
18,38333	30,23
18,40000	30,23
18,41667	30,24
18,43333	30,24
18,45000	30,24
18,46667	30,25
18,48333	30,25
18,50000	30,25
18,51667	30,26
18,53333	30,26
18,55000	30,26
18,56667	30,25
18,58333	30,25
18,60000	30,25
18,61667	30,25
18,63333	30,25
18,65000	30,25
18,66667	30,25
18,68333	30,25
18,70000	30,25
18,71667	30,24
18,73333	30,24
18,75000	30,24
18,76667	30,23
18,78333	30,24
18,80000	30,24
18,81667	30,24
18,83333	30,24
18,85000	30,24
18,86667	30,24
18,88333	30,24
18,90000	30,24
18,91667	30,23
18,93333	30,23
18,95000	30,23
18,96667	30,22
18,98333	30,22
19,00000	30,22
19,01667	30,22
19,03333	30,22
19,05000	30,21
19,06667	30,21
19,08333	30,20
19,10000	30,20
19,11667	30,20
19,13333	30,19
19,15000	30,19
19,16667	30,19
19,18333	30,19
19,20000	30,19
19,21667	30,19
19,23333	30,20
19,25000	30,20
19,26667	30,21
19,28333	30,21
19,30000	30,21
19,31667	30,22
19,33333	30,22
19,35000	30,23
19,36667	30,23
19,38333	30,23
19,40000	30,23
19,41667	30,23
19,43333	30,24
19,45000	30,24
19,46667	30,25
19,48333	30,25
19,50000	30,25
19,51667	30,25
19,53333	30,25
19,55000	30,25
19,56667	30,25
19,58333	30,25
19,60000	30,25
19,61667	30,26
19,63333	30,27
19,65000	30,27
19,66667	30,28
19,68333	30,28
19,70000	30,29
19,71667	30,29
19,73333	30,29
19,75000	30,29
19,76667	30,28
19,78333	30,28
19,80000	30,27
19,81667	30,26
19,83333	30,26
19,85000	30,26
19,86667	30,24
19,88333	30,22
19,90000	30,21
19,91667	30,21
19,93333	30,19
19,95000	30,19
19,96667	30,17
19,98333	30,16
20,00000	30,16
20,01667	30,15
20,03333	30,15
20,05000	30,14
20,06667	30,13
20,08333	30,13
20,10000	30,12
20,11667	30,11
20,13333	30,11
20,15000	30,11
20,16667	30,10
20,18333	30,10
20,20000	30,10
20,21667	30,10
20,23333	30,10
20,25000	30,09
20,26667	30,09
20,28333	30,09
20,30000	30,08
20,31667	30,07
20,33333	30,07
20,35000	30,06
20,36667	30,06
20,38333	30,04
20,40000	30,03
20,41667	30,03
20,43333	30,02
20,45000	30,01
20,46667	30,01
20,48333	30,00
20,50000	30,00
20,51667	30,00
20,53333	30,00
20,55000	29,99
20,56667	30,00
20,58333	30,00
20,60000	30,00
20,61667	30,00
20,63333	30,00
20,65000	30,01
20,66667	30,01
20,68333	30,02
20,70000	30,03
20,71667	30,03
20,73333	30,04
20,75000	30,05
20,76667	30,05
20,78333	30,06
20,80000	30,06
20,81667	30,07
20,83333	30,08
20,85000	30,08
20,86667	30,09
20,88333	30,09
20,90000	30,10
20,91667	30,10
20,93333	30,10
20,95000	30,11
20,96667	30,11
20,98333	30,11
21,00000	30,12
21,01667	30,12
21,03333	30,13
21,05000	30,14
21,06667	30,14
21,08333	30,15
21,10000	30,15
21,11667	30,17
21,13333	30,18
21,15000	30,18
21,16667	30,19
21,18333	30,19
21,20000	30,19
21,21667	30,20
21,23333	30,21
21,25000	30,21
21,26667	30,22
21,28333	30,22
21,30000	30,22
21,31667	30,23
21,33333	30,23
21,35000	30,24
21,36667	30,24
21,38333	30,24
21,40000	30,24
21,41667	30,24
21,43333	30,25
21,45000	30,26
21,46667	30,26
21,48333	30,27
21,50000	30,28
21,51667	30,28
21,53333	30,28
21,55000	30,28
21,56667	30,29
21,58333	30,29
21,60000	30,29
21,61667	30,29
21,63333	30,29
21,65000	30,29
21,66667	30,30
21,68333	30,30
21,70000	30,30
21,71667	30,31
21,73333	30,31
21,75000	30,31
21,76667	30,32
21,78333	30,32
21,80000	30,33
21,81667	30,33
21,83333	30,33
21,85000	30,34
21,86667	30,34
21,88333	30,35
21,90000	30,36
21,91667	30,36
21,93333	30,36
21,95000	30,36
21,96667	30,37
21,98333	30,37
22,00000	30,38
22,01667	30,38
22,03333	30,38
22,05000	30,38
22,06667	30,38
22,08333	30,38
22,10000	30,38
22,11667	30,38
22,13333	30,38
22,15000	30,37
22,16667	30,37
22,18333	30,37
22,20000	30,37
22,21667	30,36
22,23333	30,36
22,25000	30,36
22,26667	30,36
22,28333	30,36
22,30000	30,36
22,31667	30,36
22,33333	30,36
22,35000	30,36
22,36667	30,36
22,38333	30,35
22,40000	30,35
22,41667	30,35
22,43333	30,35
22,45000	30,35
22,46667	30,35
22,48333	30,35
22,50000	30,35
22,51667	30,35
22,53333	30,35
22,55000	30,35
22,56667	30,35
22,58333	30,35
22,60000	30,35
22,61667	30,35
22,63333	30,35
22,65000	30,35
22,66667	30,35
22,68333	30,35
22,70000	30,35
22,71667	30,35
22,73333	30,36
22,75000	30,36
22,76667	30,36
22,78333	30,36
22,80000	30,37
22,81667	30,38
22,83333	30,38
22,85000	30,38
22,86667	30,39
22,88333	30,39
22,90000	30,39
22,91667	30,40
22,93333	30,40
22,95000	30,40
22,96667	30,40
22,98333	30,40
23,00000	30,40
23,01667	30,40
23,03333	30,39
23,05000	30,39
23,06667	30,39
23,08333	30,40
23,10000	30,40
23,11667	30,40
23,13333	30,41
23,15000	30,41
23,16667	30,41
23,18333	30,42
23,20000	30,42
23,21667	30,42
23,23333	30,43
23,25000	30,43
23,26667	30,42
23,28333	30,42
23,30000	30,42
23,31667	30,40
23,33333	30,40
23,35000	30,39
23,36667	30,36
23,38333	30,36
23,40000	30,34
23,41667	30,33
23,43333	30,33
23,45000	30,31
23,46667	30,29
23,48333	30,29
23,50000	30,28
23,51667	30,26
23,53333	30,26
23,55000	30,25
23,56667	30,25
23,58333	30,23
23,60000	30,23
23,61667	30,21
23,63333	30,21
23,65000	30,21
23,66667	30,21
23,68333	30,21
23,70000	30,21
23,71667	30,22
23,73333	30,22
23,75000	30,23
23,76667	30,25
23,78333	30,25
23,80000	30,26
23,81667	30,27
23,83333	30,27
23,85000	30,28
23,86667	30,28
23,88333	30,28
23,90000	30,28
23,91667	30,28
23,93333	30,28
23,95000	30,28
23,96667	30,28
23,98333	30,29
24,00000	30,29
24,01667	30,29
24,03333	30,29
24,05000	30,29
24,06667	30,29
24,08333	30,30
24,10000	30,30
24,11667	30,30
24,13333	30,30
24,15000	30,31
24,16667	30,32
24,18333	30,32
24,20000	30,32
24,21667	30,32
24,23333	30,32
24,25000	30,33
24,26667	30,33
24,28333	30,33
24,30000	30,33
24,31667	30,34
24,33333	30,34
24,35000	30,34
24,36667	30,34
24,38333	30,35
24,40000	30,35
24,41667	30,35
24,43333	30,36
24,45000	30,36
24,46667	30,36
24,48333	30,36
24,50000	30,36
24,51667	30,36
24,53333	30,36
24,55000	30,37
24,56667	30,38
24,58333	30,38
24,60000	30,39
24,61667	30,40
24,63333	30,40
24,65000	30,40
24,66667	30,40
24,68333	30,41
24,70000	30,41
24,71667	30,41
24,73333	30,41
24,75000	30,41
24,76667	30,41
24,78333	30,42
24,80000	30,42
24,81667	30,42
24,83333	30,42
24,85000	30,42
24,86667	30,42
24,88333	30,42
24,90000	30,42
24,91667	30,42
24,93333	30,42
24,95000	30,43
24,96667	30,43
24,98333	30,43
25,00000	30,43
25,01667	30,42
25,03333	30,42
25,05000	30,42
25,06667	30,42
25,08333	30,41
25,10000	30,40
25,11667	30,40
25,13333	30,40
25,15000	30,39
25,16667	30,39
25,18333	30,39
25,20000	30,39
25,21667	30,39
25,23333	30,39
25,25000	30,39
25,26667	30,38
25,28333	30,37
25,30000	30,37
25,31667	30,36
25,33333	30,36
25,35000	30,35
25,36667	30,34
25,38333	30,34
25,40000	30,33
25,41667	30,31
25,43333	30,31
25,45000	30,30
25,46667	30,28
25,48333	30,28
25,50000	30,26
25,51667	30,26
25,53333	30,24
25,55000	30,22
25,56667	30,22
25,58333	30,20
25,60000	30,20
25,61667	30,18
25,63333	30,16
25,65000	30,16
25,66667	30,15
25,68333	30,14
25,70000	30,14
25,71667	30,13
25,73333	30,13
25,75000	30,12
25,76667	30,11
25,78333	30,11
25,80000	30,11
25,81667	30,11
25,83333	30,11
25,85000	30,10
25,86667	30,10
25,88333	30,10
25,90000	30,09
25,91667	30,09
25,93333	30,09
25,95000	30,08
25,96667	30,08
25,98333	30,07
26,00000	30,07
26,01667	30,06
26,03333	30,06
26,05000	30,05
26,06667	30,04
26,08333	30,04
26,10000	30,03
26,11667	30,03
26,13333	30,03
26,15000	30,03
26,16667	30,03
26,18333	30,03
26,20000	30,04
26,21667	30,04
26,23333	30,04
26,25000	30,05
26,26667	30,06
26,28333	30,06
26,30000	30,07
26,31667	30,07
26,33333	30,08
26,35000	30,08
26,36667	30,08
26,38333	30,09
26,40000	30,09
26,41667	30,09
26,43333	30,09
26,45000	30,09
26,46667	30,10
26,48333	30,10
26,50000	30,11
26,51667	30,12
26,53333	30,12
26,55000	30,13
26,56667	30,14
26,58333	30,14
26,60000	30,15
26,61667	30,16
26,63333	30,16
26,65000	30,18
26,66667	30,18
26,68333	30,19
26,70000	30,19
26,71667	30,20
26,73333	30,22
26,75000	30,22
26,76667	30,23
26,78333	30,23
26,80000	30,23
26,81667	30,24
26,83333	30,25
26,85000	30,25
26,86667	30,25
26,88333	30,26
26,90000	30,26
26,91667	30,27
26,93333	30,27
26,95000	30,28
26,96667	30,29
26,98333	30,29
27,00000	30,29
27,01667	30,29
27,03333	30,29
27,05000	30,30
27,06667	30,30
27,08333	30,30
27,10000	30,30
27,11667	30,30
27,13333	30,30
27,15000	30,30
27,16667	30,30
27,18333	30,30
27,20000	30,31
27,21667	30,31
27,23333	30,31
27,25000	30,31
27,26667	30,31
27,28333	30,31
27,30000	30,31
27,31667	30,31
27,33333	30,31
27,35000	30,32
27,36667	30,32
27,38333	30,32
27,40000	30,33
27,41667	30,33
27,43333	30,33
27,45000	30,33
27,46667	30,33
27,48333	30,34
27,50000	30,34
27,51667	30,34
27,53333	30,34
27,55000	30,35
27,56667	30,36
27,58333	30,36
27,60000	30,36
27,61667	30,36
27,63333	30,36
27,65000	30,37
27,66667	30,37
27,68333	30,37
27,70000	30,37
27,71667	30,37
27,73333	30,37
27,75000	30,37
27,76667	30,37
27,78333	30,37
27,80000	30,37
27,81667	30,37
27,83333	30,36
27,85000	30,36
27,86667	30,35
27,88333	30,35
27,90000	30,34
27,91667	30,34
27,93333	30,34
27,95000	30,34
27,96667	30,34
27,98333	30,34
28,00000	30,34
28,01667	30,35
28,03333	30,35
28,05000	30,35
28,06667	30,35
28,08333	30,36
28,10000	30,36
28,11667	30,36
28,13333	30,37
28,15000	30,37
28,16667	30,37
28,18333	30,37
28,20000	30,37
28,21667	30,37
28,23333	30,37
28,25000	30,37
28,26667	30,38
28,28333	30,38
28,30000	30,38
28,31667	30,38
28,33333	30,38
28,35000	30,39
28,36667	30,39
28,38333	30,39
28,40000	30,40
28,41667	30,40
28,43333	30,40
28,45000	30,41
28,46667	30,41
28,48333	30,41
28,50000	30,40
28,51667	30,40
28,53333	30,39
28,55000	30,37
28,56667	30,37
28,58333	30,36
28,60000	30,36
28,61667	30,34
28,63333	30,33
28,65000	30,33
28,66667	30,32
28,68333	30,32
28,70000	30,31
28,71667	30,30
28,73333	30,30
28,75000	30,31
28,76667	30,31
28,78333	30,31
28,80000	30,32
28,81667	30,32
28,83333	30,32
28,85000	30,32
28,86667	30,32
28,88333	30,31
28,90000	30,31
28,91667	30,30
28,93333	30,30
28,95000	30,30
28,96667	30,30
28,98333	30,29
29,00000	30,29
29,01667	30,28
29,03333	30,28
29,05000	30,26
