[Header]
Application Name	LabSolutions
28,30000	29,64
28,31667	29,64
28,33333	29,64
28,35000	29,64
28,36667	29,64
28,38333	29,64
28,40000	29,64
28,41667	29,64
28,43333	29,64
28,45000	29,64
28,46667	29,64
28,48333	29,64
28,50000	29,63
28,51667	29,63
28,53333	29,63
28,55000	29,63
28,56667	29,63
28,58333	29,63
28,60000	29,63
28,61667	29,63
28,63333	29,63
28,65000	29,63
28,66667	29,63
28,68333	29,63
28,70000	29,63
28,71667	29,62
28,73333	29,62
28,75000	29,62
28,76667	29,62
28,78333	29,62
28,80000	29,62
28,81667	29,62
28,83333	29,62
28,85000	29,62
28,86667	29,62
28,88333	29,62
28,90000	29,62
28,91667	29,62
28,93333	29,63
28,95000	29,63
28,96667	29,63
28,98333	29,63
29,00000	29,63
29,01667	29,63
29,03333	29,63
29,05000	29,64
29,06667	29,64
29,08333	29,64
29,10000	29,63
29,11667	29,63
29,13333	29,63
29,15000	29,63
29,16667	29,63
29,18333	29,62
29,20000	29,62
29,21667	29,62
29,23333	29,62
29,25000	29,63
29,26667	29,63
29,28333	29,63
29,30000	29,63
29,31667	29,63
29,33333	29,63
29,35000	29,63
29,36667	29,63
29,38333	29,63
29,40000	29,63
29,41667	29,63
29,43333	29,63
29,45000	29,63
29,46667	29,63
29,48333	29,63
29,50000	29,63
29,51667	29,63
29,53333	29,62
29,55000	29,62
29,56667	29,62
29,58333	29,62
29,60000	29,62
29,61667	29,62
29,63333	29,62
29,65000	29,62
29,66667	29,62
29,68333	29,62
29,70000	29,62
29,71667	29,62
29,73333	29,63
29,75000	29,63
29,76667	29,63
29,78333	29,63
29,80000	29,63
29,81667	29,63
29,83333	29,63
29,85000	29,62
29,86667	29,62
29,88333	29,62
29,90000	29,62
29,91667	29,62
29,93333	29,61
29,95000	29,61
29,96667	29,61
29,98333	29,60
30,00000	29,60
30,01667	29,59
30,03333	29,59
30,05000	29,58
30,06667	29,57
30,08333	29,57
30,10000	29,57
30,11667	29,56
30,13333	29,56
30,15000	29,56
30,16667	29,56
30,18333	29,57
30,20000	29,57
30,21667	29,57
30,23333	29,57
30,25000	29,58
30,26667	29,58
30,28333	29,58
30,30000	29,58
30,31667	29,58
30,33333	29,59
30,35000	29,59
30,36667	29,59
30,38333	29,60
30,40000	29,60
30,41667	29,60
30,43333	29,60
30,45000	29,60
30,46667	29,60
30,48333	29,60
30,50000	29,61
30,51667	29,61
30,53333	29,61
30,55000	29,61
30,56667	29,61
30,58333	29,61
30,60000	29,61
30,61667	29,61
30,63333	29,61
30,65000	29,62
30,66667	29,62
30,68333	29,62
30,70000	29,62
30,71667	29,62
30,73333	29,63
30,75000	29,63
30,76667	29,63
30,78333	29,63
30,80000	29,63
30,81667	29,63
30,83333	29,63
30,85000	29,63
30,86667	29,63
30,88333	29,63
30,90000	29,63
30,91667	29,63
30,93333	29,64
30,95000	29,64
30,96667	29,64
30,98333	29,64
31,00000	29,65
31,01667	29,65
31,03333	29,65
31,05000	29,65
31,06667	29,65
31,08333	29,66
31,10000	29,66
31,11667	29,66
31,13333	29,67
31,15000	29,67
31,16667	29,67
31,18333	29,67
31,20000	29,67
31,21667	29,67
31,23333	29,67
31,25000	29,66
31,26667	29,66
31,28333	29,66
31,30000	29,66
31,31667	29,66
31,33333	29,65
31,35000	29,65
31,36667	29,65
31,38333	29,65
31,40000	29,65
31,41667	29,65
31,43333	29,65
31,45000	29,66
31,46667	29,66
31,48333	29,66
31,50000	29,66
31,51667	29,66
31,53333	29,66
31,55000	29,66
31,56667	29,66
31,58333	29,66
31,60000	29,66
31,61667	29,66
31,63333	29,66
31,65000	29,67
31,66667	29,67
31,68333	29,67
31,70000	29,67
31,71667	29,67
31,73333	29,67
31,75000	29,67
31,76667	29,67
31,78333	29,67
31,80000	29,68
31,81667	29,68
31,83333	29,68
31,85000	29,68
31,86667	29,68
31,88333	29,69
31,90000	29,69
31,91667	29,69
31,93333	29,69
31,95000	29,70
31,96667	29,70
31,98333	29,70
32,00000	29,70

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	49,99
0,21667	49,99
0,23333	49,99
0,25000	49,99
0,26667	49,99
0,28333	49,99
0,30000	49,99
0,31667	49,99
0,33333	49,99
0,35000	49,99
0,36667	49,99
0,38333	49,99
0,40000	49,99
0,41667	49,99
0,43333	49,99
0,45000	49,99
0,46667	49,99
0,48333	49,99
0,50000	49,99
0,51667	49,99
0,53333	50,00
0,55000	50,00
0,56667	50,00
0,58333	50,00
0,60000	50,00
0,61667	50,00
0,63333	50,00
0,65000	50,00
0,66667	50,00
0,68333	50,00
0,70000	50,00
0,71667	50,00
0,73333	50,00
0,75000	50,00
0,76667	50,00
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	50,00
1,15000	50,00
1,16667	50,00
1,18333	50,00
1,20000	50,00
1,21667	50,00
1,23333	50,00
1,25000	50,00
1,26667	50,00
1,28333	50,00
1,30000	50,00
1,31667	50,00
1,33333	50,00
1,35000	50,00
1,36667	50,00
1,38333	50,00
1,40000	50,00
1,41667	50,00
1,43333	50,00
1,45000	50,00
1,46667	50,00
1,48333	50,00
1,50000	50,00
1,51667	50,00
1,53333	50,00
1,55000	50,00
1,56667	50,00
1,58333	50,00
1,60000	50,00
1,61667	50,00
1,63333	50,00
1,65000	50,00
1,66667	50,00
1,68333	50,00
1,70000	50,00
1,71667	50,00
1,73333	50,00
1,75000	50,00
1,76667	50,00
1,78333	50,00
1,80000	50,00
1,81667	50,00
1,83333	50,00
1,85000	49,99
1,86667	49,99
1,88333	49,99
1,90000	49,99
1,91667	49,99
1,93333	49,99
1,95000	49,99
1,96667	49,99
1,98333	49,99
2,00000	49,99
2,01667	49,99
2,03333	49,99
2,05000	49,99
2,06667	49,99
2,08333	49,99
2,10000	49,99
2,11667	49,99
2,13333	49,99
2,15000	49,99
2,16667	49,99
2,18333	49,99
2,20000	49,99
2,21667	49,99
2,23333	49,99
2,25000	49,99
2,26667	49,99
2,28333	49,99
2,30000	49,99
2,31667	49,99
2,33333	49,99
2,35000	49,99
2,36667	49,99
2,38333	49,99
2,40000	49,99
2,41667	50,00
2,43333	50,00
2,45000	50,00
2,46667	50,00
2,48333	50,00
2,50000	50,00
2,51667	50,00
2,53333	50,00
2,55000	50,00
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	49,99
3,33333	49,99
3,35000	49,99
3,36667	49,99
3,38333	49,99
3,40000	49,99
3,41667	49,99
3,43333	49,99
3,45000	49,99
3,46667	49,99
3,48333	49,99
3,50000	49,99
3,51667	49,99
3,53333	49,99
3,55000	49,99
3,56667	49,99
3,58333	49,99
3,60000	49,99
3,61667	49,99
3,63333	49,99
3,65000	49,99
3,66667	49,99
3,68333	49,99
3,70000	49,99
3,71667	49,99
3,73333	49,99
3,75000	49,99
3,76667	49,99
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	49,99
4,61667	50,00
4,63333	49,99
4,65000	49,99
4,66667	49,99
4,68333	49,99
4,70000	49,99
4,71667	49,99
4,73333	49,99
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	49,99
5,06667	49,99
5,08333	49,99
5,10000	49,99
5,11667	49,99
5,13333	49,99
5,15000	49,99
5,16667	49,99
5,18333	49,99
5,20000	49,99
5,21667	49,99
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	49,99
5,55000	49,99
5,56667	49,99
5,58333	49,99
5,60000	49,99
5,61667	49,99
5,63333	49,99
5,65000	49,99
5,66667	49,99
5,68333	49,99
5,70000	49,99
5,71667	49,99
5,73333	49,99
5,75000	49,99
5,76667	49,99
5,78333	49,99
5,80000	49,99
5,81667	49,99
5,83333	49,99
5,85000	49,99
5,86667	49,99
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	49,99
6,43333	49,99
6,45000	49,99
6,46667	49,99
6,48333	49,99
6,50000	49,99
6,51667	49,99
6,53333	49,99
6,55000	49,99
6,56667	49,99
6,58333	49,99
6,60000	49,99
6,61667	49,99
6,63333	49,99
6,65000	49,99
6,66667	49,99
6,68333	49,99
6,70000	49,99
6,71667	49,99
6,73333	49,99
6,75000	49,99
6,76667	49,99
6,78333	49,99
6,80000	50,00
6,81667	50,00
6,83333	50,00
6,85000	50,00
6,86667	50,00
6,88333	50,00
6,90000	50,00
6,91667	50,00
6,93333	50,00
6,95000	50,00
6,96667	50,00
6,98333	50,00
7,00000	50,00
7,01667	50,00
7,03333	50,00
7,05000	50,00
7,06667	50,00
7,08333	50,00
7,10000	50,00
7,11667	50,00
7,13333	50,00
7,15000	50,00
7,16667	50,00
7,18333	50,00
7,20000	50,00
7,21667	50,00
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	50,00
7,75000	50,00
7,76667	50,00
7,78333	50,00
7,80000	50,00
7,81667	50,00
7,83333	50,00
7,85000	50,00
7,86667	50,00
7,88333	50,00
7,90000	50,00
7,91667	50,00
7,93333	50,00
7,95000	50,00
7,96667	50,00
7,98333	50,00
8,00000	50,00
8,01667	50,00
8,03333	50,00
8,05000	50,00
8,06667	50,00
8,08333	50,00
8,10000	50,00
8,11667	50,00
8,13333	50,00
8,15000	50,00
8,16667	50,00
8,18333	50,00
8,20000	50,00
8,21667	50,00
8,23333	50,00
8,25000	50,00
8,26667	50,00
8,28333	50,00
8,30000	50,00
8,31667	50,00
8,33333	50,00
8,35000	50,00
8,36667	50,00
8,38333	50,00
8,40000	50,00
8,41667	50,00
8,43333	50,00
8,45000	50,00
8,46667	50,00
8,48333	50,00
8,50000	50,00
8,51667	50,00
8,53333	50,00
8,55000	50,00
8,56667	50,00
8,58333	50,00
8,60000	50,00
8,61667	50,00
8,63333	50,00
8,65000	50,00
8,66667	50,00
8,68333	50,00
8,70000	50,00
8,71667	50,00
8,73333	50,00
8,75000	50,00
8,76667	50,00
8,78333	50,00
8,80000	50,00
8,81667	50,00
8,83333	50,00
8,85000	50,00
8,86667	50,00
8,88333	50,00
8,90000	50,00
8,91667	50,00
8,93333	50,00
8,95000	50,00
8,96667	50,00
8,98333	50,00
9,00000	50,00
9,01667	50,00
9,03333	50,00
9,05000	50,00
9,06667	50,00
9,08333	50,00
9,10000	50,00
9,11667	50,00
9,13333	50,00
9,15000	50,00
9,16667	50,00
9,18333	50,00
9,20000	50,00
9,21667	50,00
9,23333	50,00
9,25000	50,00
9,26667	50,00
9,28333	50,00
9,30000	50,00
9,31667	50,00
9,33333	50,00
9,35000	50,00
9,36667	50,00
9,38333	50,00
9,40000	50,00
9,41667	50,00
9,43333	50,00
9,45000	50,00
9,46667	50,00
9,48333	50,00
9,50000	50,00
9,51667	50,00
9,53333	50,00
9,55000	50,00
9,56667	50,00
9,58333	50,00
9,60000	50,00
9,61667	50,00
9,63333	50,00
9,65000	50,00
9,66667	50,00
9,68333	50,00
9,70000	50,00
9,71667	50,00
9,73333	50,00
9,75000	50,00
9,76667	50,00
9,78333	50,00
9,80000	50,00
9,81667	50,00
9,83333	50,00
9,85000	50,00
9,86667	50,00
9,88333	50,00
9,90000	50,00
9,91667	50,00
9,93333	50,00
9,95000	50,00
9,96667	50,00
9,98333	50,00
10,00000	50,00
10,01667	50,00
10,03333	50,00
10,05000	50,00
10,06667	50,00
10,08333	50,00
10,10000	50,00
10,11667	50,00
10,13333	50,00
10,15000	50,00
10,16667	50,00
10,18333	50,00
10,20000	50,00
10,21667	50,00
10,23333	50,00
10,25000	50,00
10,26667	50,00
10,28333	50,00
10,30000	50,00
10,31667	50,00
10,33333	50,00
10,35000	50,00
10,36667	50,00
10,38333	50,00
10,40000	50,00
10,41667	50,00
10,43333	50,00
10,45000	50,00
10,46667	50,00
10,48333	50,00
10,50000	50,00
10,51667	50,00
10,53333	50,00
10,55000	50,00
10,56667	50,00
10,58333	50,00
10,60000	50,00
10,61667	50,00
10,63333	50,00
10,65000	50,00
10,66667	50,00
10,68333	50,00
10,70000	50,00
10,71667	50,00
10,73333	50,00
10,75000	50,00
10,76667	50,00
10,78333	50,00
10,80000	50,00
10,81667	50,00
10,83333	50,00
10,85000	50,00
10,86667	50,00
10,88333	50,00
10,90000	50,00
10,91667	50,00
10,93333	50,00
10,95000	50,00
10,96667	50,00
10,98333	50,00
11,00000	50,00
11,01667	50,00
11,03333	50,00
11,05000	50,00
11,06667	50,00
11,08333	50,00
11,10000	50,00
11,11667	50,00
11,13333	50,00
11,15000	50,00
11,16667	50,00
11,18333	50,00
11,20000	50,00
11,21667	50,00
11,23333	50,00
11,25000	50,00
11,26667	50,00
11,28333	50,00
11,30000	50,00
11,31667	50,00
11,33333	50,00
11,35000	50,00
11,36667	50,00
11,38333	50,00
11,40000	50,00
11,41667	50,00
11,43333	50,00
11,45000	50,00
11,46667	50,00
11,48333	50,00
11,50000	50,00
11,51667	50,00
11,53333	50,00
11,55000	50,00
11,56667	50,00
11,58333	50,00
11,60000	50,00
11,61667	50,00
11,63333	50,00
11,65000	50,00
11,66667	50,00
11,68333	50,00
11,70000	50,00
11,71667	50,00
11,73333	50,00
11,75000	50,00
11,76667	50,00
11,78333	50,00
11,80000	50,00
11,81667	50,00
11,83333	50,00
11,85000	50,00
11,86667	50,00
11,88333	50,00
11,90000	50,00
11,91667	50,00
11,93333	50,00
11,95000	50,00
11,96667	50,00
11,98333	50,00
12,00000	50,00
12,01667	50,00
12,03333	50,00
12,05000	50,00
12,06667	50,00
12,08333	50,00
12,10000	50,00
12,11667	50,00
12,13333	50,00
12,15000	50,00
12,16667	50,00
12,18333	50,00
12,20000	50,00
12,21667	50,00
12,23333	50,00
12,25000	50,00
12,26667	50,00
12,28333	50,00
12,30000	50,00
12,31667	50,00
12,33333	50,00
12,35000	50,00
12,36667	50,00
12,38333	50,00
12,40000	50,00
12,41667	50,00
12,43333	50,00
12,45000	50,00
12,46667	50,00
12,48333	50,00
12,50000	50,00
12,51667	50,00
12,53333	50,00
12,55000	50,00
12,56667	50,00
12,58333	50,00
12,60000	50,00
12,61667	50,00
12,63333	50,00
12,65000	50,00
12,66667	50,00
12,68333	50,00
12,70000	50,00
12,71667	49,99
12,73333	49,99
12,75000	49,99
12,76667	49,99
12,78333	49,99
12,80000	49,99
12,81667	49,99
12,83333	49,99
12,85000	49,99
12,86667	49,99
12,88333	49,99
12,90000	49,99
12,91667	49,99
12,93333	49,99
12,95000	49,99
12,96667	49,99
12,98333	49,99
13,00000	49,99
13,01667	49,99
13,03333	49,99
13,05000	49,99
13,06667	49,99
13,08333	50,00
13,10000	50,00
13,11667	50,00
13,13333	50,00
13,15000	50,00
13,16667	50,00
13,18333	50,00
13,20000	50,00
13,21667	50,00
13,23333	50,00
13,25000	50,00
13,26667	50,00
13,28333	50,00
13,30000	50,00
13,31667	50,00
13,33333	50,00
13,35000	50,00
13,36667	50,00
13,38333	50,00
13,40000	50,00
13,41667	50,00
13,43333	50,00
13,45000	50,00
13,46667	50,00
13,48333	50,00
13,50000	50,00
13,51667	50,00
13,53333	50,00
13,55000	50,00
13,56667	50,00
13,58333	50,00
13,60000	50,00
13,61667	50,00
13,63333	50,00
13,65000	50,00
13,66667	50,00
13,68333	50,00
13,70000	50,00
13,71667	49,99
13,73333	49,99
13,75000	49,99
13,76667	49,99
13,78333	49,99
13,80000	49,99
13,81667	49,99
13,83333	49,99
13,85000	49,99
13,86667	49,99
13,88333	49,99
13,90000	49,99
13,91667	49,99
13,93333	49,99
13,95000	49,99
13,96667	49,99
13,98333	49,99
14,00000	49,99
14,01667	49,99
14,03333	49,99
14,05000	49,99
14,06667	49,99
14,08333	49,99
14,10000	49,99
14,11667	49,99
14,13333	49,99
14,15000	49,99
14,16667	49,99
14,18333	50,00
14,20000	50,00
14,21667	50,00
14,23333	50,00
14,25000	50,00
14,26667	50,00
14,28333	50,00
14,30000	50,00
14,31667	50,00
14,33333	50,00
14,35000	50,00
14,36667	50,00
14,38333	50,00
14,40000	50,00
14,41667	50,00
14,43333	50,00
14,45000	50,00
14,46667	50,00
14,48333	50,00
14,50000	50,00
14,51667	50,00
14,53333	50,00
14,55000	50,00
14,56667	50,00
14,58333	50,00
14,60000	50,00
14,61667	50,00
14,63333	50,00
14,65000	50,00
14,66667	50,00
14,68333	50,00
14,70000	50,00
14,71667	49,99
14,73333	49,99
14,75000	49,99
14,76667	49,99
14,78333	49,99
14,80000	49,99
14,81667	49,99
14,83333	49,99
14,85000	49,99
14,86667	49,99
14,88333	49,99
14,90000	49,99
14,91667	49,99
14,93333	49,99
14,95000	49,99
14,96667	49,99
14,98333	49,99
15,00000	49,99
15,01667	49,99
15,03333	49,99
15,05000	49,99
15,06667	49,99
15,08333	49,99
15,10000	49,99
15,11667	50,00
15,13333	50,00
15,15000	50,00
15,16667	50,00
15,18333	50,00
15,20000	50,00
15,21667	50,00
15,23333	50,00
15,25000	50,00
15,26667	50,00
15,28333	50,00
15,30000	50,00
15,31667	50,00
15,33333	50,00
15,35000	50,00
15,36667	50,00
15,38333	50,00
15,40000	50,00
15,41667	50,00
15,43333	50,00
15,45000	50,00
15,46667	50,00
15,48333	50,00
15,50000	50,00
15,51667	50,00
15,53333	50,00
15,55000	50,00
15,56667	50,00
15,58333	50,00
15,60000	50,00
15,61667	50,00
15,63333	50,00
15,65000	50,00
15,66667	50,00
15,68333	50,00
15,70000	50,00
15,71667	50,00
15,73333	50,00
15,75000	50,00
15,76667	50,00
15,78333	50,00
15,80000	50,00
15,81667	50,00
15,83333	50,00
15,85000	50,00
15,86667	50,00
15,88333	50,00
15,90000	50,00
15,91667	50,00
15,93333	50,00
15,95000	50,00
15,96667	50,00
15,98333	50,00
16,00000	50,00
16,01667	50,00
16,03333	49,99
16,05000	49,99
16,06667	49,99
16,08333	49,99
16,10000	49,99
16,11667	49,99
16,13333	49,99
16,15000	49,99
16,16667	49,99
16,18333	49,99
16,20000	49,99
16,21667	49,99
16,23333	49,99
16,25000	49,99
16,26667	49,99
16,28333	49,99
16,30000	49,99
16,31667	49,99
16,33333	49,99
16,35000	49,99
16,36667	49,99
16,38333	49,99
16,40000	49,99
16,41667	49,99
16,43333	49,99
16,45000	49,99
16,46667	49,99
16,48333	49,99
16,50000	49,99
16,51667	49,99
16,53333	49,99
16,55000	50,00
16,56667	50,00
16,58333	50,00
16,60000	50,00
16,61667	50,00
16,63333	50,00
16,65000	50,00
16,66667	50,00
16,68333	50,00
16,70000	50,00
16,71667	50,00
16,73333	50,00
16,75000	50,00
16,76667	50,00
16,78333	50,00
16,80000	50,00
16,81667	50,00
16,83333	50,00
16,85000	50,00
16,86667	50,00
16,88333	50,00
16,90000	50,00
16,91667	50,00
16,93333	50,00
16,95000	50,00
16,96667	50,00
16,98333	50,00
17,00000	50,00
17,01667	50,00
17,03333	49,99
17,05000	49,99
17,06667	49,99
17,08333	49,99
17,10000	49,99
17,11667	49,99
17,13333	49,99
17,15000	49,99
17,16667	49,99
17,18333	49,99
17,20000	49,99
17,21667	49,99
17,23333	49,99
17,25000	49,99
17,26667	49,99
17,28333	49,99
17,30000	49,99
17,31667	49,99
17,33333	49,99
17,35000	49,99
17,36667	49,99
17,38333	49,99
17,40000	49,99
17,41667	49,99
17,43333	49,99
17,45000	49,99
17,46667	49,99
17,48333	49,99
17,50000	50,00
17,51667	50,00
17,53333	50,00
17,55000	50,00
17,56667	50,00
17,58333	50,00
17,60000	50,00
17,61667	50,00
17,63333	50,00
17,65000	50,00
17,66667	50,00
17,68333	50,00
17,70000	50,00
17,71667	50,00
17,73333	50,00
17,75000	50,00
17,76667	50,00
17,78333	50,00
17,80000	50,00
17,81667	50,00
17,83333	50,00
17,85000	50,00
17,86667	50,00
17,88333	50,00
17,90000	50,00
17,91667	50,00
17,93333	50,00
17,95000	50,00
17,96667	50,00
17,98333	50,00
18,00000	50,00
18,01667	50,00
18,03333	50,00
18,05000	50,00
18,06667	49,99
18,08333	49,99
18,10000	49,99
18,11667	49,99
18,13333	49,99
18,15000	49,99
18,16667	49,99
