[Header]
Application Name	LabSolutions
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	50,00
29,98333	50,00
30,00000	50,00
30,01667	50,00
30,03333	50,00
30,05000	50,00
30,06667	50,00
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	50,00
30,16667	50,00
30,18333	50,00
30,20000	50,00
30,21667	50,00
30,23333	50,00
30,25000	50,00
30,26667	50,00
30,28333	50,00
30,30000	50,00
30,31667	50,00
30,33333	50,00
30,35000	50,00
30,36667	50,00
30,38333	50,00
30,40000	50,00
30,41667	50,00
30,43333	50,00
30,45000	50,00
30,46667	50,00
30,48333	50,00
30,50000	50,00
30,51667	50,00
30,53333	50,00
30,55000	50,00
30,56667	50,00
30,58333	50,00
30,60000	50,00
30,61667	50,00
30,63333	50,00
30,65000	50,00
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	49,99
31,20000	49,99
31,21667	49,99
31,23333	49,99
31,25000	49,99
31,26667	49,99
31,28333	49,99
31,30000	49,99
31,31667	49,99
31,33333	49,99
31,35000	49,99
31,36667	49,99
31,38333	49,99
31,40000	49,99
31,41667	49,99
31,43333	49,99
31,45000	49,99
31,46667	49,99
31,48333	49,99
31,50000	49,99
31,51667	49,99
31,53333	49,99
31,55000	49,99
31,56667	49,99
31,58333	49,99
31,60000	49,99
31,61667	49,99
31,63333	49,99
31,65000	49,99
31,66667	49,99
31,68333	49,99
31,70000	49,99
31,71667	49,99
31,73333	49,99
31,75000	49,99
31,76667	49,99
31,78333	49,99
31,80000	49,99
31,81667	49,99
31,83333	49,99
31,85000	49,99
31,86667	49,99
31,88333	49,99
31,90000	49,99
31,91667	49,99
31,93333	49,99
31,95000	49,99
31,96667	49,99
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	30,22
0,01667	30,22
0,03333	30,22
0,05000	30,22
0,06667	30,22
0,08333	30,22
0,10000	30,22
0,11667	30,22
0,13333	30,22
0,15000	30,22
0,16667	30,22
0,18333	30,22
0,20000	30,22
0,21667	30,22
0,23333	30,22
0,25000	30,21
0,26667	30,21
0,28333	30,21
0,30000	30,21
0,31667	30,21
0,33333	30,21
0,35000	30,21
0,36667	30,21
0,38333	30,21
0,40000	30,22
0,41667	30,22
0,43333	30,22
0,45000	30,22
0,46667	30,22
0,48333	30,22
0,50000	30,22
0,51667	30,22
0,53333	30,22
0,55000	30,22
0,56667	30,22
0,58333	30,23
0,60000	30,23
0,61667	30,23
0,63333	30,23
0,65000	30,23
0,66667	30,24
0,68333	30,24
0,70000	30,24
0,71667	30,24
0,73333	30,24
0,75000	30,24
0,76667	30,24
0,78333	30,25
0,80000	30,25
0,81667	30,25
0,83333	30,24
0,85000	30,24
0,86667	30,24
0,88333	30,23
0,90000	30,23
0,91667	30,22
0,93333	30,22
0,95000	30,22
0,96667	30,21
0,98333	30,21
1,00000	30,21
1,01667	30,21
1,03333	30,21
1,05000	30,20
1,06667	30,20
1,08333	30,20
1,10000	30,20
1,11667	30,20
1,13333	30,20
1,15000	30,20
1,16667	30,20
1,18333	30,20
1,20000	30,20
1,21667	30,20
1,23333	30,20
1,25000	30,20
1,26667	30,20
1,28333	30,21
1,30000	30,21
1,31667	30,21
1,33333	30,21
1,35000	30,21
1,36667	30,22
1,38333	30,22
1,40000	30,22
1,41667	30,23
1,43333	30,23
1,45000	30,23
1,46667	30,24
1,48333	30,24
1,50000	30,24
1,51667	30,24
1,53333	30,24
1,55000	30,24
1,56667	30,24
1,58333	30,24
1,60000	30,24
1,61667	30,25
1,63333	30,24
1,65000	30,24
1,66667	30,24
1,68333	30,23
1,70000	30,23
1,71667	30,22
1,73333	30,21
1,75000	30,21
1,76667	30,20
1,78333	30,19
1,80000	30,19
1,81667	30,19
1,83333	30,19
1,85000	30,19
1,86667	30,19
1,88333	30,19
1,90000	30,19
1,91667	30,19
1,93333	30,19
1,95000	30,19
1,96667	30,19
1,98333	30,20
2,00000	30,20
2,01667	30,20
2,03333	30,20
2,05000	30,20
2,06667	30,20
2,08333	30,20
2,10000	30,21
2,11667	30,21
2,13333	30,21
2,15000	30,21
2,16667	30,21
2,18333	30,22
2,20000	30,22
2,21667	30,22
2,23333	30,22
2,25000	30,22
2,26667	30,22
2,28333	30,22
2,30000	30,22
2,31667	30,22
2,33333	30,22
2,35000	30,22
2,36667	30,22
2,38333	30,22
2,40000	30,23
2,41667	30,23
2,43333	30,23
2,45000	30,23
2,46667	30,23
2,48333	30,23
2,50000	30,23
2,51667	30,23
2,53333	30,23
2,55000	30,22
2,56667	30,22
2,58333	30,21
2,60000	30,21
2,61667	30,21
2,63333	30,21
2,65000	30,21
2,66667	30,21
2,68333	30,21
2,70000	30,21
2,71667	30,21
2,73333	30,21
2,75000	30,21
2,76667	30,21
2,78333	30,21
2,80000	30,21
2,81667	30,21
2,83333	30,21
2,85000	30,20
2,86667	30,20
2,88333	30,20
2,90000	30,20
2,91667	30,20
2,93333	30,20
2,95000	30,20
2,96667	30,20
2,98333	30,20
3,00000	30,20
3,01667	30,20
3,03333	30,20
3,05000	30,20
3,06667	30,20
3,08333	30,21
3,10000	30,21
3,11667	30,21
3,13333	30,21
3,15000	30,21
3,16667	30,21
3,18333	30,21
3,20000	30,21
3,21667	30,21
3,23333	30,21
3,25000	30,21
3,26667	30,21
3,28333	30,21
3,30000	30,21
3,31667	30,22
3,33333	30,22
3,35000	30,22
3,36667	30,21
3,38333	30,21
3,40000	30,21
3,41667	30,21
3,43333	30,21
3,45000	30,20
3,46667	30,20
3,48333	30,20
3,50000	30,20
3,51667	30,19
3,53333	30,19
3,55000	30,19
3,56667	30,19
3,58333	30,20
3,60000	30,20
3,61667	30,20
3,63333	30,20
3,65000	30,20
3,66667	30,20
3,68333	30,20
3,70000	30,20
3,71667	30,20
3,73333	30,20
3,75000	30,20
3,76667	30,20
3,78333	30,20
3,80000	30,20
3,81667	30,20
3,83333	30,20
3,85000	30,20
3,86667	30,20
3,88333	30,20
3,90000	30,20
3,91667	30,20
3,93333	30,20
3,95000	30,19
3,96667	30,19
3,98333	30,18
4,00000	30,18
4,01667	30,17
4,03333	30,16
4,05000	30,16
4,06667	30,16
4,08333	30,16
4,10000	30,16
4,11667	30,17
4,13333	30,17
4,15000	30,17
4,16667	30,17
4,18333	30,17
4,20000	30,18
4,21667	30,18
4,23333	30,18
4,25000	30,18
4,26667	30,18
4,28333	30,18
4,30000	30,18
4,31667	30,18
4,33333	30,18
4,35000	30,19
4,36667	30,19
4,38333	30,19
4,40000	30,19
4,41667	30,20
4,43333	30,20
4,45000	30,20
4,46667	30,20
4,48333	30,20
4,50000	30,20
4,51667	30,20
4,53333	30,20
4,55000	30,20
4,56667	30,20
4,58333	30,20
4,60000	30,20
4,61667	30,19
4,63333	30,20
4,65000	30,20
4,66667	30,20
4,68333	30,20
4,70000	30,20
4,71667	30,20
4,73333	30,20
4,75000	30,20
4,76667	30,20
4,78333	30,21
4,80000	30,21
4,81667	30,21
4,83333	30,22
4,85000	30,22
4,86667	30,22
4,88333	30,22
4,90000	30,22
4,91667	30,22
4,93333	30,23
4,95000	30,23
4,96667	30,23
4,98333	30,23
5,00000	30,23
5,01667	30,23
5,03333	30,23
5,05000	30,23
5,06667	30,23
5,08333	30,23
5,10000	30,23
5,11667	30,23
5,13333	30,23
5,15000	30,23
5,16667	30,23
5,18333	30,23
5,20000	30,23
5,21667	30,23
5,23333	30,23
5,25000	30,23
5,26667	30,22
5,28333	30,22
5,30000	30,22
5,31667	30,22
5,33333	30,22
5,35000	30,22
5,36667	30,22
5,38333	30,22
5,40000	30,22
5,41667	30,22
5,43333	30,22
5,45000	30,22
5,46667	30,23
5,48333	30,23
5,50000	30,23
5,51667	30,23
5,53333	30,23
5,55000	30,23
5,56667	30,22
5,58333	30,22
5,60000	30,22
5,61667	30,22
5,63333	30,22
5,65000	30,22
5,66667	30,22
5,68333	30,22
5,70000	30,22
5,71667	30,22
5,73333	30,22
5,75000	30,22
5,76667	30,22
5,78333	30,22
5,80000	30,22
5,81667	30,22
5,83333	30,22
5,85000	30,22
5,86667	30,22
5,88333	30,23
5,90000	30,23
5,91667	30,23
5,93333	30,23
5,95000	30,23
5,96667	30,23
5,98333	30,23
6,00000	30,23
6,01667	30,23
6,03333	30,23
6,05000	30,23
6,06667	30,23
6,08333	30,23
6,10000	30,23
6,11667	30,23
6,13333	30,23
6,15000	30,23
6,16667	30,23
6,18333	30,24
6,20000	30,24
6,21667	30,24
6,23333	30,24
6,25000	30,24
6,26667	30,24
6,28333	30,25
6,30000	30,25
6,31667	30,25
6,33333	30,25
6,35000	30,25
6,36667	30,26
6,38333	30,26
6,40000	30,26
6,41667	30,26
6,43333	30,26
6,45000	30,26
6,46667	30,27
6,48333	30,27
6,50000	30,27
6,51667	30,27
6,53333	30,27
6,55000	30,27
6,56667	30,27
6,58333	30,27
6,60000	30,27
6,61667	30,27
6,63333	30,27
6,65000	30,27
6,66667	30,27
6,68333	30,27
6,70000	30,27
6,71667	30,27
6,73333	30,27
6,75000	30,27
6,76667	30,27
6,78333	30,27
6,80000	30,27
6,81667	30,27
6,83333	30,27
6,85000	30,27
6,86667	30,28
6,88333	30,28
6,90000	30,28
6,91667	30,28
6,93333	30,28
6,95000	30,28
6,96667	30,28
6,98333	30,28
7,00000	30,28
7,01667	30,28
7,03333	30,28
7,05000	30,28
7,06667	30,28
7,08333	30,28
7,10000	30,28
7,11667	30,28
7,13333	30,28
7,15000	30,28
7,16667	30,28
7,18333	30,28
7,20000	30,28
7,21667	30,28
7,23333	30,28
7,25000	30,28
7,26667	30,28
7,28333	30,28
7,30000	30,28
7,31667	30,28
7,33333	30,28
7,35000	30,28
7,36667	30,28
7,38333	30,28
7,40000	30,28
7,41667	30,28
7,43333	30,27
7,45000	30,26
7,46667	30,26
7,48333	30,25
7,50000	30,25
7,51667	30,25
7,53333	30,24
7,55000	30,24
7,56667	30,24
7,58333	30,24
7,60000	30,24
7,61667	30,24
7,63333	30,24
7,65000	30,24
7,66667	30,25
7,68333	30,25
7,70000	30,25
7,71667	30,25
7,73333	30,25
7,75000	30,25
7,76667	30,25
7,78333	30,26
7,80000	30,26
7,81667	30,26
7,83333	30,26
7,85000	30,26
7,86667	30,26
7,88333	30,26
7,90000	30,26
7,91667	30,26
7,93333	30,26
7,95000	30,26
7,96667	30,26
7,98333	30,26
8,00000	30,26
8,01667	30,26
8,03333	30,26
8,05000	30,26
8,06667	30,26
8,08333	30,26
8,10000	30,27
8,11667	30,27
8,13333	30,27
8,15000	30,28
8,16667	30,28
8,18333	30,28
8,20000	30,28
8,21667	30,28
8,23333	30,29
8,25000	30,29
8,26667	30,29
8,28333	30,29
8,30000	30,29
8,31667	30,29
8,33333	30,29
8,35000	30,29
8,36667	30,29
8,38333	30,29
8,40000	30,29
8,41667	30,29
8,43333	30,29
8,45000	30,29
8,46667	30,29
8,48333	30,29
8,50000	30,29
8,51667	30,29
8,53333	30,29
8,55000	30,29
8,56667	30,29
8,58333	30,29
8,60000	30,29
8,61667	30,29
8,63333	30,29
8,65000	30,29
8,66667	30,29
8,68333	30,28
8,70000	30,28
8,71667	30,28
8,73333	30,28
8,75000	30,27
8,76667	30,27
8,78333	30,26
8,80000	30,26
8,81667	30,26
8,83333	30,26
8,85000	30,25
8,86667	30,25
8,88333	30,25
8,90000	30,24
8,91667	30,24
8,93333	30,24
8,95000	30,24
8,96667	30,24
8,98333	30,24
9,00000	30,24
9,01667	30,24
9,03333	30,24
9,05000	30,24
9,06667	30,24
9,08333	30,24
9,10000	30,24
9,11667	30,23
9,13333	30,23
9,15000	30,23
9,16667	30,23
9,18333	30,23
9,20000	30,23
9,21667	30,23
9,23333	30,23
9,25000	30,23
9,26667	30,23
9,28333	30,23
9,30000	30,23
9,31667	30,23
9,33333	30,23
9,35000	30,23
9,36667	30,23
9,38333	30,23
9,40000	30,23
9,41667	30,22
9,43333	30,22
9,45000	30,22
9,46667	30,22
9,48333	30,22
9,50000	30,22
9,51667	30,21
9,53333	30,21
9,55000	30,21
9,56667	30,21
9,58333	30,21
9,60000	30,21
9,61667	30,21
9,63333	30,21
9,65000	30,21
9,66667	30,21
9,68333	30,21
9,70000	30,22
9,71667	30,22
9,73333	30,22
9,75000	30,23
9,76667	30,23
9,78333	30,23
9,80000	30,24
9,81667	30,24
9,83333	30,24
9,85000	30,24
9,86667	30,24
9,88333	30,25
9,90000	30,25
9,91667	30,24
9,93333	30,24
9,95000	30,24
9,96667	30,23
9,98333	30,23
10,00000	30,23
10,01667	30,23
10,03333	30,22
10,05000	30,22
10,06667	30,21
10,08333	30,21
10,10000	30,20
10,11667	30,19
10,13333	30,18
10,15000	30,18
10,16667	30,18
10,18333	30,18
10,20000	30,18
10,21667	30,18
10,23333	30,18
10,25000	30,18
10,26667	30,19
10,28333	30,19
10,30000	30,19
10,31667	30,19
10,33333	30,20
10,35000	30,20
10,36667	30,20
10,38333	30,21
10,40000	30,21
10,41667	30,21
10,43333	30,22
10,45000	30,22
10,46667	30,22
10,48333	30,22
10,50000	30,22
10,51667	30,23
10,53333	30,23
10,55000	30,23
10,56667	30,22
10,58333	30,22
10,60000	30,22
10,61667	30,22
10,63333	30,22
10,65000	30,22
10,66667	30,22
10,68333	30,21
10,70000	30,21
10,71667	30,21
10,73333	30,22
10,75000	30,22
10,76667	30,21
10,78333	30,21
10,80000	30,21
10,81667	30,21
10,83333	30,21
10,85000	30,21
10,86667	30,21
10,88333	30,21
10,90000	30,21
10,91667	30,22
10,93333	30,22
10,95000	30,22
10,96667	30,22
10,98333	30,22
11,00000	30,22
11,01667	30,22
11,03333	30,21
11,05000	30,21
11,06667	30,21
11,08333	30,21
11,10000	30,21
11,11667	30,21
11,13333	30,21
11,15000	30,21
11,16667	30,21
11,18333	30,21
11,20000	30,21
11,21667	30,21
11,23333	30,22
11,25000	30,22
11,26667	30,22
11,28333	30,22
11,30000	30,22
11,31667	30,22
11,33333	30,22
11,35000	30,23
11,36667	30,23
11,38333	30,23
11,40000	30,23
11,41667	30,23
11,43333	30,23
11,45000	30,23
11,46667	30,23
11,48333	30,23
11,50000	30,24
11,51667	30,24
11,53333	30,24
11,55000	30,24
11,56667	30,24
11,58333	30,25
11,60000	30,25
11,61667	30,25
11,63333	30,25
11,65000	30,25
11,66667	30,26
11,68333	30,26
11,70000	30,26
11,71667	30,26
11,73333	30,26
11,75000	30,26
11,76667	30,25
11,78333	30,25
11,80000	30,25
11,81667	30,25
11,83333	30,25
11,85000	30,25
11,86667	30,25
11,88333	30,25
11,90000	30,26
11,91667	30,26
11,93333	30,26
11,95000	30,26
11,96667	30,26
11,98333	30,26
12,00000	30,25
12,01667	30,25
12,03333	30,25
12,05000	30,25
12,06667	30,25
12,08333	30,24
12,10000	30,24
12,11667	30,24
12,13333	30,24
12,15000	30,24
12,16667	30,23
12,18333	30,23
12,20000	30,23
12,21667	30,23
12,23333	30,22
12,25000	30,22
12,26667	30,22
12,28333	30,22
12,30000	30,22
12,31667	30,22
12,33333	30,22
12,35000	30,22
12,36667	30,22
12,38333	30,22
12,40000	30,22
12,41667	30,22
12,43333	30,22
12,45000	30,22
12,46667	30,22
12,48333	30,22
12,50000	30,22
12,51667	30,22
12,53333	30,22
12,55000	30,22
12,56667	30,22
12,58333	30,22
12,60000	30,22
12,61667	30,22
12,63333	30,22
12,65000	30,22
12,66667	30,22
12,68333	30,21
12,70000	30,21
12,71667	30,21
12,73333	30,21
12,75000	30,21
12,76667	30,21
12,78333	30,21
12,80000	30,21
12,81667	30,21
12,83333	30,21
12,85000	30,22
12,86667	30,22
12,88333	30,22
12,90000	30,22
12,91667	30,22
12,93333	30,22
12,95000	30,22
12,96667	30,22
12,98333	30,22
13,00000	30,22
13,01667	30,22
13,03333	30,22
13,05000	30,22
13,06667	30,22
13,08333	30,22
13,10000	30,22
13,11667	30,22
13,13333	30,22
13,15000	30,22
13,16667	30,22
13,18333	30,22
13,20000	30,22
13,21667	30,22
13,23333	30,22
13,25000	30,22
13,26667	30,22
13,28333	30,22
13,30000	30,22
13,31667	30,22
13,33333	30,22
13,35000	30,22
13,36667	30,22
13,38333	30,22
13,40000	30,22
13,41667	30,22
13,43333	30,22
13,45000	30,22
13,46667	30,21
13,48333	30,20
13,50000	30,20
13,51667	30,19
13,53333	30,19
13,55000	30,19
13,56667	30,19
13,58333	30,19
13,60000	30,19
13,61667	30,19
13,63333	30,19
13,65000	30,19
13,66667	30,19
13,68333	30,19
13,70000	30,20
13,71667	30,20
13,73333	30,20
13,75000	30,20
13,76667	30,21
13,78333	30,21
13,80000	30,21
13,81667	30,21
13,83333	30,22
13,85000	30,22
13,86667	30,22
13,88333	30,22
13,90000	30,22
13,91667	30,22
13,93333	30,21
13,95000	30,21
13,96667	30,21
13,98333	30,21
14,00000	30,21
14,01667	30,21
14,03333	30,21
14,05000	30,21
14,06667	30,22
14,08333	30,22
14,10000	30,22
14,11667	30,22
14,13333	30,22
14,15000	30,22
14,16667	30,22
14,18333	30,23
14,20000	30,23
14,21667	30,23
14,23333	30,23
14,25000	30,23
14,26667	30,23
14,28333	30,23
14,30000	30,23
14,31667	30,23
14,33333	30,23
14,35000	30,23
14,36667	30,23
14,38333	30,23
14,40000	30,23
14,41667	30,23
14,43333	30,23
14,45000	30,23
14,46667	30,23
14,48333	30,23
14,50000	30,23
14,51667	30,23
14,53333	30,23
14,55000	30,23
14,56667	30,23
14,58333	30,23
14,60000	30,23
14,61667	30,23
14,63333	30,23
14,65000	30,23
14,66667	30,23
14,68333	30,23
14,70000	30,23
14,71667	30,23
14,73333	30,22
14,75000	30,22
14,76667	30,22
14,78333	30,22
14,80000	30,22
14,81667	30,21
14,83333	30,21
14,85000	30,21
14,86667	30,21
14,88333	30,21
14,90000	30,21
14,91667	30,21
14,93333	30,21
14,95000	30,21
14,96667	30,21
14,98333	30,21
15,00000	30,21
15,01667	30,21
15,03333	30,21
15,05000	30,21
15,06667	30,21
15,08333	30,21
15,10000	30,21
15,11667	30,21
15,13333	30,21
15,15000	30,21
15,16667	30,21
15,18333	30,21
15,20000	30,21
15,21667	30,21
15,23333	30,21
15,25000	30,21
15,26667	30,21
15,28333	30,21
15,30000	30,21
15,31667	30,21
15,33333	30,21
15,35000	30,21
15,36667	30,21
15,38333	30,20
15,40000	30,20
15,41667	30,20
15,43333	30,21
15,45000	30,21
15,46667	30,21
15,48333	30,21
15,50000	30,21
15,51667	30,21
15,53333	30,21
15,55000	30,21
15,56667	30,21
15,58333	30,21
15,60000	30,21
15,61667	30,21
15,63333	30,20
15,65000	30,20
15,66667	30,20
15,68333	30,20
15,70000	30,20
15,71667	30,19
15,73333	30,19
15,75000	30,19
15,76667	30,19
15,78333	30,19
15,80000	30,19
15,81667	30,19
15,83333	30,19
15,85000	30,19
15,86667	30,19
15,88333	30,19
15,90000	30,19
15,91667	30,19
15,93333	30,19
15,95000	30,19
15,96667	30,20
15,98333	30,20
16,00000	30,20
16,01667	30,20
16,03333	30,20
16,05000	30,20
16,06667	30,20
16,08333	30,20
16,10000	30,20
16,11667	30,20
16,13333	30,20
16,15000	30,20
16,16667	30,20
16,18333	30,20
16,20000	30,20
16,21667	30,21
16,23333	30,21
16,25000	30,21
16,26667	30,21
16,28333	30,22
16,30000	30,22
16,31667	30,22
16,33333	30,22
16,35000	30,22
16,36667	30,22
16,38333	30,23
16,40000	30,23
16,41667	30,23
16,43333	30,23
16,45000	30,23
16,46667	30,23
16,48333	30,24
16,50000	30,24
16,51667	30,24
16,53333	30,24
16,55000	30,24
16,56667	30,24
16,58333	30,24
16,60000	30,24
16,61667	30,25
16,63333	30,25
16,65000	30,25
16,66667	30,25
16,68333	30,25
16,70000	30,25
16,71667	30,25
16,73333	30,25
16,75000	30,25
16,76667	30,25
16,78333	30,25
16,80000	30,25
16,81667	30,25
16,83333	30,25
16,85000	30,25
16,86667	30,25
16,88333	30,25
16,90000	30,25
16,91667	30,25
16,93333	30,25
16,95000	30,26
16,96667	30,26
16,98333	30,26
17,00000	30,26
17,01667	30,26
17,03333	30,26
17,05000	30,26
17,06667	30,26
17,08333	30,26
17,10000	30,26
17,11667	30,26
17,13333	30,26
17,15000	30,26
17,16667	30,25
17,18333	30,25
17,20000	30,25
17,21667	30,25
17,23333	30,25
17,25000	30,25
17,26667	30,25
17,28333	30,25
17,30000	30,25
17,31667	30,26
17,33333	30,26
17,35000	30,26
17,36667	30,26
17,38333	30,26
17,40000	30,26
17,41667	30,26
17,43333	30,27
17,45000	30,27
17,46667	30,27
17,48333	30,27
17,50000	30,27
17,51667	30,28
17,53333	30,28
17,55000	30,28
17,56667	30,28
17,58333	30,28
17,60000	30,28
17,61667	30,29
17,63333	30,29
17,65000	30,29
17,66667	30,29
17,68333	30,29
17,70000	30,29
17,71667	30,29
17,73333	30,29
17,75000	30,29
17,76667	30,29
17,78333	30,29
17,80000	30,29
17,81667	30,29
17,83333	30,29
17,85000	30,29
17,86667	30,29
17,88333	30,30
17,90000	30,30
17,91667	30,30
17,93333	30,29
17,95000	30,29
17,96667	30,29
17,98333	30,29
18,00000	30,29
18,01667	30,29
18,03333	30,29
18,05000	30,29
18,06667	30,29
18,08333	30,29
18,10000	30,29
18,11667	30,28
18,13333	30,28
18,15000	30,28
18,16667	30,28
18,18333	30,28
18,20000	30,28
18,21667	30,28
18,23333	30,28
