[Header]
Application Name	LabSolutions
7,58333	30,36
7,60000	30,36
7,61667	30,36
7,63333	30,36
7,65000	30,36
7,66667	30,36
7,68333	30,36
7,70000	30,36
7,71667	30,36
7,73333	30,36
7,75000	30,36
7,76667	30,36
7,78333	30,36
7,80000	30,36
7,81667	30,36
7,83333	30,36
7,85000	30,36
7,86667	30,36
7,88333	30,36
7,90000	30,35
7,91667	30,35
7,93333	30,35
7,95000	30,34
7,96667	30,33
7,98333	30,33
8,00000	30,32
8,01667	30,31
8,03333	30,31
8,05000	30,30
8,06667	30,30
8,08333	30,30
8,10000	30,30
8,11667	30,30
8,13333	30,30
8,15000	30,30
8,16667	30,30
8,18333	30,30
8,20000	30,30
8,21667	30,30
8,23333	30,31
8,25000	30,31
8,26667	30,31
8,28333	30,31
8,30000	30,31
8,31667	30,31
8,33333	30,31
8,35000	30,31
8,36667	30,31
8,38333	30,31
8,40000	30,30
8,41667	30,30
8,43333	30,30
8,45000	30,30
8,46667	30,29
8,48333	30,29
8,50000	30,29
8,51667	30,29
8,53333	30,29
8,55000	30,29
8,56667	30,29
8,58333	30,29
8,60000	30,29
8,61667	30,29
8,63333	30,30
8,65000	30,30
8,66667	30,30
8,68333	30,30
8,70000	30,30
8,71667	30,31
8,73333	30,31
8,75000	30,31
8,76667	30,32
8,78333	30,32
8,80000	30,32
8,81667	30,33
8,83333	30,33
8,85000	30,33
8,86667	30,33
8,88333	30,33
8,90000	30,34
8,91667	30,34
8,93333	30,34
8,95000	30,34
8,96667	30,34
8,98333	30,33
9,00000	30,33
9,01667	30,33
9,03333	30,34
9,05000	30,34
9,06667	30,34
9,08333	30,34
9,10000	30,34
9,11667	30,35
9,13333	30,35
9,15000	30,35
9,16667	30,35
9,18333	30,35
9,20000	30,35
9,21667	30,35
9,23333	30,34
9,25000	30,33
9,26667	30,33
9,28333	30,33
9,30000	30,33
9,31667	30,33
9,33333	30,32
9,35000	30,32
9,36667	30,32
9,38333	30,32
9,40000	30,32
9,41667	30,32
9,43333	30,32
9,45000	30,32
9,46667	30,32
9,48333	30,32
9,50000	30,32
9,51667	30,32
9,53333	30,32
9,55000	30,32
9,56667	30,32
9,58333	30,32
9,60000	30,32
9,61667	30,32
9,63333	30,32
9,65000	30,32
9,66667	30,31
9,68333	30,31
9,70000	30,31
9,71667	30,31
9,73333	30,31
9,75000	30,31
9,76667	30,31
9,78333	30,30
9,80000	30,30
9,81667	30,30
9,83333	30,30
9,85000	30,30
9,86667	30,30
9,88333	30,30
9,90000	30,30
9,91667	30,30
9,93333	30,30
9,95000	30,30
9,96667	30,30
9,98333	30,30
10,00000	30,31
10,01667	30,31
10,03333	30,31
10,05000	30,31
10,06667	30,31
10,08333	30,31
10,10000	30,31
10,11667	30,31
10,13333	30,32
10,15000	30,32
10,16667	30,32
10,18333	30,32
10,20000	30,32
10,21667	30,32
10,23333	30,33
10,25000	30,33
10,26667	30,33
10,28333	30,33
10,30000	30,33
10,31667	30,33
10,33333	30,33
10,35000	30,33
10,36667	30,33
10,38333	30,33
10,40000	30,33
10,41667	30,33
10,43333	30,33
10,45000	30,33
10,46667	30,33
10,48333	30,32
10,50000	30,32
10,51667	30,32
10,53333	30,32
10,55000	30,32
10,56667	30,32
10,58333	30,32
10,60000	30,32
10,61667	30,32
10,63333	30,32
10,65000	30,32
10,66667	30,32
10,68333	30,32
10,70000	30,32
10,71667	30,32
10,73333	30,32
10,75000	30,33
10,76667	30,33
10,78333	30,33
10,80000	30,33
10,81667	30,33
10,83333	30,33
10,85000	30,33
10,86667	30,33
10,88333	30,33
10,90000	30,33
10,91667	30,34
10,93333	30,34
10,95000	30,34
10,96667	30,34
10,98333	30,34
11,00000	30,33
11,01667	30,33
11,03333	30,33
11,05000	30,33
11,06667	30,33
11,08333	30,33
11,10000	30,34
11,11667	30,34
11,13333	30,34
11,15000	30,34
11,16667	30,34
11,18333	30,34
11,20000	30,34
11,21667	30,34
11,23333	30,34
11,25000	30,34
11,26667	30,34
11,28333	30,34
11,30000	30,34
11,31667	30,34
11,33333	30,34
11,35000	30,34
11,36667	30,34
11,38333	30,34
11,40000	30,34
11,41667	30,34
11,43333	30,34
11,45000	30,34
11,46667	30,34
11,48333	30,34
11,50000	30,35
11,51667	30,35
11,53333	30,35
11,55000	30,35
11,56667	30,35
11,58333	30,35
11,60000	30,35
11,61667	30,35
11,63333	30,36
11,65000	30,36
11,66667	30,36
11,68333	30,36
11,70000	30,36
11,71667	30,35
11,73333	30,35
11,75000	30,35
11,76667	30,35
11,78333	30,35
11,80000	30,34
11,81667	30,34
11,83333	30,35
11,85000	30,35
11,86667	30,35
11,88333	30,35
11,90000	30,35
11,91667	30,35
11,93333	30,35
11,95000	30,35
11,96667	30,35
11,98333	30,35
12,00000	30,35
12,01667	30,35
12,03333	30,35
12,05000	30,35
12,06667	30,36
12,08333	30,36
12,10000	30,36
12,11667	30,36
12,13333	30,36
12,15000	30,36
12,16667	30,36
12,18333	30,36
12,20000	30,36
12,21667	30,36
12,23333	30,35
12,25000	30,35
12,26667	30,34
12,28333	30,34
12,30000	30,33
12,31667	30,33
12,33333	30,32
12,35000	30,32
12,36667	30,32
12,38333	30,31
12,40000	30,31
12,41667	30,31
12,43333	30,31
12,45000	30,31
12,46667	30,31
12,48333	30,31
12,50000	30,31
12,51667	30,31
12,53333	30,31
12,55000	30,31
12,56667	30,31
12,58333	30,31
12,60000	30,31
12,61667	30,32
12,63333	30,32
12,65000	30,32
12,66667	30,32
12,68333	30,32
12,70000	30,32
12,71667	30,32
12,73333	30,31
12,75000	30,31
12,76667	30,31
12,78333	30,31
12,80000	30,31
12,81667	30,31
12,83333	30,31
12,85000	30,31
12,86667	30,31
12,88333	30,31
12,90000	30,31
12,91667	30,32
12,93333	30,32
12,95000	30,32
12,96667	30,32
12,98333	30,32
13,00000	30,32
13,01667	30,32
13,03333	30,32
13,05000	30,32
13,06667	30,32
13,08333	30,32
13,10000	30,32
13,11667	30,32
13,13333	30,32
13,15000	30,32
13,16667	30,32
13,18333	30,32
13,20000	30,32
13,21667	30,32
13,23333	30,32
13,25000	30,32
13,26667	30,32
13,28333	30,32
13,30000	30,32
13,31667	30,32
13,33333	30,32
13,35000	30,31
13,36667	30,31
13,38333	30,31
13,40000	30,31
13,41667	30,31
13,43333	30,31
13,45000	30,32
13,46667	30,32
13,48333	30,32
13,50000	30,32
13,51667	30,32
13,53333	30,33
13,55000	30,33
13,56667	30,33
13,58333	30,33
13,60000	30,33
13,61667	30,33
13,63333	30,34
13,65000	30,34
13,66667	30,34
13,68333	30,34
13,70000	30,34
13,71667	30,34
13,73333	30,34
13,75000	30,34
13,76667	30,34
13,78333	30,34
13,80000	30,33
13,81667	30,33
13,83333	30,33
13,85000	30,34
13,86667	30,34
13,88333	30,34
13,90000	30,34
13,91667	30,34
13,93333	30,34
13,95000	30,34
13,96667	30,34
13,98333	30,35
14,00000	30,34
14,01667	30,34
14,03333	30,34
14,05000	30,34
14,06667	30,34
14,08333	30,34
14,10000	30,34
14,11667	30,34
14,13333	30,34
14,15000	30,34
14,16667	30,34
14,18333	30,34
14,20000	30,35
14,21667	30,35
14,23333	30,35
14,25000	30,35
14,26667	30,35
14,28333	30,35
14,30000	30,35
14,31667	30,35
14,33333	30,35
14,35000	30,35
14,36667	30,35
14,38333	30,35
14,40000	30,35
14,41667	30,35
14,43333	30,35
14,45000	30,35
14,46667	30,35
14,48333	30,35
14,50000	30,35
14,51667	30,35
14,53333	30,35
14,55000	30,36
14,56667	30,36
14,58333	30,36
14,60000	30,36
14,61667	30,36
14,63333	30,36
14,65000	30,36
14,66667	30,36
14,68333	30,36
14,70000	30,36
14,71667	30,36
14,73333	30,35
14,75000	30,35
14,76667	30,35
14,78333	30,35
14,80000	30,35
14,81667	30,35
14,83333	30,36
14,85000	30,36
14,86667	30,36
14,88333	30,36
14,90000	30,36
14,91667	30,36
14,93333	30,36
14,95000	30,36
14,96667	30,36
14,98333	30,36
15,00000	30,36
15,01667	30,36
15,03333	30,37
15,05000	30,37
15,06667	30,37
15,08333	30,37
15,10000	30,36
15,11667	30,36
15,13333	30,36
15,15000	30,36
15,16667	30,36
15,18333	30,36
15,20000	30,36
15,21667	30,36
15,23333	30,36
15,25000	30,36
15,26667	30,36
15,28333	30,36
15,30000	30,36
15,31667	30,36
15,33333	30,36
15,35000	30,36
15,36667	30,36
15,38333	30,36
15,40000	30,35
15,41667	30,35
15,43333	30,35
15,45000	30,35
15,46667	30,35
15,48333	30,34
15,50000	30,34
15,51667	30,34
15,53333	30,34
15,55000	30,34
15,56667	30,34
15,58333	30,34
15,60000	30,34
15,61667	30,34
15,63333	30,34
15,65000	30,34
15,66667	30,34
15,68333	30,34
15,70000	30,34
15,71667	30,34
15,73333	30,34
15,75000	30,33
15,76667	30,34
15,78333	30,34
15,80000	30,34
15,81667	30,34
15,83333	30,34
15,85000	30,34
15,86667	30,34
15,88333	30,34
15,90000	30,34
15,91667	30,35
15,93333	30,35
15,95000	30,35
15,96667	30,34
15,98333	30,34
16,00000	30,34
16,01667	30,34
16,03333	30,34
16,05000	30,34
16,06667	30,34
16,08333	30,34
16,10000	30,35
16,11667	30,35
16,13333	30,35
16,15000	30,35
16,16667	30,35
16,18333	30,35
16,20000	30,34
16,21667	30,34
16,23333	30,33
16,25000	30,32
16,26667	30,32
16,28333	30,31
16,30000	30,31
16,31667	30,30
16,33333	30,30
16,35000	30,30
16,36667	30,30
16,38333	30,30
16,40000	30,30
16,41667	30,29
16,43333	30,29
16,45000	30,29
16,46667	30,29
16,48333	30,29
16,50000	30,29
16,51667	30,29
16,53333	30,29
16,55000	30,30
16,56667	30,30
16,58333	30,30
16,60000	30,30
16,61667	30,30
16,63333	30,30
16,65000	30,30
16,66667	30,30
16,68333	30,30
16,70000	30,31
16,71667	30,31
16,73333	30,31
16,75000	30,31
16,76667	30,31
16,78333	30,31
16,80000	30,31
16,81667	30,32
16,83333	30,32
16,85000	30,32
16,86667	30,32
16,88333	30,32
16,90000	30,32
16,91667	30,32
16,93333	30,32
16,95000	30,32
16,96667	30,32
16,98333	30,32
17,00000	30,32
17,01667	30,32
17,03333	30,32
17,05000	30,32
17,06667	30,32
17,08333	30,32
17,10000	30,32
17,11667	30,32
17,13333	30,32
17,15000	30,32
17,16667	30,32
17,18333	30,32
17,20000	30,32
17,21667	30,31
17,23333	30,31
17,25000	30,31
17,26667	30,31
17,28333	30,31
17,30000	30,31
17,31667	30,31
17,33333	30,31
17,35000	30,32
17,36667	30,32
17,38333	30,32
17,40000	30,32
17,41667	30,32
17,43333	30,32
17,45000	30,32
17,46667	30,32
17,48333	30,32
17,50000	30,32
17,51667	30,32
17,53333	30,32
17,55000	30,32
17,56667	30,33
17,58333	30,33
17,60000	30,33
17,61667	30,33
17,63333	30,32
17,65000	30,32
17,66667	30,32
17,68333	30,32
17,70000	30,32
17,71667	30,32
17,73333	30,32
17,75000	30,32
17,76667	30,32
17,78333	30,32
17,80000	30,32
17,81667	30,32
17,83333	30,32
17,85000	30,32
17,86667	30,32
17,88333	30,32
17,90000	30,32
17,91667	30,32
17,93333	30,33
17,95000	30,33
17,96667	30,33
17,98333	30,33
18,00000	30,33
18,01667	30,33
18,03333	30,33
18,05000	30,33
18,06667	30,32
18,08333	30,32
18,10000	30,32
18,11667	30,32
18,13333	30,32
18,15000	30,32
18,16667	30,32
18,18333	30,31
18,20000	30,31
18,21667	30,32
18,23333	30,32
18,25000	30,32
18,26667	30,32
18,28333	30,32
18,30000	30,32
18,31667	30,32
18,33333	30,32
18,35000	30,33
18,36667	30,33
18,38333	30,33
18,40000	30,33
18,41667	30,33
18,43333	30,33
18,45000	30,33
18,46667	30,33
18,48333	30,33
18,50000	30,33
18,51667	30,33
18,53333	30,34
18,55000	30,34
18,56667	30,34
18,58333	30,34
18,60000	30,34
18,61667	30,34
18,63333	30,34
18,65000	30,33
18,66667	30,33
18,68333	30,33
18,70000	30,33
18,71667	30,33
18,73333	30,33
18,75000	30,33
18,76667	30,33
18,78333	30,33
18,80000	30,33
18,81667	30,33
18,83333	30,33
18,85000	30,33
18,86667	30,33
18,88333	30,33
18,90000	30,33
18,91667	30,33
18,93333	30,33
18,95000	30,33
18,96667	30,33
18,98333	30,33
19,00000	30,33
19,01667	30,33
19,03333	30,33
19,05000	30,33
19,06667	30,33
19,08333	30,32
19,10000	30,32
19,11667	30,32
19,13333	30,32
19,15000	30,32
19,16667	30,32
19,18333	30,32
19,20000	30,32
19,21667	30,32
19,23333	30,32
19,25000	30,31
19,26667	30,31
19,28333	30,31
19,30000	30,30
19,31667	30,30
19,33333	30,30
19,35000	30,29
19,36667	30,29
19,38333	30,29
19,40000	30,30
19,41667	30,30
19,43333	30,30
19,45000	30,30
19,46667	30,30
19,48333	30,30
19,50000	30,30
19,51667	30,31
19,53333	30,31
19,55000	30,31
19,56667	30,31
19,58333	30,31
19,60000	30,31
19,61667	30,31
19,63333	30,31
19,65000	30,31
19,66667	30,30
19,68333	30,30
19,70000	30,30
19,71667	30,30
19,73333	30,30
19,75000	30,29
19,76667	30,29
19,78333	30,29
19,80000	30,29
19,81667	30,30
19,83333	30,30
19,85000	30,30
19,86667	30,30
19,88333	30,30
19,90000	30,31
19,91667	30,31
19,93333	30,31
19,95000	30,31
19,96667	30,32
19,98333	30,32
20,00000	30,32
20,01667	30,33
20,03333	30,33
20,05000	30,34
20,06667	30,34
20,08333	30,34
20,10000	30,34
20,11667	30,35
20,13333	30,35
20,15000	30,35
20,16667	30,35
20,18333	30,35
20,20000	30,35
20,21667	30,35
20,23333	30,35
20,25000	30,35
20,26667	30,35
20,28333	30,35
20,30000	30,36
20,31667	30,36
20,33333	30,36
20,35000	30,36
20,36667	30,36
20,38333	30,37
20,40000	30,37
20,41667	30,37
20,43333	30,37
20,45000	30,37
20,46667	30,37
20,48333	30,38
20,50000	30,38
20,51667	30,38
20,53333	30,38
20,55000	30,38
20,56667	30,38
20,58333	30,38
20,60000	30,38
20,61667	30,38
20,63333	30,38
20,65000	30,38
20,66667	30,38
20,68333	30,38
20,70000	30,38
20,71667	30,38
20,73333	30,38
20,75000	30,38
20,76667	30,38
20,78333	30,38
20,80000	30,38
20,81667	30,37
20,83333	30,37
20,85000	30,37
20,86667	30,37
20,88333	30,37
20,90000	30,37
20,91667	30,37
20,93333	30,37
20,95000	30,37
20,96667	30,36
20,98333	30,36
21,00000	30,36
21,01667	30,36
21,03333	30,36
21,05000	30,36
21,06667	30,36
21,08333	30,36
21,10000	30,36
21,11667	30,36
21,13333	30,35
21,15000	30,35
21,16667	30,35
21,18333	30,35
21,20000	30,36
21,21667	30,36
21,23333	30,36
21,25000	30,37
21,26667	30,37
21,28333	30,37
21,30000	30,37
21,31667	30,37
21,33333	30,38
21,35000	30,38
21,36667	30,38
21,38333	30,38
21,40000	30,38
21,41667	30,38
21,43333	30,38
21,45000	30,38
21,46667	30,37
21,48333	30,37
21,50000	30,37
21,51667	30,37
21,53333	30,37
21,55000	30,37
21,56667	30,37
21,58333	30,37
21,60000	30,36
21,61667	30,36
21,63333	30,36
21,65000	30,36
21,66667	30,36
21,68333	30,36
21,70000	30,36
21,71667	30,36
21,73333	30,35
21,75000	30,35
21,76667	30,35
21,78333	30,35
21,80000	30,35
21,81667	30,34
21,83333	30,34
21,85000	30,34
21,86667	30,34
21,88333	30,34
21,90000	30,34
21,91667	30,34
21,93333	30,34
21,95000	30,34
21,96667	30,34
21,98333	30,34
22,00000	30,34
22,01667	30,34
22,03333	30,34
22,05000	30,34
22,06667	30,34
22,08333	30,34
22,10000	30,34
22,11667	30,34
22,13333	30,33
22,15000	30,33
22,16667	30,33
22,18333	30,33
22,20000	30,33
22,21667	30,32
22,23333	30,32
22,25000	30,32
22,26667	30,32
22,28333	30,32
22,30000	30,32
22,31667	30,32
22,33333	30,32
22,35000	30,31
22,36667	30,31
22,38333	30,31
22,40000	30,30
22,41667	30,30
22,43333	30,30
22,45000	30,30
22,46667	30,30
22,48333	30,29
22,50000	30,29
22,51667	30,29
22,53333	30,29
22,55000	30,29
22,56667	30,29
22,58333	30,29
22,60000	30,29
22,61667	30,29
22,63333	30,29
22,65000	30,29
22,66667	30,29
22,68333	30,29
22,70000	30,30
22,71667	30,30
22,73333	30,30
22,75000	30,31
22,76667	30,31
22,78333	30,31
22,80000	30,31
22,81667	30,32
22,83333	30,32
22,85000	30,32
22,86667	30,32
22,88333	30,32
22,90000	30,33
22,91667	30,33
22,93333	30,33
22,95000	30,33
22,96667	30,33
22,98333	30,33
23,00000	30,33
23,01667	30,33
23,03333	30,33
23,05000	30,33
23,06667	30,33
23,08333	30,33
23,10000	30,33
23,11667	30,33
23,13333	30,33
23,15000	30,33
23,16667	30,32
23,18333	30,32
23,20000	30,32
23,21667	30,32
23,23333	30,32
23,25000	30,32
23,26667	30,32
23,28333	30,32
23,30000	30,32
23,31667	30,32
23,33333	30,32
23,35000	30,32
23,36667	30,32
23,38333	30,32
23,40000	30,32
23,41667	30,32
23,43333	30,32
23,45000	30,32
23,46667	30,32
23,48333	30,32
23,50000	30,32
23,51667	30,32
23,53333	30,32
23,55000	30,32
23,56667	30,32
23,58333	30,32
23,60000	30,31
23,61667	30,31
23,63333	30,31
23,65000	30,31
23,66667	30,31
23,68333	30,31
23,70000	30,31
23,71667	30,31
23,73333	30,31
23,75000	30,30
23,76667	30,30
23,78333	30,30
23,80000	30,30
23,81667	30,30
23,83333	30,30
23,85000	30,30
23,86667	30,30
23,88333	30,30
23,90000	30,30
23,91667	30,31
23,93333	30,31
23,95000	30,31
23,96667	30,31
23,98333	30,31
24,00000	30,32
24,01667	30,32
24,03333	30,32
24,05000	30,32
24,06667	30,32
24,08333	30,32
24,10000	30,32
24,11667	30,32
24,13333	30,32
24,15000	30,32
24,16667	30,32
24,18333	30,32
24,20000	30,32
24,21667	30,32
24,23333	30,33
24,25000	30,33
24,26667	30,33
24,28333	30,33
24,30000	30,33
24,31667	30,33
24,33333	30,33
24,35000	30,33
24,36667	30,33
24,38333	30,33
24,40000	30,33
24,41667	30,33
24,43333	30,33
24,45000	30,33
24,46667	30,33
24,48333	30,33
24,50000	30,33
24,51667	30,33
24,53333	30,33
24,55000	30,32
24,56667	30,32
24,58333	30,32
24,60000	30,32
24,61667	30,32
24,63333	30,33
24,65000	30,33
24,66667	30,33
24,68333	30,33
24,70000	30,33
24,71667	30,33
24,73333	30,34
24,75000	30,34
24,76667	30,34
24,78333	30,34
24,80000	30,34
24,81667	30,34
24,83333	30,34
24,85000	30,34
24,86667	30,34
24,88333	30,34
24,90000	30,34
24,91667	30,34
24,93333	30,34
24,95000	30,33
24,96667	30,33
24,98333	30,33
25,00000	30,33
25,01667	30,33
25,03333	30,33
25,05000	30,32
25,06667	30,32
25,08333	30,32
25,10000	30,32
25,11667	30,32
25,13333	30,32
25,15000	30,32
25,16667	30,32
25,18333	30,32
25,20000	30,32
25,21667	30,32
25,23333	30,32
25,25000	30,32
25,26667	30,32
25,28333	30,32
25,30000	30,32
25,31667	30,32
25,33333	30,32
25,35000	30,32
25,36667	30,32
25,38333	30,31
25,40000	30,31
25,41667	30,30
25,43333	30,30
25,45000	30,30
25,46667	30,30
25,48333	30,30
25,50000	30,30
25,51667	30,30
25,53333	30,30
25,55000	30,29
25,56667	30,29
25,58333	30,29
25,60000	30,29
25,61667	30,29
25,63333	30,29
25,65000	30,29
25,66667	30,29
25,68333	30,29
25,70000	30,29
25,71667	30,29
25,73333	30,28
25,75000	30,28
25,76667	30,28
25,78333	30,27
25,80000	30,27
25,81667	30,27
25,83333	30,27
25,85000	30,27
25,86667	30,27
25,88333	30,27
25,90000	30,28
25,91667	30,28
25,93333	30,28
25,95000	30,28
25,96667	30,28
25,98333	30,28
26,00000	30,28
26,01667	30,28
26,03333	30,28
26,05000	30,28
26,06667	30,28
26,08333	30,28
26,10000	30,28
26,11667	30,28
26,13333	30,28
26,15000	30,28
26,16667	30,28
26,18333	30,28
26,20000	30,27
26,21667	30,27
26,23333	30,27
26,25000	30,27
26,26667	30,27
26,28333	30,27
26,30000	30,27
26,31667	30,27
26,33333	30,27
26,35000	30,27
26,36667	30,27
26,38333	30,27
26,40000	30,27
26,41667	30,27
26,43333	30,27
26,45000	30,27
26,46667	30,27
26,48333	30,27
26,50000	30,27
26,51667	30,28
26,53333	30,28
26,55000	30,28
26,56667	30,27
26,58333	30,27
26,60000	30,27
26,61667	30,27
26,63333	30,26
26,65000	30,25
26,66667	30,25
26,68333	30,23
26,70000	30,23
26,71667	30,22
26,73333	30,21
26,75000	30,21
26,76667	30,21
26,78333	30,21
26,80000	30,20
26,81667	30,20
26,83333	30,20
26,85000	30,21
26,86667	30,21
26,88333	30,21
26,90000	30,21
26,91667	30,21
26,93333	30,21
26,95000	30,22
26,96667	30,22
26,98333	30,22
27,00000	30,22
27,01667	30,22
27,03333	30,22
27,05000	30,22
27,06667	30,22
27,08333	30,22
27,10000	30,22
27,11667	30,22
27,13333	30,22
27,15000	30,22
27,16667	30,22
27,18333	30,23
27,20000	30,23
27,21667	30,23
27,23333	30,23
27,25000	30,23
27,26667	30,23
27,28333	30,23
27,30000	30,23
27,31667	30,23
27,33333	30,23
27,35000	30,24
27,36667	30,24
27,38333	30,24
27,40000	30,25
27,41667	30,25
27,43333	30,25
27,45000	30,26
27,46667	30,26
27,48333	30,26
27,50000	30,26
27,51667	30,26
27,53333	30,26
27,55000	30,26
27,56667	30,26
27,58333	30,26
27,60000	30,26
27,61667	30,26
27,63333	30,26
27,65000	30,26
27,66667	30,26
27,68333	30,26
27,70000	30,25
27,71667	30,25
27,73333	30,25
27,75000	30,26
27,76667	30,26
27,78333	30,26
27,80000	30,26
27,81667	30,26
27,83333	30,27
27,85000	30,27
27,86667	30,27
27,88333	30,27
27,90000	30,27
27,91667	30,27
27,93333	30,27
27,95000	30,27
27,96667	30,27
27,98333	30,27
28,00000	30,27
28,01667	30,27
28,03333	30,27
28,05000	30,27
28,06667	30,27
28,08333	30,27
28,10000	30,28
28,11667	30,28
28,13333	30,28
28,15000	30,28
28,16667	30,28
28,18333	30,28
28,20000	30,28
28,21667	30,28
28,23333	30,28
28,25000	30,28
28,26667	30,28
28,28333	30,28
28,30000	30,28
28,31667	30,29
28,33333	30,29
28,35000	30,29
28,36667	30,29
28,38333	30,29
28,40000	30,29
28,41667	30,29
28,43333	30,29
28,45000	30,29
28,46667	30,29
28,48333	30,29
28,50000	30,30
28,51667	30,30
28,53333	30,30
28,55000	30,30
28,56667	30,31
28,58333	30,31
28,60000	30,31
28,61667	30,31
28,63333	30,31
28,65000	30,31
28,66667	30,31
28,68333	30,31
28,70000	30,31
28,71667	30,31
28,73333	30,31
28,75000	30,31
28,76667	30,31
28,78333	30,31
28,80000	30,31
28,81667	30,31
28,83333	30,31
28,85000	30,31
28,86667	30,30
28,88333	30,30
28,90000	30,30
28,91667	30,30
28,93333	30,30
28,95000	30,30
28,96667	30,30
28,98333	30,30
29,00000	30,30
29,01667	30,30
29,03333	30,30
29,05000	30,30
29,06667	30,29
29,08333	30,29
29,10000	30,29
29,11667	30,29
29,13333	30,29
29,15000	30,29
29,16667	30,29
